_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da425987e38f00cdb69,Male,25,1,35.0,1,< 1 Year,No,24316.0,152.0,279,0
67ff9da025987e38f007b2c5,Male,50,1,3.0,1,1-2 Year,No,33709.0,154.0,142,0
67ff9da125987e38f0088463,Male,64,1,11.0,0,1-2 Year,Yes,25864.0,26.0,270,0
67ff9da225987e38f00b89b8,Male,59,1,11.0,0,1-2 Year,Yes,29406.0,124.0,59,0
67ff9da225987e38f00b8449,Female,28,1,8.0,1,< 1 Year,No,30429.0,152.0,254,0
67ff9da225987e38f00ae522,Male,28,1,28.0,1,< 1 Year,No,47333.0,152.0,64,0
67ff9da025987e38f007e2db,Male,64,1,39.0,0,1-2 Year,No,34738.0,120.0,55,0
67ff9da125987e38f00985a2,Male,44,1,28.0,0,1-2 Year,Yes,44043.0,35.0,53,1
67ff9da425987e38f00ce034,Male,25,1,11.0,1,< 1 Year,No,29796.0,152.0,259,0
67ff9da225987e38f00abf51,Female,26,1,15.0,1,< 1 Year,No,40195.0,152.0,66,0
67ff9da125987e38f0093d6f,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,26.0,186,0
67ff9da025987e38f0081150,Female,24,1,6.0,1,< 1 Year,No,21555.0,152.0,241,0
67ff9da025987e38f007c094,Female,23,1,33.0,1,< 1 Year,No,30448.0,152.0,240,0
67ff9da325987e38f00c6c5a,Female,22,1,44.0,1,< 1 Year,No,36962.0,152.0,287,0
67ff9da225987e38f00b1b40,Female,67,1,8.0,0,1-2 Year,Yes,41231.0,7.0,299,0
67ff9da125987e38f008e758,Male,21,1,30.0,0,< 1 Year,Yes,24392.0,152.0,129,1
67ff9da125987e38f009e809,Male,50,1,39.0,0,1-2 Year,Yes,2630.0,124.0,37,1
67ff9da125987e38f0093c14,Female,58,1,28.0,0,> 2 Years,Yes,37972.0,124.0,131,0
67ff9da225987e38f00ba154,Male,46,1,41.0,0,1-2 Year,Yes,31470.0,26.0,112,1
67ff9da025987e38f00842a6,Male,21,1,50.0,1,< 1 Year,No,44379.0,152.0,242,0
67ff9da025987e38f007ece4,Female,38,1,41.0,1,1-2 Year,No,26908.0,152.0,243,0
67ff9da225987e38f00bba15,Female,24,1,41.0,1,< 1 Year,No,24679.0,152.0,186,0
67ff9da025987e38f008262b,Female,40,1,8.0,1,1-2 Year,No,42676.0,124.0,180,0
67ff9da425987e38f00d5d94,Male,34,1,37.0,0,1-2 Year,Yes,31142.0,152.0,274,0
67ff9da425987e38f00d784c,Male,58,1,28.0,0,1-2 Year,Yes,50285.0,122.0,272,0
67ff9da225987e38f00b6024,Male,28,1,33.0,1,< 1 Year,No,2630.0,152.0,74,0
67ff9da025987e38f00867e4,Male,49,1,35.0,0,1-2 Year,Yes,24755.0,124.0,278,0
67ff9da425987e38f00d404f,Male,22,1,8.0,1,< 1 Year,No,51281.0,152.0,24,0
67ff9da225987e38f00a46f6,Female,46,1,2.0,1,1-2 Year,No,51897.0,130.0,240,0
67ff9da325987e38f00c211e,Female,33,1,28.0,1,1-2 Year,No,54988.0,26.0,200,0
67ff9da425987e38f00d38ac,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,26.0,132,0
67ff9da325987e38f00c0f99,Female,25,1,3.0,0,< 1 Year,Yes,41492.0,152.0,123,1
67ff9da125987e38f008b954,Male,22,1,28.0,0,< 1 Year,Yes,39721.0,152.0,130,0
67ff9da025987e38f0083809,Female,22,1,36.0,1,< 1 Year,No,2630.0,152.0,31,0
67ff9da325987e38f00c87cf,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,25.0,169,0
67ff9da325987e38f00c03b7,Female,51,1,28.0,0,1-2 Year,Yes,67910.0,26.0,24,0
67ff9da325987e38f00c9aaa,Male,28,1,41.0,1,< 1 Year,No,30521.0,152.0,270,0
67ff9da125987e38f009216d,Female,24,1,30.0,0,< 1 Year,Yes,26732.0,152.0,129,0
67ff9da125987e38f0099b8e,Female,64,1,28.0,0,1-2 Year,No,38756.0,124.0,187,0
67ff9da225987e38f00b91c8,Male,71,1,29.0,0,1-2 Year,No,40383.0,124.0,250,0
67ff9da125987e38f008c624,Male,21,1,3.0,1,< 1 Year,No,23357.0,160.0,293,0
67ff9da125987e38f00940a5,Male,32,1,39.0,0,1-2 Year,No,53460.0,26.0,117,0
67ff9da125987e38f0093171,Female,29,1,30.0,0,< 1 Year,Yes,34267.0,152.0,256,0
67ff9da425987e38f00ce044,Male,22,1,36.0,1,< 1 Year,No,26426.0,160.0,58,0
67ff9da125987e38f009688f,Male,72,1,28.0,1,1-2 Year,Yes,35962.0,26.0,298,0
67ff9da225987e38f00b2c6f,Female,80,1,28.0,1,1-2 Year,No,45282.0,13.0,79,0
67ff9da225987e38f00b362f,Male,42,1,28.0,0,1-2 Year,Yes,36880.0,26.0,141,0
67ff9da225987e38f00b9293,Male,22,1,36.0,1,< 1 Year,No,33960.0,152.0,225,0
67ff9da125987e38f008ec8f,Female,23,1,8.0,1,< 1 Year,No,37866.0,152.0,184,0
67ff9da125987e38f00940fa,Male,26,1,14.0,1,< 1 Year,No,43937.0,152.0,273,0
67ff9da225987e38f00b3a95,Female,27,1,33.0,1,< 1 Year,No,24477.0,152.0,263,0
67ff9da325987e38f00be71d,Female,51,1,28.0,0,< 1 Year,No,2630.0,1.0,170,0
67ff9da325987e38f00c83fd,Female,23,1,36.0,1,< 1 Year,No,37765.0,152.0,154,0
67ff9da225987e38f00b079e,Male,25,1,36.0,1,< 1 Year,No,40841.0,152.0,234,0
67ff9da425987e38f00d2892,Male,45,1,19.0,0,1-2 Year,Yes,42994.0,26.0,277,1
67ff9da125987e38f0096ee6,Male,51,1,28.0,0,1-2 Year,Yes,39989.0,26.0,93,1
67ff9da225987e38f00b0dd1,Female,28,1,36.0,1,< 1 Year,No,32375.0,152.0,36,0
67ff9da425987e38f00d454b,Female,28,1,8.0,1,< 1 Year,No,27862.0,152.0,163,0
67ff9da125987e38f0089697,Male,24,1,8.0,1,< 1 Year,No,35065.0,160.0,297,0
67ff9da325987e38f00bd834,Male,46,1,8.0,1,1-2 Year,No,26102.0,124.0,158,0
67ff9da225987e38f00ba665,Male,63,1,28.0,0,> 2 Years,Yes,74142.0,122.0,146,0
67ff9da125987e38f0099679,Male,51,1,28.0,1,1-2 Year,No,27899.0,26.0,258,0
67ff9da325987e38f00c2e42,Female,50,1,28.0,1,1-2 Year,No,44850.0,124.0,100,0
67ff9da125987e38f0093887,Male,66,1,46.0,0,1-2 Year,Yes,28437.0,124.0,150,1
67ff9da025987e38f007e7ac,Female,46,1,37.0,1,1-2 Year,No,32889.0,26.0,138,0
67ff9da125987e38f009cb7e,Male,42,1,8.0,0,> 2 Years,Yes,36023.0,25.0,161,1
67ff9da025987e38f00830a9,Female,24,1,15.0,0,< 1 Year,Yes,23766.0,152.0,228,0
67ff9da125987e38f0089276,Male,70,1,39.0,1,1-2 Year,No,2630.0,124.0,201,0
67ff9da225987e38f00ba26d,Female,63,1,36.0,0,1-2 Year,Yes,2630.0,124.0,36,1
67ff9da425987e38f00d445d,Female,31,1,11.0,1,< 1 Year,No,24852.0,152.0,244,0
67ff9da225987e38f00b5da5,Male,76,1,46.0,1,1-2 Year,No,27377.0,26.0,288,0
67ff9da425987e38f00d3aed,Female,44,1,15.0,0,1-2 Year,Yes,48731.0,124.0,105,0
67ff9da425987e38f00d70d2,Male,40,1,28.0,0,1-2 Year,Yes,26300.0,124.0,92,0
67ff9da225987e38f00a7fcc,Female,42,1,28.0,0,1-2 Year,Yes,33232.0,124.0,108,0
67ff9da325987e38f00c1013,Male,25,1,11.0,1,< 1 Year,No,48118.0,152.0,256,0
67ff9da225987e38f00b66b9,Female,56,1,28.0,0,1-2 Year,No,36966.0,26.0,179,0
67ff9da225987e38f00a0836,Male,59,1,41.0,0,> 2 Years,Yes,43716.0,124.0,259,1
67ff9da425987e38f00d5269,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,160.0,142,0
67ff9da025987e38f0080d3f,Female,31,1,28.0,1,< 1 Year,No,31911.0,152.0,258,0
67ff9da125987e38f0094c19,Male,23,1,47.0,1,< 1 Year,No,35205.0,26.0,122,0
67ff9da325987e38f00c4f34,Female,29,1,6.0,1,< 1 Year,No,27553.0,152.0,171,0
67ff9da425987e38f00d5525,Male,21,1,35.0,1,< 1 Year,No,25784.0,152.0,279,0
67ff9da325987e38f00bd588,Female,37,1,6.0,0,1-2 Year,Yes,2630.0,156.0,199,0
67ff9da425987e38f00cface,Female,52,1,28.0,0,1-2 Year,Yes,49524.0,124.0,124,1
67ff9da225987e38f00acc93,Male,60,1,28.0,0,1-2 Year,Yes,41326.0,156.0,260,0
67ff9da125987e38f0097354,Male,66,1,8.0,0,> 2 Years,Yes,67671.0,26.0,48,0
67ff9da425987e38f00d3fe9,Male,24,1,41.0,0,< 1 Year,Yes,50053.0,152.0,215,0
67ff9da125987e38f009a36f,Male,42,1,8.0,0,1-2 Year,No,2630.0,156.0,293,0
67ff9da325987e38f00c7b75,Male,61,1,11.0,0,1-2 Year,Yes,31180.0,154.0,159,0
67ff9da325987e38f00bdde5,Male,71,1,3.0,0,1-2 Year,Yes,27751.0,26.0,254,0
67ff9da325987e38f00c8999,Male,65,1,28.0,0,> 2 Years,Yes,44279.0,122.0,85,1
67ff9da125987e38f00985a9,Female,24,1,28.0,0,< 1 Year,Yes,22836.0,152.0,199,0
67ff9da125987e38f009afb0,Female,22,1,8.0,1,< 1 Year,No,48373.0,152.0,162,0
67ff9da425987e38f00d4be6,Male,45,1,28.0,0,> 2 Years,Yes,34016.0,154.0,135,0
67ff9da325987e38f00c6f0d,Male,52,1,6.0,0,1-2 Year,Yes,2630.0,157.0,51,0
67ff9da225987e38f00a21bf,Male,64,1,18.0,0,1-2 Year,No,35389.0,131.0,136,0
67ff9da125987e38f008a188,Female,23,1,50.0,1,< 1 Year,No,20080.0,152.0,240,0
67ff9da225987e38f00b3dc9,Male,51,1,28.0,1,1-2 Year,No,2630.0,122.0,208,0
67ff9da425987e38f00d694e,Male,24,1,41.0,0,< 1 Year,Yes,37149.0,154.0,283,1
67ff9da225987e38f00bb0fc,Female,63,1,1.0,0,1-2 Year,Yes,2630.0,124.0,198,1
67ff9da125987e38f0098efe,Male,23,1,11.0,1,< 1 Year,No,31171.0,152.0,278,0
67ff9da425987e38f00cf838,Male,24,1,14.0,1,< 1 Year,No,24063.0,152.0,39,0
67ff9da025987e38f007d959,Male,54,1,48.0,1,1-2 Year,No,2630.0,124.0,118,0
67ff9da325987e38f00c584a,Male,25,1,3.0,0,< 1 Year,No,30060.0,152.0,133,0
67ff9da325987e38f00c1dfa,Female,45,1,28.0,1,1-2 Year,No,2630.0,26.0,101,0
67ff9da425987e38f00d20dd,Male,38,1,35.0,0,1-2 Year,Yes,30682.0,124.0,31,0
67ff9da125987e38f00881cb,Male,44,1,11.0,0,1-2 Year,Yes,21473.0,124.0,283,0
67ff9da125987e38f009d302,Male,65,1,28.0,1,1-2 Year,No,38851.0,26.0,89,0
67ff9da025987e38f0080b50,Male,25,1,21.0,1,< 1 Year,No,34886.0,152.0,216,0
67ff9da225987e38f00ad98d,Female,38,1,28.0,0,1-2 Year,Yes,35419.0,124.0,214,0
67ff9da225987e38f00b885a,Male,24,1,28.0,0,< 1 Year,Yes,38923.0,152.0,165,0
67ff9da125987e38f00883e1,Female,22,1,28.0,0,< 1 Year,No,34557.0,124.0,202,0
67ff9da125987e38f008a95d,Male,27,1,30.0,1,< 1 Year,No,34530.0,152.0,204,0
67ff9da025987e38f00876ab,Female,50,1,46.0,0,1-2 Year,Yes,23202.0,124.0,289,1
67ff9da225987e38f00bb500,Male,45,1,28.0,1,1-2 Year,No,57502.0,26.0,229,0
67ff9da125987e38f008eea5,Female,50,1,28.0,0,1-2 Year,Yes,37105.0,26.0,106,0
67ff9da025987e38f0083695,Female,25,1,14.0,1,< 1 Year,No,32417.0,152.0,185,0
67ff9da125987e38f009e816,Female,37,1,8.0,1,1-2 Year,No,45459.0,124.0,175,0
67ff9da225987e38f00a20c5,Male,22,1,23.0,0,< 1 Year,Yes,2630.0,152.0,261,0
67ff9da025987e38f0086fc7,Male,26,1,28.0,0,< 1 Year,Yes,39294.0,152.0,221,1
67ff9da025987e38f0081e5e,Male,60,1,28.0,0,> 2 Years,Yes,35481.0,122.0,63,0
67ff9da025987e38f0086d3e,Male,39,1,24.0,0,1-2 Year,Yes,2630.0,156.0,287,0
67ff9da325987e38f00c4b75,Male,42,1,26.0,0,1-2 Year,Yes,2630.0,22.0,151,0
67ff9da325987e38f00c0edc,Male,34,1,25.0,1,1-2 Year,No,25248.0,124.0,291,0
67ff9da425987e38f00d4aa2,Male,41,1,21.0,0,1-2 Year,Yes,2630.0,156.0,76,0
67ff9da425987e38f00cd8f6,Female,25,1,47.0,1,< 1 Year,No,28124.0,152.0,166,0
67ff9da225987e38f009fc5d,Female,43,1,35.0,0,1-2 Year,Yes,27393.0,88.0,75,1
67ff9da325987e38f00c1eab,Male,65,1,28.0,0,> 2 Years,Yes,41912.0,13.0,293,0
67ff9da325987e38f00c6e5d,Male,38,1,3.0,0,1-2 Year,Yes,25320.0,124.0,63,0
67ff9da425987e38f00d5c37,Female,33,1,12.0,1,< 1 Year,No,2630.0,160.0,211,0
67ff9da025987e38f007e488,Male,29,1,15.0,0,1-2 Year,Yes,2630.0,157.0,241,1
67ff9da225987e38f00b0329,Male,32,1,28.0,1,< 1 Year,No,35393.0,152.0,252,0
67ff9da225987e38f00b44fe,Female,22,1,15.0,0,< 1 Year,Yes,29279.0,152.0,156,0
67ff9da225987e38f00b0455,Female,78,1,28.0,0,1-2 Year,Yes,33171.0,26.0,120,0
67ff9da325987e38f00c2d0f,Male,36,1,30.0,1,1-2 Year,No,21327.0,152.0,117,0
67ff9da325987e38f00bf6ea,Female,25,1,29.0,1,< 1 Year,No,28060.0,152.0,108,0
67ff9da325987e38f00c7b5d,Male,46,1,46.0,0,1-2 Year,Yes,33439.0,11.0,72,1
67ff9da425987e38f00d602a,Male,63,1,15.0,0,1-2 Year,Yes,40580.0,26.0,195,1
67ff9da325987e38f00bdfc3,Female,21,1,31.0,1,< 1 Year,Yes,2630.0,160.0,264,0
67ff9da025987e38f0085464,Male,45,1,28.0,0,1-2 Year,Yes,51953.0,59.0,127,0
67ff9da025987e38f0083df0,Male,30,1,14.0,1,< 1 Year,No,2630.0,152.0,234,0
67ff9da125987e38f008814d,Female,31,1,28.0,1,< 1 Year,No,14331.0,152.0,181,0
67ff9da225987e38f00b502e,Female,23,1,27.0,1,< 1 Year,No,28623.0,152.0,161,0
67ff9da325987e38f00c051d,Male,29,1,43.0,1,< 1 Year,No,42424.0,152.0,206,0
67ff9da125987e38f00936c7,Female,56,1,8.0,0,1-2 Year,Yes,46123.0,7.0,158,1
67ff9da225987e38f00ba31f,Male,30,1,31.0,1,1-2 Year,No,2630.0,124.0,299,0
67ff9da125987e38f009a85e,Male,25,1,14.0,0,< 1 Year,No,26320.0,26.0,14,0
67ff9da225987e38f00a3d41,Female,36,1,28.0,0,1-2 Year,Yes,34798.0,122.0,81,0
67ff9da225987e38f00a63b7,Female,47,1,28.0,0,1-2 Year,Yes,34700.0,154.0,40,1
67ff9da425987e38f00ce0b5,Male,63,1,11.0,0,1-2 Year,Yes,35115.0,124.0,178,0
67ff9da225987e38f009f505,Male,25,1,41.0,1,< 1 Year,No,27455.0,157.0,38,0
67ff9da325987e38f00c765d,Female,61,1,46.0,1,1-2 Year,No,2630.0,124.0,217,0
67ff9da125987e38f008de97,Male,25,1,29.0,1,< 1 Year,No,37706.0,152.0,281,0
67ff9da125987e38f009e5e7,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,151.0,111,0
67ff9da125987e38f0099b4f,Male,50,1,21.0,1,1-2 Year,No,26492.0,152.0,285,0
67ff9da325987e38f00ca9b6,Female,23,1,50.0,0,< 1 Year,No,43636.0,152.0,276,0
67ff9da325987e38f00c055b,Male,24,1,33.0,1,< 1 Year,Yes,26425.0,152.0,107,0
67ff9da125987e38f009e976,Female,48,1,41.0,0,1-2 Year,Yes,29425.0,26.0,160,0
67ff9da325987e38f00cb5b4,Male,57,1,8.0,0,1-2 Year,Yes,55203.0,26.0,243,0
67ff9da425987e38f00d52be,Female,46,1,28.0,0,1-2 Year,Yes,39765.0,26.0,268,0
67ff9da125987e38f0091f70,Female,20,1,19.0,0,1-2 Year,Yes,2630.0,156.0,230,1
67ff9da225987e38f00b3313,Male,64,1,28.0,1,1-2 Year,No,38293.0,26.0,206,0
67ff9da025987e38f0081178,Male,25,1,15.0,0,< 1 Year,Yes,31824.0,152.0,251,1
67ff9da125987e38f008847f,Male,21,1,10.0,0,< 1 Year,Yes,37118.0,160.0,39,0
67ff9da125987e38f008bf3f,Male,59,1,41.0,1,1-2 Year,No,2630.0,122.0,246,0
67ff9da225987e38f00a388f,Male,22,1,32.0,0,< 1 Year,Yes,32735.0,152.0,207,0
67ff9da125987e38f0095e88,Female,53,1,28.0,1,1-2 Year,No,43000.0,157.0,174,0
67ff9da125987e38f0096553,Female,24,1,15.0,1,< 1 Year,No,31799.0,151.0,123,0
67ff9da225987e38f00ba871,Female,20,1,3.0,0,< 1 Year,Yes,26204.0,160.0,167,0
67ff9da225987e38f00bb9f0,Male,55,1,35.0,1,1-2 Year,No,39203.0,26.0,74,0
67ff9da225987e38f00b27cf,Male,25,1,40.0,1,< 1 Year,No,46008.0,152.0,66,0
67ff9da225987e38f00b2835,Female,26,1,28.0,0,< 1 Year,Yes,34102.0,152.0,17,0
67ff9da125987e38f00981fd,Female,55,1,45.0,1,1-2 Year,No,31191.0,122.0,176,0
67ff9da125987e38f008f0b0,Male,45,1,19.0,0,1-2 Year,Yes,32292.0,124.0,270,0
67ff9da225987e38f00a9ae6,Female,42,1,43.0,0,1-2 Year,Yes,28484.0,124.0,71,0
67ff9da225987e38f00a195b,Female,28,1,46.0,1,< 1 Year,No,2630.0,152.0,20,0
67ff9da425987e38f00cf9ea,Female,30,1,30.0,1,< 1 Year,No,22051.0,152.0,267,0
67ff9da025987e38f0084008,Male,46,1,28.0,0,1-2 Year,Yes,25463.0,124.0,251,1
67ff9da125987e38f009983b,Male,47,1,19.0,0,1-2 Year,Yes,2630.0,26.0,93,1
67ff9da125987e38f009b682,Male,43,1,3.0,1,1-2 Year,No,18981.0,26.0,201,0
67ff9da125987e38f0090b43,Male,60,1,8.0,0,> 2 Years,Yes,2630.0,157.0,126,1
67ff9da425987e38f00cec55,Male,63,1,39.0,0,1-2 Year,Yes,2630.0,127.0,162,0
67ff9da225987e38f00b97f2,Female,34,1,50.0,1,1-2 Year,No,21498.0,152.0,29,0
67ff9da025987e38f00875cc,Male,21,1,25.0,0,< 1 Year,Yes,28805.0,152.0,69,0
67ff9da025987e38f0081d2d,Male,70,1,28.0,1,1-2 Year,No,46289.0,124.0,108,0
67ff9da225987e38f00aeb55,Male,48,1,8.0,1,1-2 Year,No,30289.0,26.0,261,0
67ff9da325987e38f00c96ac,Female,45,1,28.0,1,1-2 Year,Yes,2630.0,26.0,163,0
67ff9da225987e38f00b4b19,Female,45,1,28.0,0,1-2 Year,Yes,47937.0,26.0,166,1
67ff9da125987e38f00945c3,Male,44,1,28.0,1,1-2 Year,No,37100.0,26.0,28,0
67ff9da425987e38f00d2d7a,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,124.0,124,0
67ff9da325987e38f00bf140,Male,23,1,28.0,0,< 1 Year,Yes,54351.0,26.0,192,1
67ff9da225987e38f00a4fa3,Female,67,1,28.0,0,1-2 Year,Yes,41078.0,26.0,116,0
67ff9da425987e38f00d4c26,Female,42,1,28.0,0,1-2 Year,Yes,32732.0,124.0,184,0
67ff9da025987e38f00843a8,Male,24,1,28.0,0,1-2 Year,Yes,54610.0,122.0,120,0
67ff9da325987e38f00ca39a,Male,22,1,28.0,0,< 1 Year,Yes,27655.0,152.0,255,0
67ff9da325987e38f00cafcb,Male,24,1,28.0,1,< 1 Year,No,41119.0,152.0,81,0
67ff9da125987e38f009d159,Male,39,1,36.0,0,1-2 Year,Yes,35879.0,124.0,33,0
67ff9da325987e38f00c70b9,Male,26,1,8.0,1,< 1 Year,No,61774.0,152.0,298,0
67ff9da325987e38f00c9a95,Male,46,1,28.0,1,1-2 Year,No,2630.0,156.0,251,0
67ff9da225987e38f00b643a,Male,47,1,46.0,0,> 2 Years,Yes,37938.0,26.0,25,0
67ff9da325987e38f00c5187,Female,41,1,52.0,0,1-2 Year,Yes,27076.0,26.0,229,1
67ff9da425987e38f00d1fb7,Female,29,1,29.0,1,< 1 Year,No,2630.0,152.0,228,0
67ff9da225987e38f00b24a3,Male,38,1,15.0,1,1-2 Year,No,2630.0,157.0,84,0
67ff9da325987e38f00c664c,Female,42,1,28.0,0,1-2 Year,Yes,22157.0,29.0,103,0
67ff9da025987e38f008470a,Female,22,1,30.0,1,< 1 Year,No,28569.0,152.0,92,0
67ff9da325987e38f00bd9e5,Male,22,1,35.0,1,< 1 Year,No,18427.0,152.0,115,0
67ff9da225987e38f00a22ed,Male,65,1,11.0,0,1-2 Year,Yes,45697.0,124.0,50,0
67ff9da325987e38f00c3d8a,Male,22,1,3.0,1,< 1 Year,No,41780.0,152.0,33,0
67ff9da325987e38f00c4478,Male,22,1,50.0,1,< 1 Year,No,32421.0,152.0,289,0
67ff9da325987e38f00c529b,Male,26,1,6.0,1,< 1 Year,No,26270.0,152.0,100,0
67ff9da225987e38f00b0a32,Female,24,1,15.0,0,< 1 Year,Yes,23348.0,152.0,121,0
67ff9da225987e38f00a9299,Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,138,0
67ff9da425987e38f00d0973,Female,33,1,33.0,1,1-2 Year,No,2630.0,138.0,193,0
67ff9da125987e38f009a06d,Female,49,1,28.0,0,1-2 Year,No,45322.0,26.0,41,0
67ff9da125987e38f008e3a2,Female,22,1,30.0,1,< 1 Year,No,27609.0,152.0,44,0
67ff9da325987e38f00bd9fe,Male,74,1,29.0,1,1-2 Year,No,34632.0,15.0,111,0
67ff9da225987e38f00ad451,Female,46,1,8.0,0,1-2 Year,No,30329.0,156.0,19,0
67ff9da225987e38f00ad2ea,Female,23,1,37.0,1,< 1 Year,No,28199.0,152.0,72,0
67ff9da125987e38f009a5c4,Female,41,1,30.0,0,1-2 Year,Yes,2630.0,160.0,279,0
67ff9da225987e38f00ac7c3,Female,25,1,28.0,1,< 1 Year,No,54737.0,152.0,124,0
67ff9da225987e38f00b8b59,Male,43,1,39.0,0,1-2 Year,Yes,21247.0,124.0,232,1
67ff9da325987e38f00bff11,Female,25,1,34.0,0,< 1 Year,Yes,36283.0,152.0,59,0
67ff9da225987e38f00b7e41,Male,24,1,10.0,1,< 1 Year,No,2630.0,152.0,48,0
67ff9da125987e38f0092d8a,Female,27,1,36.0,1,1-2 Year,No,2630.0,26.0,232,0
67ff9da225987e38f00af10b,Female,63,1,28.0,0,1-2 Year,Yes,41075.0,154.0,248,1
67ff9da225987e38f00a937e,Female,39,1,28.0,0,1-2 Year,Yes,37973.0,26.0,183,0
67ff9da225987e38f00b1088,Female,56,1,3.0,0,< 1 Year,No,2630.0,1.0,202,1
67ff9da325987e38f00bed71,Female,27,1,29.0,1,< 1 Year,No,27946.0,152.0,285,0
67ff9da125987e38f009c384,Female,57,1,48.0,1,1-2 Year,No,2630.0,26.0,28,0
67ff9da225987e38f00a4e19,Male,40,1,13.0,0,1-2 Year,Yes,29866.0,26.0,172,1
67ff9da325987e38f00cd71c,Female,27,1,50.0,1,< 1 Year,No,2630.0,152.0,294,0
67ff9da225987e38f00ac7c6,Male,23,1,41.0,0,< 1 Year,No,18988.0,26.0,242,0
67ff9da325987e38f00c03d7,Female,47,1,45.0,0,1-2 Year,Yes,40381.0,26.0,108,0
67ff9da225987e38f00a394b,Female,57,1,41.0,0,> 2 Years,Yes,2630.0,157.0,250,0
67ff9da125987e38f0087bd2,Female,22,1,28.0,1,< 1 Year,No,41630.0,160.0,248,0
67ff9da025987e38f0083c1b,Male,59,1,28.0,0,1-2 Year,Yes,55866.0,26.0,37,0
67ff9da125987e38f0091f53,Male,30,1,46.0,0,< 1 Year,Yes,33898.0,152.0,108,0
67ff9da225987e38f00b887f,Female,79,1,11.0,1,1-2 Year,No,2630.0,26.0,264,0
67ff9da225987e38f00aec70,Male,24,1,28.0,1,< 1 Year,No,35052.0,152.0,200,0
67ff9da025987e38f0080335,Female,43,1,15.0,0,> 2 Years,Yes,2630.0,156.0,283,0
67ff9da025987e38f007dde6,Female,23,1,36.0,0,< 1 Year,Yes,35861.0,152.0,24,0
67ff9da025987e38f0085030,Male,43,1,36.0,1,1-2 Year,No,28023.0,26.0,93,0
67ff9da025987e38f007fd98,Male,28,1,22.0,0,1-2 Year,Yes,2630.0,156.0,110,0
67ff9da325987e38f00c25e2,Male,43,1,46.0,0,1-2 Year,Yes,23404.0,124.0,19,1
67ff9da325987e38f00c39ba,Female,55,1,46.0,1,1-2 Year,No,28775.0,11.0,270,0
67ff9da325987e38f00cb29d,Female,79,1,48.0,0,1-2 Year,Yes,2630.0,15.0,192,0
67ff9da225987e38f00a9d52,Male,30,1,3.0,1,< 1 Year,No,29186.0,152.0,79,0
67ff9da325987e38f00c5635,Female,25,1,3.0,1,< 1 Year,No,19721.0,152.0,116,0
67ff9da425987e38f00ced35,Male,48,1,28.0,1,1-2 Year,No,55883.0,124.0,33,0
67ff9da225987e38f00b08bf,Female,26,1,4.0,1,< 1 Year,No,29207.0,152.0,27,0
67ff9da025987e38f007b1ac,Male,32,1,30.0,1,< 1 Year,No,27319.0,152.0,106,0
67ff9da025987e38f007fb7a,Female,56,1,28.0,0,1-2 Year,Yes,53460.0,124.0,163,1
67ff9da025987e38f0080854,Female,21,1,47.0,1,< 1 Year,No,2630.0,152.0,235,0
67ff9da325987e38f00c0469,Male,49,1,15.0,1,1-2 Year,No,26568.0,26.0,126,0
67ff9da325987e38f00cc55a,Female,27,1,29.0,1,< 1 Year,No,38227.0,152.0,238,0
67ff9da225987e38f00af4d7,Female,21,1,33.0,1,< 1 Year,No,30479.0,152.0,36,0
67ff9da025987e38f0080a95,Female,46,1,28.0,0,1-2 Year,Yes,40857.0,124.0,276,0
67ff9da025987e38f007ad9a,Female,22,1,28.0,0,< 1 Year,Yes,48276.0,152.0,290,0
67ff9da125987e38f00963c5,Male,34,1,29.0,0,1-2 Year,Yes,30707.0,163.0,107,0
67ff9da125987e38f008831b,Female,67,1,29.0,1,1-2 Year,No,26444.0,124.0,165,0
67ff9da425987e38f00d066c,Female,22,1,32.0,1,< 1 Year,No,33041.0,152.0,234,0
67ff9da225987e38f00a7e9e,Female,33,1,36.0,1,< 1 Year,No,36604.0,152.0,102,0
67ff9da425987e38f00d6fb0,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,184,0
67ff9da425987e38f00d46af,Male,27,1,36.0,1,< 1 Year,No,32279.0,152.0,31,0
67ff9da425987e38f00d3496,Male,27,1,30.0,0,< 1 Year,Yes,2630.0,152.0,52,0
67ff9da425987e38f00d796d,Female,21,1,18.0,1,< 1 Year,No,31179.0,152.0,122,0
67ff9da225987e38f00b8e98,Female,53,1,2.0,1,1-2 Year,No,35337.0,124.0,257,0
67ff9da125987e38f008952a,Female,24,1,2.0,1,< 1 Year,No,25498.0,152.0,281,0
67ff9da125987e38f0097609,Male,24,1,33.0,0,< 1 Year,Yes,2630.0,160.0,297,0
67ff9da225987e38f00b625d,Female,24,1,36.0,1,< 1 Year,No,56609.0,152.0,156,0
67ff9da325987e38f00cc7b6,Male,39,1,8.0,0,> 2 Years,Yes,2630.0,157.0,107,0
