_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da325987e38f00c4531,Female,53,1,50.0,0,1-2 Year,No,2630.0,156.0,239,0
67ff9da125987e38f0098242,Male,28,1,50.0,1,< 1 Year,No,22145.0,152.0,179,0
67ff9da225987e38f00b9681,Female,22,1,41.0,0,< 1 Year,Yes,35269.0,152.0,87,1
67ff9da225987e38f00b4fbb,Female,49,1,50.0,1,1-2 Year,Yes,35137.0,124.0,69,0
67ff9da225987e38f00a3826,Male,47,1,28.0,0,> 2 Years,Yes,27382.0,24.0,169,0
67ff9da025987e38f00829d1,Male,57,1,11.0,0,1-2 Year,Yes,2630.0,157.0,233,0
67ff9da025987e38f0082e09,Male,57,1,12.0,1,1-2 Year,No,30811.0,26.0,133,0
67ff9da325987e38f00bd90b,Female,51,1,28.0,1,1-2 Year,No,68859.0,26.0,290,0
67ff9da425987e38f00d6800,Female,37,1,28.0,1,1-2 Year,No,25548.0,124.0,228,0
67ff9da225987e38f00ba87c,Female,60,1,38.0,0,1-2 Year,Yes,43503.0,26.0,89,0
67ff9da425987e38f00cee56,Male,21,1,41.0,0,1-2 Year,Yes,39747.0,154.0,274,0
67ff9da225987e38f00b8980,Male,25,1,13.0,1,< 1 Year,No,21974.0,152.0,275,0
67ff9da125987e38f008ed23,Male,49,1,28.0,0,1-2 Year,Yes,49770.0,124.0,19,0
67ff9da325987e38f00c8239,Female,55,1,46.0,1,1-2 Year,No,35493.0,4.0,166,0
67ff9da025987e38f007f264,Male,24,1,13.0,1,< 1 Year,No,28828.0,152.0,220,0
67ff9da325987e38f00c24be,Male,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,170,0
67ff9da425987e38f00cee61,Male,47,1,39.0,0,1-2 Year,Yes,40208.0,124.0,275,0
67ff9da325987e38f00cc1ee,Female,23,1,28.0,0,< 1 Year,Yes,54829.0,124.0,260,0
67ff9da325987e38f00cbfe8,Male,28,1,15.0,0,< 1 Year,Yes,35656.0,152.0,177,0
67ff9da225987e38f00abf72,Male,26,1,6.0,1,< 1 Year,No,20459.0,152.0,206,0
67ff9da225987e38f00ba384,Female,26,1,28.0,1,< 1 Year,No,65523.0,152.0,105,0
67ff9da325987e38f00bc1e6,Male,48,1,50.0,0,1-2 Year,Yes,31517.0,8.0,163,0
67ff9da025987e38f00812d9,Male,22,1,29.0,1,< 1 Year,No,32931.0,152.0,53,0
67ff9da125987e38f008953b,Male,53,1,46.0,1,1-2 Year,No,32577.0,124.0,243,0
67ff9da325987e38f00c2892,Male,62,1,28.0,0,> 2 Years,Yes,48795.0,55.0,208,1
67ff9da025987e38f0084813,Female,60,1,17.0,0,> 2 Years,Yes,2630.0,154.0,229,0
67ff9da125987e38f009e1f4,Male,27,1,15.0,0,< 1 Year,No,35174.0,152.0,236,0
67ff9da225987e38f00b0190,Male,44,1,41.0,0,1-2 Year,Yes,42652.0,26.0,14,0
67ff9da225987e38f00ad5e1,Male,53,1,28.0,0,1-2 Year,Yes,37154.0,26.0,255,1
67ff9da225987e38f00ad6ab,Female,30,1,49.0,0,< 1 Year,Yes,26690.0,152.0,153,0
67ff9da025987e38f0083aad,Female,46,1,28.0,0,> 2 Years,Yes,55087.0,26.0,50,0
67ff9da025987e38f008595d,Female,38,1,30.0,1,1-2 Year,No,2630.0,152.0,175,0
67ff9da225987e38f00a3cd3,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,268,0
67ff9da225987e38f00a4e74,Male,25,1,36.0,1,< 1 Year,No,35239.0,152.0,129,0
67ff9da325987e38f00ccbcb,Male,22,1,33.0,1,< 1 Year,No,31382.0,152.0,123,0
67ff9da125987e38f008bfa0,Male,71,1,8.0,0,1-2 Year,Yes,42306.0,124.0,214,0
67ff9da025987e38f0082cd7,Male,21,1,14.0,1,< 1 Year,No,2630.0,152.0,284,0
67ff9da325987e38f00c3581,Female,22,1,10.0,1,< 1 Year,No,35316.0,152.0,182,0
67ff9da225987e38f00b293a,Male,21,1,7.0,1,< 1 Year,No,32848.0,152.0,99,0
67ff9da325987e38f00cca76,Female,22,1,46.0,1,< 1 Year,No,24432.0,152.0,221,0
67ff9da225987e38f00addca,Male,42,1,28.0,0,1-2 Year,Yes,23909.0,124.0,27,0
67ff9da225987e38f00adfb1,Female,29,1,30.0,1,< 1 Year,Yes,30971.0,160.0,134,0
67ff9da425987e38f00d45ea,Female,25,1,28.0,1,< 1 Year,No,42662.0,152.0,255,0
67ff9da325987e38f00bdd74,Female,21,1,41.0,0,1-2 Year,Yes,2630.0,156.0,150,0
67ff9da225987e38f00bb4e7,Male,24,1,8.0,1,< 1 Year,No,48597.0,152.0,294,0
67ff9da225987e38f00aa179,Female,28,1,15.0,0,< 1 Year,No,38111.0,152.0,240,0
67ff9da025987e38f0084d03,Female,23,1,39.0,0,< 1 Year,No,23384.0,152.0,28,0
67ff9da025987e38f00814cb,Female,46,1,8.0,0,1-2 Year,Yes,55826.0,26.0,118,0
67ff9da025987e38f007f356,Female,35,1,46.0,1,1-2 Year,No,27532.0,152.0,15,0
67ff9da225987e38f00b78f5,Female,22,1,30.0,0,< 1 Year,Yes,33338.0,152.0,179,0
67ff9da325987e38f00bfb6e,Male,42,1,35.0,1,1-2 Year,No,2630.0,124.0,192,0
67ff9da225987e38f00a956f,Male,47,1,28.0,1,1-2 Year,No,42913.0,26.0,214,0
67ff9da225987e38f00af40c,Male,60,1,39.0,0,1-2 Year,Yes,30449.0,26.0,91,0
67ff9da325987e38f00bc633,Male,22,1,6.0,0,< 1 Year,Yes,31823.0,152.0,46,0
67ff9da225987e38f00a6a91,Male,25,1,13.0,1,< 1 Year,No,31673.0,152.0,142,0
67ff9da025987e38f007c2f7,Male,59,1,37.0,1,1-2 Year,No,32966.0,124.0,109,0
67ff9da325987e38f00cc0fb,Female,41,1,28.0,0,1-2 Year,Yes,45618.0,26.0,201,1
67ff9da225987e38f00a397a,Female,64,1,39.0,0,1-2 Year,Yes,38578.0,26.0,139,1
67ff9da225987e38f00b6d2e,Male,30,1,5.0,0,< 1 Year,Yes,2630.0,156.0,62,0
67ff9da125987e38f009cd09,Male,41,1,28.0,0,1-2 Year,Yes,32238.0,122.0,250,0
67ff9da025987e38f008272d,Male,30,1,8.0,1,< 1 Year,No,36685.0,152.0,66,0
67ff9da425987e38f00d2b04,Female,39,1,36.0,0,1-2 Year,Yes,31265.0,124.0,276,1
67ff9da125987e38f0092fad,Male,72,1,28.0,0,1-2 Year,Yes,29038.0,124.0,155,0
67ff9da325987e38f00c90f3,Male,21,1,8.0,1,< 1 Year,No,35904.0,160.0,187,0
67ff9da325987e38f00bd27a,Male,24,1,29.0,1,< 1 Year,No,37048.0,152.0,109,0
67ff9da125987e38f008ead2,Female,22,1,2.0,0,< 1 Year,Yes,23178.0,152.0,50,0
67ff9da025987e38f007dd3a,Male,20,1,32.0,0,< 1 Year,No,2630.0,160.0,73,0
67ff9da425987e38f00d4ac4,Female,50,1,46.0,0,> 2 Years,Yes,22337.0,157.0,210,0
67ff9da325987e38f00c170f,Female,46,1,28.0,1,1-2 Year,No,51386.0,26.0,94,0
67ff9da125987e38f009beaa,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,12,0
67ff9da125987e38f008eaf3,Female,47,1,15.0,1,1-2 Year,No,45266.0,124.0,243,0
67ff9da425987e38f00d097a,Female,22,1,10.0,1,< 1 Year,No,43846.0,152.0,163,0
67ff9da325987e38f00c5c2a,Female,34,1,41.0,0,< 1 Year,Yes,29741.0,156.0,150,1
67ff9da125987e38f0087c8c,Male,42,1,48.0,0,> 2 Years,Yes,2630.0,26.0,251,0
67ff9da325987e38f00c7b9d,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,157.0,52,0
67ff9da125987e38f0087ab4,Female,62,1,15.0,0,1-2 Year,No,27294.0,26.0,31,0
67ff9da125987e38f0092769,Female,70,1,47.0,0,> 2 Years,Yes,49081.0,16.0,110,0
67ff9da225987e38f00b5baa,Female,43,1,28.0,0,> 2 Years,Yes,38634.0,26.0,47,1
67ff9da325987e38f00c1695,Male,27,1,39.0,0,< 1 Year,Yes,35026.0,124.0,238,0
67ff9da325987e38f00c72c0,Male,30,1,11.0,1,< 1 Year,No,2630.0,152.0,195,0
67ff9da125987e38f00889b4,Male,53,1,12.0,1,1-2 Year,No,27389.0,124.0,135,0
67ff9da225987e38f009ecd2,Female,26,1,8.0,1,< 1 Year,No,39794.0,152.0,29,0
67ff9da425987e38f00d76e1,Female,40,1,28.0,0,1-2 Year,Yes,41737.0,26.0,266,1
67ff9da225987e38f00b4f4c,Male,51,1,8.0,1,1-2 Year,No,51644.0,7.0,138,0
67ff9da325987e38f00c0cf6,Female,49,1,28.0,1,1-2 Year,No,42144.0,26.0,298,0
67ff9da325987e38f00c77d1,Female,23,1,28.0,1,< 1 Year,No,42780.0,152.0,101,0
67ff9da325987e38f00cd695,Female,44,1,28.0,1,1-2 Year,No,31745.0,26.0,165,0
67ff9da325987e38f00c264e,Female,21,1,36.0,1,< 1 Year,No,2630.0,156.0,202,0
67ff9da225987e38f00b7a74,Male,29,1,28.0,1,< 1 Year,No,45046.0,157.0,269,0
67ff9da425987e38f00cfe08,Male,46,1,8.0,0,1-2 Year,Yes,43122.0,26.0,279,0
67ff9da125987e38f0096238,Female,23,1,15.0,1,< 1 Year,Yes,2630.0,160.0,95,0
67ff9da025987e38f00870dc,Female,23,1,15.0,1,< 1 Year,No,24486.0,152.0,53,0
67ff9da225987e38f00a7f97,Female,48,1,7.0,1,1-2 Year,No,2630.0,26.0,246,0
67ff9da225987e38f00a5513,Male,43,1,41.0,0,1-2 Year,Yes,24681.0,124.0,239,0
67ff9da025987e38f007e9bb,Male,45,1,28.0,0,1-2 Year,Yes,52243.0,122.0,172,1
67ff9da325987e38f00c08b2,Female,23,1,25.0,1,< 1 Year,No,28615.0,152.0,151,0
67ff9da125987e38f009b07d,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,152.0,207,1
67ff9da025987e38f0086020,Male,39,1,28.0,1,1-2 Year,No,32317.0,52.0,177,0
67ff9da125987e38f008daac,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,122.0,150,0
67ff9da125987e38f0087deb,Male,24,1,11.0,1,< 1 Year,No,25266.0,152.0,46,0
67ff9da225987e38f00a96a1,Male,32,1,24.0,0,1-2 Year,Yes,2630.0,157.0,234,1
67ff9da025987e38f0083b7c,Female,21,1,26.0,0,< 1 Year,Yes,27735.0,160.0,106,0
67ff9da025987e38f007b9a9,Male,47,1,28.0,0,1-2 Year,Yes,30312.0,23.0,121,0
67ff9da225987e38f00afa6d,Male,37,1,30.0,1,1-2 Year,No,42598.0,124.0,190,0
67ff9da225987e38f00a28f4,Male,47,1,28.0,0,1-2 Year,Yes,31136.0,124.0,129,0
67ff9da025987e38f00846ee,Female,24,1,46.0,0,< 1 Year,Yes,31754.0,152.0,269,0
67ff9da225987e38f00b4f36,Male,42,1,28.0,0,1-2 Year,Yes,41196.0,26.0,242,0
67ff9da125987e38f009797d,Male,26,1,28.0,1,< 1 Year,No,27893.0,151.0,91,0
67ff9da125987e38f009cc7f,Female,39,1,22.0,0,1-2 Year,Yes,44852.0,124.0,277,1
67ff9da125987e38f008ab93,Female,31,1,35.0,1,< 1 Year,No,17542.0,152.0,237,0
67ff9da125987e38f008e45b,Female,21,1,14.0,1,< 1 Year,No,24579.0,152.0,138,0
67ff9da325987e38f00be1e8,Male,65,1,28.0,1,1-2 Year,No,29251.0,122.0,223,0
67ff9da125987e38f008d2bf,Male,32,1,33.0,1,< 1 Year,No,25551.0,152.0,179,0
67ff9da425987e38f00d43a4,Male,47,1,35.0,0,1-2 Year,Yes,2630.0,124.0,76,0
67ff9da125987e38f00952f1,Female,25,1,33.0,1,< 1 Year,No,23360.0,152.0,232,0
67ff9da125987e38f008f909,Female,25,1,29.0,1,< 1 Year,No,55887.0,152.0,237,0
67ff9da225987e38f00aed48,Male,50,1,45.0,0,1-2 Year,Yes,2630.0,156.0,126,0
67ff9da325987e38f00bde58,Male,24,1,35.0,1,< 1 Year,No,33174.0,152.0,261,0
67ff9da225987e38f00bb35c,Female,31,1,28.0,0,< 1 Year,Yes,51937.0,122.0,190,1
67ff9da025987e38f007f429,Male,66,1,3.0,0,1-2 Year,Yes,2630.0,26.0,111,0
67ff9da025987e38f0087306,Male,21,1,46.0,0,< 1 Year,Yes,25085.0,160.0,196,0
67ff9da225987e38f00ae0dd,Female,23,1,8.0,1,< 1 Year,No,32500.0,152.0,270,0
67ff9da125987e38f0099335,Female,29,1,41.0,1,< 1 Year,Yes,2630.0,160.0,33,0
67ff9da025987e38f0084f66,Female,56,1,20.0,0,1-2 Year,Yes,2630.0,157.0,188,0
67ff9da225987e38f00b63cd,Female,54,0,28.0,0,1-2 Year,Yes,34640.0,155.0,256,1
67ff9da125987e38f0088b5a,Male,29,1,35.0,1,< 1 Year,No,26534.0,152.0,83,0
67ff9da125987e38f009c632,Female,23,1,41.0,1,< 1 Year,No,37422.0,152.0,193,0
67ff9da225987e38f00b78e3,Male,21,1,15.0,0,< 1 Year,No,34678.0,152.0,156,0
67ff9da325987e38f00c0581,Male,39,1,3.0,0,1-2 Year,Yes,17754.0,124.0,250,0
67ff9da225987e38f00b6e50,Male,22,1,34.0,0,< 1 Year,No,27291.0,26.0,263,0
67ff9da125987e38f009d7a1,Male,46,1,39.0,1,1-2 Year,No,2630.0,124.0,27,0
67ff9da225987e38f00a37de,Male,51,1,8.0,1,1-2 Year,Yes,50025.0,124.0,206,0
67ff9da325987e38f00c4783,Female,23,1,9.0,0,< 1 Year,Yes,29668.0,26.0,141,0
67ff9da325987e38f00c8784,Male,43,1,28.0,1,1-2 Year,No,27574.0,26.0,94,0
67ff9da325987e38f00c4b31,Male,24,1,11.0,1,< 1 Year,No,25833.0,152.0,121,0
67ff9da425987e38f00d6d42,Male,53,1,30.0,1,1-2 Year,No,33083.0,26.0,28,0
67ff9da325987e38f00c6689,Male,70,1,28.0,0,1-2 Year,Yes,29739.0,124.0,119,0
67ff9da125987e38f009050c,Male,22,1,22.0,1,< 1 Year,No,2630.0,160.0,23,0
67ff9da125987e38f0092110,Male,67,1,28.0,0,1-2 Year,Yes,40411.0,26.0,185,0
67ff9da025987e38f0087932,Male,27,1,50.0,1,< 1 Year,No,33292.0,152.0,57,0
67ff9da325987e38f00c7f01,Female,52,1,41.0,0,1-2 Year,Yes,28939.0,152.0,93,0
67ff9da425987e38f00d5874,Male,21,1,47.0,1,< 1 Year,No,40038.0,163.0,56,0
67ff9da325987e38f00caef1,Female,24,1,47.0,0,< 1 Year,Yes,2630.0,152.0,175,1
67ff9da325987e38f00cc54f,Male,66,1,6.0,0,1-2 Year,Yes,2630.0,156.0,65,1
67ff9da125987e38f0090a91,Female,26,1,8.0,0,< 1 Year,Yes,47807.0,152.0,14,0
67ff9da225987e38f00b4e80,Female,47,1,28.0,0,1-2 Year,Yes,32434.0,26.0,149,0
67ff9da225987e38f00a2e3a,Female,43,1,28.0,0,1-2 Year,Yes,29330.0,26.0,288,0
67ff9da325987e38f00c0d09,Male,22,1,5.0,0,< 1 Year,Yes,2630.0,160.0,52,0
67ff9da425987e38f00d47a3,Male,71,1,28.0,1,1-2 Year,No,63819.0,49.0,122,0
67ff9da125987e38f009085c,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,164,0
67ff9da025987e38f00874d8,Male,22,1,28.0,0,< 1 Year,Yes,25921.0,152.0,30,0
67ff9da425987e38f00d7348,Female,23,1,8.0,0,< 1 Year,Yes,48065.0,152.0,99,0
67ff9da125987e38f009c05b,Female,24,1,8.0,1,< 1 Year,No,34167.0,152.0,79,0
67ff9da225987e38f009eaf2,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,293,0
67ff9da025987e38f00816d6,Female,44,1,28.0,0,1-2 Year,Yes,51788.0,26.0,145,0
67ff9da325987e38f00bf395,Female,31,1,50.0,0,< 1 Year,No,46426.0,152.0,156,0
67ff9da225987e38f00a697c,Male,48,1,13.0,0,> 2 Years,Yes,33918.0,26.0,277,0
67ff9da225987e38f00a203b,Female,72,1,41.0,0,1-2 Year,Yes,2630.0,156.0,122,1
67ff9da325987e38f00c480b,Male,24,1,29.0,1,< 1 Year,No,34061.0,152.0,262,0
67ff9da125987e38f0090ab9,Female,31,1,41.0,1,< 1 Year,No,32400.0,152.0,208,0
67ff9da025987e38f007d8e4,Male,29,1,10.0,1,< 1 Year,No,42175.0,152.0,229,0
67ff9da325987e38f00c3b28,Male,25,1,28.0,0,< 1 Year,Yes,52853.0,152.0,33,0
67ff9da125987e38f0087a3c,Female,53,1,15.0,0,1-2 Year,Yes,2630.0,124.0,15,0
67ff9da125987e38f009bde3,Male,21,1,28.0,1,< 1 Year,No,50621.0,152.0,263,0
67ff9da025987e38f007c082,Female,25,1,36.0,0,< 1 Year,Yes,33642.0,152.0,202,0
67ff9da325987e38f00c40e1,Male,35,1,28.0,0,1-2 Year,Yes,32612.0,152.0,83,0
67ff9da125987e38f009da44,Female,24,1,15.0,0,< 1 Year,Yes,31271.0,152.0,146,0
67ff9da225987e38f00b11af,Female,48,1,24.0,0,1-2 Year,Yes,25886.0,26.0,129,0
67ff9da125987e38f009561e,Male,32,1,28.0,0,< 1 Year,Yes,37135.0,124.0,74,1
67ff9da125987e38f008a255,Male,47,1,28.0,0,1-2 Year,Yes,27365.0,26.0,282,1
67ff9da425987e38f00cf0c5,Female,27,1,30.0,1,< 1 Year,No,2630.0,152.0,203,0
67ff9da225987e38f00ad558,Female,42,1,7.0,1,1-2 Year,No,2630.0,122.0,28,0
67ff9da325987e38f00c73f7,Female,64,1,38.0,0,1-2 Year,Yes,28752.0,26.0,229,0
67ff9da225987e38f00a7e56,Female,22,1,29.0,1,< 1 Year,No,21920.0,152.0,27,0
67ff9da125987e38f009d09e,Female,21,1,46.0,1,< 1 Year,No,36868.0,152.0,200,0
67ff9da325987e38f00bfc8b,Male,34,1,3.0,0,1-2 Year,Yes,32812.0,26.0,51,1
67ff9da025987e38f007cb0a,Male,46,1,28.0,1,1-2 Year,No,43715.0,124.0,54,0
67ff9da225987e38f00a90a3,Female,39,1,8.0,1,1-2 Year,No,2630.0,124.0,273,0
67ff9da325987e38f00c4226,Male,79,1,46.0,0,1-2 Year,Yes,31566.0,26.0,238,1
67ff9da325987e38f00bedc0,Male,34,1,28.0,1,1-2 Year,No,30696.0,152.0,129,0
67ff9da325987e38f00c1ef3,Male,28,1,28.0,0,1-2 Year,No,36193.0,26.0,28,1
67ff9da425987e38f00d41ac,Male,49,1,28.0,0,1-2 Year,Yes,26747.0,124.0,47,0
67ff9da125987e38f0097766,Male,22,1,18.0,1,< 1 Year,No,33965.0,152.0,183,0
67ff9da225987e38f00ab537,Male,69,1,28.0,0,1-2 Year,Yes,44948.0,55.0,281,0
67ff9da225987e38f00a10de,Male,46,1,28.0,1,1-2 Year,No,34290.0,26.0,271,0
67ff9da025987e38f007c912,Male,26,1,46.0,1,< 1 Year,No,23770.0,26.0,264,0
67ff9da325987e38f00cd3f2,Female,24,1,8.0,0,< 1 Year,Yes,30693.0,152.0,104,0
67ff9da125987e38f0091400,Male,24,1,5.0,1,< 1 Year,No,32648.0,152.0,246,0
67ff9da125987e38f0097e8a,Female,25,1,9.0,0,< 1 Year,No,32694.0,152.0,116,0
67ff9da025987e38f0084ad2,Male,60,1,15.0,0,< 1 Year,No,2630.0,1.0,48,0
67ff9da225987e38f00ad355,Male,31,1,50.0,1,< 1 Year,No,32682.0,152.0,110,0
67ff9da325987e38f00c11d0,Male,60,1,20.0,0,1-2 Year,Yes,2630.0,124.0,233,0
67ff9da225987e38f00a3404,Male,32,1,12.0,0,1-2 Year,Yes,2630.0,26.0,129,0
67ff9da425987e38f00d512b,Female,32,1,30.0,1,< 1 Year,No,2630.0,152.0,234,0
67ff9da425987e38f00d5a0b,Male,35,1,28.0,1,1-2 Year,No,35335.0,26.0,81,0
67ff9da225987e38f00a8684,Female,23,1,46.0,1,< 1 Year,No,31283.0,152.0,73,0
67ff9da225987e38f00b78be,Male,54,1,20.0,1,1-2 Year,No,2630.0,156.0,197,0
67ff9da125987e38f009238c,Male,22,1,29.0,1,< 1 Year,No,41460.0,152.0,212,0
67ff9da025987e38f007ccef,Male,30,1,28.0,0,< 1 Year,Yes,67763.0,121.0,33,0
67ff9da125987e38f00902da,Male,26,1,21.0,1,< 1 Year,No,48599.0,152.0,26,0
67ff9da125987e38f009e2bd,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,26.0,170,0
67ff9da225987e38f009f48e,Female,21,1,30.0,1,< 1 Year,No,25839.0,152.0,146,0
67ff9da325987e38f00c5fc7,Female,47,1,28.0,0,1-2 Year,Yes,35591.0,26.0,126,0
67ff9da225987e38f00b7180,Male,53,1,28.0,0,> 2 Years,Yes,31756.0,26.0,201,1
67ff9da025987e38f00808b0,Male,27,1,50.0,1,< 1 Year,No,33652.0,152.0,225,0
67ff9da025987e38f007c0be,Male,22,1,43.0,1,< 1 Year,No,32488.0,152.0,66,0
67ff9da125987e38f0088287,Male,39,1,28.0,0,1-2 Year,Yes,36847.0,26.0,186,1
67ff9da025987e38f0081d2f,Male,50,1,28.0,0,1-2 Year,No,38953.0,26.0,253,0
67ff9da325987e38f00c3664,Male,30,1,18.0,1,< 1 Year,No,43937.0,152.0,96,0
67ff9da225987e38f00a2b4d,Male,43,1,39.0,1,1-2 Year,No,2630.0,124.0,170,0
67ff9da325987e38f00c03fe,Male,22,1,46.0,0,< 1 Year,No,2630.0,152.0,264,0
67ff9da425987e38f00d17f7,Male,27,1,41.0,1,< 1 Year,No,33558.0,152.0,196,0
67ff9da125987e38f0095a2a,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,122.0,67,0
67ff9da125987e38f0098454,Male,47,1,28.0,0,1-2 Year,Yes,57968.0,124.0,131,0
67ff9da125987e38f00961a8,Female,45,1,3.0,1,1-2 Year,No,35973.0,26.0,286,0
67ff9da425987e38f00d0659,Male,23,1,8.0,1,< 1 Year,No,45745.0,152.0,132,0
67ff9da225987e38f00b083b,Female,24,1,5.0,1,< 1 Year,No,49713.0,152.0,270,0
67ff9da025987e38f008504e,Male,42,1,28.0,1,1-2 Year,No,46672.0,124.0,54,0
67ff9da125987e38f009265b,Female,23,1,17.0,0,< 1 Year,Yes,43523.0,26.0,79,0
67ff9da125987e38f00934ea,Female,28,1,36.0,0,< 1 Year,Yes,32774.0,152.0,266,0
67ff9da425987e38f00ce31d,Male,60,1,28.0,0,1-2 Year,Yes,43589.0,26.0,54,1
67ff9da225987e38f00a6059,Male,59,1,28.0,0,1-2 Year,Yes,34083.0,26.0,290,0
67ff9da125987e38f00983df,Male,24,1,8.0,1,< 1 Year,No,41695.0,152.0,170,0
67ff9da225987e38f00ae9e4,Female,21,1,9.0,0,< 1 Year,Yes,32265.0,152.0,245,0
67ff9da425987e38f00d1097,Male,27,1,39.0,1,< 1 Year,No,25722.0,152.0,182,0
67ff9da425987e38f00d3510,Female,72,1,41.0,0,1-2 Year,Yes,52924.0,124.0,76,0
67ff9da025987e38f0084c80,Female,65,1,28.0,0,> 2 Years,Yes,42924.0,124.0,285,0
67ff9da125987e38f008a552,Male,22,1,30.0,0,< 1 Year,Yes,27059.0,152.0,115,0
67ff9da325987e38f00c1b1a,Female,31,1,28.0,0,1-2 Year,Yes,60152.0,26.0,67,0
67ff9da225987e38f00b7469,Female,47,1,24.0,0,1-2 Year,Yes,28027.0,26.0,135,0
67ff9da425987e38f00d1cc9,Male,23,1,33.0,0,< 1 Year,Yes,2630.0,156.0,126,0
67ff9da125987e38f008fc3d,Male,70,1,30.0,1,1-2 Year,No,36167.0,155.0,41,0
67ff9da225987e38f00b94c0,Female,25,1,8.0,1,< 1 Year,No,30476.0,152.0,173,0
67ff9da225987e38f00b3ddf,Female,27,1,33.0,1,< 1 Year,No,29719.0,152.0,184,0
67ff9da025987e38f007ea29,Male,45,1,28.0,1,1-2 Year,No,49766.0,124.0,186,0
67ff9da225987e38f00b63ce,Male,47,1,28.0,0,1-2 Year,Yes,58570.0,26.0,114,0
67ff9da225987e38f00a2b4a,Female,22,1,5.0,0,< 1 Year,Yes,2630.0,160.0,196,0
67ff9da225987e38f00ace61,Female,21,1,28.0,1,< 1 Year,No,34651.0,160.0,219,0
67ff9da025987e38f0086a02,Female,25,1,28.0,1,< 1 Year,No,25156.0,152.0,41,0
67ff9da125987e38f0092c8e,Female,25,1,8.0,1,< 1 Year,No,33467.0,152.0,58,0
67ff9da125987e38f008ab19,Male,49,1,41.0,0,1-2 Year,Yes,26508.0,124.0,137,1
67ff9da225987e38f00b3a2e,Female,22,1,10.0,0,< 1 Year,No,28347.0,152.0,159,0
67ff9da425987e38f00d07b9,Male,74,1,30.0,0,1-2 Year,Yes,31587.0,26.0,48,0
67ff9da125987e38f009b079,Male,61,1,28.0,1,1-2 Year,No,46500.0,124.0,265,0
67ff9da125987e38f009b1cf,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,157.0,191,1
67ff9da425987e38f00d4035,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,12,1
67ff9da125987e38f008bdc9,Female,40,1,46.0,1,1-2 Year,No,22174.0,124.0,152,0
67ff9da325987e38f00c6530,Female,22,1,46.0,1,< 1 Year,No,22832.0,152.0,104,0
67ff9da425987e38f00d2e81,Male,51,1,28.0,0,1-2 Year,Yes,25795.0,124.0,262,0
67ff9da225987e38f009f341,Male,65,1,28.0,1,1-2 Year,No,21238.0,124.0,226,0
67ff9da325987e38f00cd897,Female,26,1,14.0,1,< 1 Year,No,26669.0,152.0,242,0
67ff9da125987e38f009335e,Female,40,1,28.0,0,1-2 Year,Yes,26163.0,124.0,232,0
67ff9da225987e38f00a82d3,Female,46,1,29.0,1,1-2 Year,No,2630.0,124.0,209,0
67ff9da125987e38f0094dbd,Female,41,1,28.0,1,1-2 Year,Yes,43149.0,26.0,234,0
67ff9da025987e38f0081fce,Male,42,1,37.0,0,1-2 Year,Yes,29233.0,26.0,120,0
67ff9da025987e38f0087692,Male,33,1,29.0,0,1-2 Year,Yes,19840.0,26.0,247,1
67ff9da325987e38f00bfa88,Male,26,1,9.0,1,< 1 Year,No,30257.0,152.0,50,0
67ff9da225987e38f00a8264,Female,68,1,18.0,0,> 2 Years,Yes,53453.0,26.0,117,0
67ff9da025987e38f0080dfd,Male,53,1,41.0,0,1-2 Year,No,41274.0,26.0,139,0
67ff9da325987e38f00bfc36,Male,29,1,30.0,1,< 1 Year,Yes,2630.0,160.0,104,0
67ff9da225987e38f00a1207,Male,27,1,28.0,1,< 1 Year,No,26237.0,152.0,269,0
67ff9da225987e38f00b6005,Female,23,1,27.0,0,< 1 Year,Yes,2630.0,152.0,260,0
67ff9da225987e38f00a229b,Female,27,1,50.0,1,< 1 Year,No,41123.0,152.0,278,0
67ff9da125987e38f0099ab3,Male,55,1,28.0,1,1-2 Year,No,24608.0,139.0,148,0
67ff9da125987e38f009e801,Female,55,1,24.0,0,1-2 Year,Yes,28744.0,145.0,165,1
67ff9da425987e38f00d3831,Male,21,1,15.0,0,1-2 Year,Yes,2630.0,156.0,294,1
67ff9da225987e38f00b2455,Male,48,1,24.0,0,1-2 Year,Yes,39739.0,26.0,261,0
67ff9da225987e38f00a065b,Female,21,1,36.0,0,< 1 Year,No,41213.0,152.0,70,0
67ff9da325987e38f00be848,Female,38,1,28.0,1,1-2 Year,No,22779.0,122.0,195,0
67ff9da425987e38f00d06ca,Female,42,1,28.0,0,1-2 Year,Yes,47343.0,124.0,180,0
