_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da125987e38f008d4c7,Male,29,1,18.0,1,< 1 Year,No,40466.0,152.0,51,0
67ff9da125987e38f009205e,Female,21,1,15.0,1,< 1 Year,Yes,27729.0,160.0,103,0
67ff9da025987e38f0080391,Female,29,1,27.0,0,< 1 Year,Yes,23934.0,152.0,71,0
67ff9da325987e38f00c03cd,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,218,1
67ff9da125987e38f0099e2e,Male,55,1,8.0,0,1-2 Year,Yes,35612.0,124.0,131,1
67ff9da325987e38f00c7b50,Female,21,1,28.0,1,< 1 Year,No,59460.0,152.0,169,0
67ff9da425987e38f00cffe4,Male,25,1,28.0,0,< 1 Year,Yes,53109.0,152.0,80,1
67ff9da225987e38f00a945c,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,106,0
67ff9da425987e38f00d2908,Male,44,1,6.0,0,1-2 Year,Yes,27770.0,163.0,180,0
67ff9da225987e38f00b10a8,Male,23,1,5.0,0,< 1 Year,Yes,31382.0,152.0,38,0
67ff9da325987e38f00c45ed,Female,64,1,28.0,1,1-2 Year,No,2630.0,26.0,64,0
67ff9da225987e38f00ae5ba,Male,61,1,52.0,0,1-2 Year,No,25965.0,26.0,42,0
67ff9da025987e38f00809d1,Female,24,1,29.0,0,< 1 Year,Yes,47357.0,26.0,132,1
67ff9da225987e38f00b166a,Male,21,1,7.0,1,< 1 Year,No,29683.0,160.0,81,0
67ff9da225987e38f00a39c8,Male,25,1,28.0,1,< 1 Year,No,54266.0,160.0,54,0
67ff9da225987e38f00ada05,Female,24,1,9.0,0,< 1 Year,No,33185.0,152.0,238,0
67ff9da225987e38f00a26a6,Female,22,1,41.0,0,< 1 Year,Yes,41841.0,152.0,253,1
67ff9da125987e38f008f720,Female,28,1,10.0,0,< 1 Year,Yes,2630.0,157.0,185,0
67ff9da325987e38f00c9613,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,26.0,22,0
67ff9da225987e38f00bb661,Female,52,1,28.0,0,1-2 Year,Yes,69433.0,26.0,99,0
67ff9da125987e38f009a75b,Male,57,1,28.0,0,1-2 Year,Yes,27238.0,26.0,218,0
67ff9da025987e38f007da20,Female,25,1,10.0,0,< 1 Year,Yes,2630.0,151.0,100,0
67ff9da125987e38f009838b,Female,21,1,15.0,0,< 1 Year,Yes,32152.0,160.0,295,0
67ff9da125987e38f009aaab,Male,37,1,46.0,1,1-2 Year,No,27306.0,26.0,113,0
67ff9da325987e38f00c3d2f,Female,31,1,36.0,1,< 1 Year,No,2630.0,152.0,20,0
67ff9da225987e38f00badd0,Male,38,1,46.0,0,1-2 Year,Yes,19426.0,26.0,245,0
67ff9da125987e38f008ccf2,Male,51,1,46.0,1,1-2 Year,No,25617.0,11.0,257,0
67ff9da325987e38f00cc5b7,Male,66,1,28.0,0,1-2 Year,Yes,35603.0,26.0,274,1
67ff9da225987e38f00a1d95,Male,30,1,18.0,0,< 1 Year,Yes,36184.0,157.0,105,0
67ff9da125987e38f009a075,Male,53,1,35.0,0,1-2 Year,Yes,27931.0,26.0,143,0
67ff9da225987e38f00b02a8,Female,48,1,36.0,1,1-2 Year,No,31296.0,124.0,86,0
67ff9da025987e38f007cb55,Male,54,1,45.0,0,1-2 Year,Yes,48431.0,124.0,104,1
67ff9da125987e38f008c339,Female,41,1,3.0,1,1-2 Year,No,28228.0,44.0,24,0
67ff9da225987e38f00a389e,Female,63,1,28.0,0,> 2 Years,Yes,40133.0,13.0,276,0
67ff9da425987e38f00cf6bf,Female,28,1,50.0,1,< 1 Year,No,34183.0,152.0,60,0
67ff9da325987e38f00cafd1,Male,64,1,50.0,0,1-2 Year,Yes,31162.0,8.0,56,1
67ff9da025987e38f007fff2,Female,42,1,8.0,0,1-2 Year,Yes,28552.0,26.0,32,1
67ff9da225987e38f00b5648,Female,24,1,2.0,0,< 1 Year,Yes,29809.0,151.0,46,0
67ff9da025987e38f007f115,Female,63,1,28.0,0,1-2 Year,Yes,36473.0,124.0,176,0
67ff9da125987e38f009c794,Male,34,1,23.0,1,1-2 Year,No,32381.0,152.0,191,0
67ff9da125987e38f0092431,Male,46,1,17.0,0,1-2 Year,Yes,32859.0,124.0,37,1
67ff9da225987e38f00a7d3a,Female,25,1,3.0,1,< 1 Year,No,38361.0,154.0,259,0
67ff9da025987e38f00872f9,Male,23,1,8.0,1,< 1 Year,No,38716.0,152.0,154,0
67ff9da125987e38f008d915,Female,21,1,26.0,0,< 1 Year,Yes,27163.0,160.0,63,0
67ff9da325987e38f00c10a1,Male,25,1,27.0,0,< 1 Year,Yes,28610.0,152.0,83,0
67ff9da025987e38f0082eb4,Female,48,1,30.0,1,1-2 Year,No,22400.0,152.0,46,0
67ff9da125987e38f008a00f,Male,32,1,28.0,1,< 1 Year,No,31100.0,152.0,152,0
67ff9da025987e38f007da99,Female,29,1,36.0,0,< 1 Year,No,42297.0,160.0,81,0
67ff9da225987e38f00b1ff1,Male,61,1,34.0,1,1-2 Year,No,2630.0,138.0,40,0
67ff9da425987e38f00d431c,Female,21,1,41.0,1,< 1 Year,No,36222.0,152.0,294,0
67ff9da425987e38f00d7a6a,Female,22,1,12.0,1,< 1 Year,No,38589.0,152.0,34,0
67ff9da325987e38f00cc417,Male,38,1,28.0,1,1-2 Year,No,36567.0,152.0,257,0
67ff9da025987e38f007d3d4,Male,68,1,11.0,1,1-2 Year,No,25020.0,124.0,296,0
67ff9da025987e38f007c7b1,Female,24,1,37.0,1,< 1 Year,No,25534.0,152.0,164,0
67ff9da225987e38f00b2793,Male,60,1,8.0,1,1-2 Year,No,36955.0,25.0,268,1
67ff9da125987e38f0094321,Male,49,1,12.0,1,1-2 Year,No,31089.0,124.0,92,0
67ff9da125987e38f009b9f9,Male,25,1,3.0,1,< 1 Year,No,25041.0,152.0,232,0
67ff9da025987e38f0083a86,Female,29,1,21.0,1,< 1 Year,No,24091.0,152.0,227,0
67ff9da225987e38f00b91ad,Female,20,1,28.0,0,1-2 Year,Yes,42006.0,26.0,65,0
67ff9da325987e38f00be15b,Male,28,1,21.0,1,< 1 Year,No,33523.0,151.0,56,0
67ff9da125987e38f009a709,Male,27,1,50.0,1,< 1 Year,No,41344.0,152.0,71,0
67ff9da125987e38f009d4b1,Male,43,1,28.0,1,1-2 Year,No,38062.0,51.0,177,0
67ff9da125987e38f008b0b5,Male,35,1,15.0,0,1-2 Year,Yes,31286.0,152.0,158,0
67ff9da325987e38f00bf0cf,Male,29,1,30.0,1,< 1 Year,No,28015.0,152.0,151,0
67ff9da225987e38f00ab7eb,Male,53,1,47.0,0,1-2 Year,Yes,40863.0,156.0,222,0
67ff9da125987e38f00903d6,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,122.0,237,0
67ff9da225987e38f00af043,Male,38,1,10.0,0,1-2 Year,Yes,42350.0,124.0,139,0
67ff9da225987e38f00a87e8,Male,58,1,41.0,0,1-2 Year,Yes,23712.0,152.0,114,0
67ff9da025987e38f008557a,Male,56,1,34.0,0,1-2 Year,Yes,34269.0,124.0,192,1
67ff9da325987e38f00c7b60,Male,22,1,12.0,1,< 1 Year,No,36360.0,152.0,181,0
67ff9da125987e38f008f26d,Female,22,1,11.0,1,< 1 Year,No,33382.0,152.0,54,0
67ff9da325987e38f00ca3cc,Female,55,1,30.0,1,1-2 Year,No,31448.0,124.0,43,0
67ff9da325987e38f00c5aad,Male,23,1,28.0,1,< 1 Year,No,30881.0,152.0,20,0
67ff9da125987e38f008a787,Female,63,1,8.0,1,1-2 Year,No,27458.0,26.0,113,0
67ff9da325987e38f00c0100,Male,49,1,28.0,0,1-2 Year,Yes,31471.0,26.0,264,1
67ff9da325987e38f00c2815,Female,52,1,28.0,0,1-2 Year,Yes,23501.0,122.0,114,0
67ff9da225987e38f00b5b1e,Male,25,1,2.0,1,< 1 Year,No,18901.0,152.0,102,0
67ff9da125987e38f008a0e8,Female,43,1,28.0,0,> 2 Years,Yes,30245.0,124.0,283,1
67ff9da425987e38f00d637e,Male,39,1,35.0,1,1-2 Year,No,31151.0,124.0,213,0
67ff9da125987e38f008e3ff,Male,63,1,46.0,0,1-2 Year,Yes,42628.0,124.0,139,0
67ff9da225987e38f00a3082,Male,21,1,34.0,0,< 1 Year,Yes,34648.0,152.0,131,0
67ff9da125987e38f0092975,Male,64,1,0.0,1,1-2 Year,No,2630.0,124.0,43,0
67ff9da125987e38f008c2d2,Female,30,1,28.0,1,< 1 Year,No,41429.0,152.0,251,0
67ff9da325987e38f00bf122,Female,43,1,33.0,0,1-2 Year,Yes,30423.0,124.0,160,0
67ff9da325987e38f00c1c3c,Male,44,1,45.0,0,1-2 Year,Yes,27464.0,124.0,148,0
67ff9da125987e38f0088dc7,Female,22,1,30.0,1,< 1 Year,No,23544.0,152.0,109,0
67ff9da025987e38f007f579,Female,73,1,28.0,0,> 2 Years,Yes,2630.0,156.0,269,0
67ff9da425987e38f00cdb08,Male,46,1,28.0,0,1-2 Year,Yes,34591.0,13.0,183,0
67ff9da325987e38f00c4108,Female,41,1,28.0,1,1-2 Year,No,35806.0,124.0,276,0
67ff9da225987e38f00a842c,Male,39,1,32.0,0,1-2 Year,Yes,2630.0,26.0,49,0
67ff9da125987e38f0095093,Male,22,1,6.0,1,< 1 Year,No,23099.0,152.0,277,0
67ff9da225987e38f00b79d7,Male,75,1,28.0,0,1-2 Year,Yes,68177.0,147.0,19,1
67ff9da125987e38f0094fb4,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,124.0,265,1
67ff9da325987e38f00cce7e,Male,23,1,3.0,1,< 1 Year,No,2630.0,152.0,60,0
67ff9da125987e38f0093a06,Female,73,1,28.0,0,1-2 Year,Yes,27810.0,124.0,154,1
67ff9da225987e38f00b3fff,Male,44,1,18.0,0,1-2 Year,Yes,2630.0,157.0,272,0
67ff9da325987e38f00cd21e,Male,70,1,28.0,0,< 1 Year,Yes,57188.0,55.0,122,1
67ff9da125987e38f0097b19,Female,48,1,18.0,0,> 2 Years,Yes,27011.0,26.0,215,0
67ff9da325987e38f00c8dab,Male,24,1,8.0,1,< 1 Year,No,38260.0,152.0,155,0
67ff9da225987e38f00bb256,Male,21,1,18.0,0,1-2 Year,Yes,27152.0,124.0,12,0
67ff9da325987e38f00bbd86,Female,44,1,50.0,0,1-2 Year,Yes,48612.0,8.0,254,0
67ff9da125987e38f00905d2,Male,58,1,8.0,1,1-2 Year,No,41530.0,124.0,274,0
67ff9da325987e38f00c53fb,Female,24,1,50.0,0,< 1 Year,Yes,24148.0,152.0,293,0
67ff9da025987e38f0080014,Female,45,1,28.0,0,1-2 Year,Yes,34305.0,124.0,159,0
67ff9da125987e38f009a418,Male,21,1,28.0,0,< 1 Year,No,39901.0,160.0,279,0
67ff9da225987e38f00a7d1f,Male,22,1,35.0,1,< 1 Year,No,33144.0,153.0,245,0
67ff9da125987e38f0094fce,Male,26,1,28.0,0,< 1 Year,Yes,35608.0,26.0,142,0
67ff9da125987e38f0087e2d,Female,64,1,28.0,0,1-2 Year,Yes,29696.0,26.0,223,0
67ff9da425987e38f00d7c7f,Female,25,1,41.0,1,< 1 Year,No,29611.0,152.0,271,0
67ff9da125987e38f0092e9b,Male,73,1,20.0,0,1-2 Year,Yes,2630.0,124.0,165,0
67ff9da225987e38f00af739,Female,51,1,41.0,0,1-2 Year,No,41362.0,26.0,284,0
67ff9da225987e38f00bb78e,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,122.0,166,0
67ff9da225987e38f00a1504,Male,55,1,41.0,1,1-2 Year,No,30246.0,124.0,213,0
67ff9da225987e38f00af3a0,Female,27,1,28.0,1,< 1 Year,No,26816.0,152.0,74,0
67ff9da325987e38f00cbc77,Male,31,1,35.0,1,1-2 Year,No,2630.0,154.0,254,0
67ff9da225987e38f00b519f,Female,24,1,28.0,0,< 1 Year,Yes,34927.0,152.0,176,0
67ff9da225987e38f00b8a7e,Male,70,1,26.0,0,1-2 Year,Yes,39448.0,26.0,47,0
67ff9da425987e38f00d07f9,Male,41,1,28.0,0,1-2 Year,Yes,40931.0,26.0,143,0
67ff9da225987e38f00aa225,Female,47,1,34.0,0,1-2 Year,Yes,45245.0,26.0,93,0
67ff9da325987e38f00c74e5,Female,25,1,11.0,1,< 1 Year,No,36027.0,152.0,221,0
67ff9da325987e38f00ca77b,Female,28,1,28.0,1,< 1 Year,No,26433.0,152.0,146,0
67ff9da425987e38f00d6b5b,Female,25,1,18.0,1,< 1 Year,No,31870.0,152.0,131,0
67ff9da025987e38f007c161,Female,23,1,29.0,1,< 1 Year,No,27728.0,152.0,270,0
67ff9da225987e38f009f858,Female,21,1,36.0,1,< 1 Year,No,31508.0,160.0,190,0
67ff9da125987e38f0097d73,Male,20,1,10.0,0,< 1 Year,Yes,2630.0,160.0,54,0
67ff9da125987e38f008afa3,Female,23,1,43.0,1,< 1 Year,No,23028.0,152.0,30,0
67ff9da025987e38f0083a99,Male,24,1,8.0,1,< 1 Year,No,19482.0,152.0,249,0
67ff9da325987e38f00cd39f,Female,30,1,10.0,1,< 1 Year,No,28321.0,152.0,146,0
67ff9da025987e38f00846e8,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,156.0,178,0
67ff9da125987e38f008ed33,Male,50,1,17.0,0,1-2 Year,No,31289.0,124.0,98,0
67ff9da125987e38f008aa4f,Male,22,1,15.0,0,< 1 Year,No,2630.0,152.0,208,0
67ff9da125987e38f008d2c3,Female,66,1,50.0,1,1-2 Year,No,34640.0,26.0,27,0
67ff9da325987e38f00c67a0,Male,55,1,8.0,1,1-2 Year,No,46445.0,25.0,291,0
67ff9da225987e38f00abfd6,Male,50,1,10.0,1,1-2 Year,No,37793.0,124.0,289,0
67ff9da225987e38f00a7c1f,Male,42,1,46.0,0,1-2 Year,Yes,26915.0,124.0,151,0
67ff9da225987e38f00a004a,Female,46,1,2.0,0,1-2 Year,Yes,33988.0,124.0,264,0
67ff9da125987e38f0091713,Male,26,1,46.0,1,< 1 Year,No,2630.0,152.0,63,0
67ff9da225987e38f00a0c62,Male,24,1,39.0,0,< 1 Year,Yes,38392.0,152.0,221,0
67ff9da325987e38f00c4236,Male,22,1,30.0,1,< 1 Year,No,28497.0,152.0,130,0
67ff9da225987e38f00a671c,Male,48,0,28.0,0,1-2 Year,No,43726.0,24.0,235,0
67ff9da325987e38f00c8203,Male,21,1,46.0,0,< 1 Year,Yes,18104.0,160.0,37,0
67ff9da125987e38f0094dec,Male,49,1,14.0,1,1-2 Year,No,31849.0,26.0,282,0
67ff9da225987e38f00a7e5e,Female,23,1,47.0,0,< 1 Year,Yes,42494.0,26.0,135,0
67ff9da325987e38f00c9e67,Female,30,1,28.0,0,< 1 Year,Yes,47326.0,122.0,153,0
67ff9da125987e38f008f9a5,Female,28,1,36.0,1,< 1 Year,No,35418.0,152.0,282,0
67ff9da225987e38f00b2949,Male,50,1,24.0,0,1-2 Year,Yes,2630.0,26.0,144,0
67ff9da425987e38f00cfe0d,Female,21,1,2.0,0,< 1 Year,No,37778.0,160.0,159,0
67ff9da425987e38f00d6d05,Male,74,1,3.0,1,1-2 Year,No,25103.0,30.0,217,0
67ff9da425987e38f00d6ec9,Male,39,1,11.0,0,1-2 Year,Yes,2630.0,157.0,164,1
67ff9da125987e38f0089b92,Female,24,1,8.0,1,< 1 Year,No,33785.0,152.0,249,0
67ff9da225987e38f00abab6,Female,54,1,28.0,0,1-2 Year,Yes,44827.0,14.0,24,0
67ff9da225987e38f00af9a8,Male,46,1,25.0,0,1-2 Year,Yes,32572.0,26.0,130,1
67ff9da225987e38f00a561e,Male,75,1,3.0,0,1-2 Year,Yes,31242.0,26.0,75,0
67ff9da225987e38f00b0ed7,Male,25,1,10.0,1,< 1 Year,No,30065.0,152.0,245,0
67ff9da225987e38f00b3c68,Male,72,1,27.0,0,1-2 Year,No,23317.0,26.0,60,0
67ff9da425987e38f00cf76f,Male,25,1,28.0,1,< 1 Year,No,33349.0,152.0,138,0
67ff9da225987e38f009f083,Female,25,1,46.0,1,< 1 Year,No,26320.0,160.0,149,0
67ff9da125987e38f00953da,Male,61,1,12.0,0,1-2 Year,Yes,30031.0,156.0,169,0
67ff9da225987e38f00ba3e2,Male,23,1,8.0,1,< 1 Year,No,29432.0,152.0,165,0
67ff9da025987e38f007ef73,Female,23,1,28.0,0,< 1 Year,Yes,42314.0,26.0,215,1
67ff9da025987e38f007ed13,Female,53,1,28.0,1,1-2 Year,No,32752.0,26.0,153,0
67ff9da125987e38f009aecf,Female,77,1,28.0,1,1-2 Year,No,42633.0,13.0,128,0
67ff9da325987e38f00cbe36,Male,45,1,28.0,1,1-2 Year,No,62351.0,26.0,106,0
67ff9da025987e38f00802dc,Male,21,1,50.0,0,< 1 Year,Yes,34135.0,160.0,123,0
67ff9da425987e38f00cfa1a,Female,39,1,28.0,1,1-2 Year,No,34013.0,26.0,38,0
67ff9da125987e38f009013d,Female,75,1,28.0,0,1-2 Year,No,83249.0,124.0,247,0
67ff9da225987e38f00b1506,Male,72,1,31.0,0,1-2 Year,Yes,2630.0,154.0,67,1
67ff9da225987e38f00a1768,Male,62,1,13.0,1,1-2 Year,No,30416.0,26.0,120,0
67ff9da125987e38f009c6a5,Female,42,1,28.0,0,1-2 Year,Yes,26641.0,124.0,78,0
67ff9da425987e38f00d131b,Male,79,1,28.0,0,1-2 Year,No,2630.0,26.0,53,0
67ff9da125987e38f0099a04,Female,30,1,48.0,0,< 1 Year,Yes,2630.0,124.0,242,0
67ff9da125987e38f008ac30,Male,65,1,8.0,0,1-2 Year,Yes,52773.0,25.0,110,0
67ff9da225987e38f00a55df,Male,50,1,10.0,1,1-2 Year,No,34509.0,154.0,180,0
67ff9da225987e38f00bb666,Female,42,1,28.0,0,1-2 Year,Yes,28100.0,13.0,287,0
67ff9da025987e38f0085dc6,Female,29,1,23.0,1,< 1 Year,No,31142.0,152.0,270,0
67ff9da425987e38f00d0474,Male,51,1,4.0,0,1-2 Year,Yes,27153.0,155.0,32,0
67ff9da125987e38f0093cb5,Female,38,1,8.0,0,1-2 Year,Yes,49040.0,124.0,101,0
67ff9da125987e38f009c215,Male,23,1,33.0,1,< 1 Year,No,34818.0,152.0,297,0
67ff9da225987e38f00a9546,Female,23,1,30.0,1,< 1 Year,No,25232.0,152.0,297,0
67ff9da125987e38f0088f89,Male,40,1,36.0,1,1-2 Year,No,61358.0,124.0,79,0
67ff9da125987e38f008e4cc,Male,21,1,15.0,1,< 1 Year,Yes,31036.0,160.0,192,0
67ff9da125987e38f0090b43,Male,60,1,8.0,0,> 2 Years,Yes,2630.0,157.0,126,1
67ff9da125987e38f009beec,Male,43,1,45.0,0,> 2 Years,Yes,26641.0,26.0,272,0
67ff9da325987e38f00bce7a,Male,60,1,28.0,1,1-2 Year,No,26267.0,26.0,34,0
67ff9da225987e38f00b40ef,Female,58,1,46.0,0,1-2 Year,Yes,29409.0,11.0,90,1
67ff9da225987e38f00a87d3,Female,29,1,28.0,1,< 1 Year,No,22660.0,152.0,59,0
67ff9da125987e38f009d230,Female,28,1,28.0,0,< 1 Year,Yes,113177.0,122.0,272,0
67ff9da325987e38f00c347a,Female,48,1,16.0,0,1-2 Year,Yes,2630.0,124.0,250,1
67ff9da025987e38f00861ed,Female,54,1,28.0,0,1-2 Year,Yes,35109.0,124.0,133,0
67ff9da325987e38f00c7941,Male,59,1,16.0,1,1-2 Year,No,25850.0,152.0,62,0
67ff9da425987e38f00d0486,Female,76,1,28.0,0,1-2 Year,Yes,40350.0,26.0,34,0
67ff9da325987e38f00cc990,Female,21,1,8.0,1,< 1 Year,No,34721.0,160.0,104,0
67ff9da425987e38f00d5673,Female,24,1,14.0,0,< 1 Year,No,28098.0,152.0,297,0
67ff9da025987e38f00830ee,Female,53,1,8.0,0,1-2 Year,Yes,55343.0,152.0,65,0
67ff9da325987e38f00c31ae,Male,54,1,41.0,1,1-2 Year,No,2630.0,124.0,263,0
67ff9da225987e38f00b06e6,Male,48,1,41.0,0,1-2 Year,Yes,36138.0,26.0,195,0
67ff9da225987e38f00a738f,Male,69,1,29.0,0,1-2 Year,No,28470.0,26.0,35,0
67ff9da025987e38f007c1b6,Male,57,1,8.0,0,> 2 Years,Yes,2630.0,26.0,271,1
67ff9da225987e38f00aa5a3,Female,23,1,32.0,0,1-2 Year,Yes,30404.0,124.0,11,0
67ff9da325987e38f00bedcc,Female,50,1,47.0,0,> 2 Years,Yes,2630.0,124.0,46,1
67ff9da325987e38f00bd517,Male,55,1,43.0,0,1-2 Year,Yes,41766.0,26.0,260,0
67ff9da425987e38f00d4161,Male,47,1,28.0,0,1-2 Year,Yes,34000.0,4.0,139,1
67ff9da225987e38f00b8183,Male,22,1,30.0,1,< 1 Year,No,24257.0,152.0,89,0
67ff9da225987e38f00a0bff,Female,28,1,36.0,1,< 1 Year,No,2630.0,151.0,173,0
67ff9da325987e38f00cca4b,Female,22,1,28.0,1,< 1 Year,Yes,32814.0,152.0,237,0
67ff9da225987e38f00ae0b3,Male,65,1,28.0,0,> 2 Years,Yes,2630.0,156.0,230,1
67ff9da325987e38f00c90a8,Male,51,1,28.0,0,> 2 Years,Yes,53547.0,124.0,268,0
67ff9da025987e38f007e0d9,Female,34,1,8.0,1,1-2 Year,No,36130.0,124.0,69,0
67ff9da125987e38f00895a5,Male,72,1,28.0,0,1-2 Year,Yes,24374.0,26.0,202,1
67ff9da325987e38f00c2bc4,Female,26,1,41.0,1,< 1 Year,No,31122.0,152.0,43,0
67ff9da125987e38f008f4f1,Female,45,1,9.0,0,1-2 Year,Yes,25893.0,124.0,269,0
67ff9da325987e38f00cb677,Male,46,1,43.0,1,1-2 Year,No,29427.0,124.0,289,0
67ff9da325987e38f00bd30f,Female,31,1,45.0,1,< 1 Year,No,28645.0,152.0,267,0
67ff9da225987e38f00a892f,Female,32,1,41.0,1,< 1 Year,No,37420.0,152.0,172,0
67ff9da425987e38f00d4cfb,Male,52,1,12.0,0,1-2 Year,Yes,2630.0,124.0,75,0
67ff9da225987e38f00af97d,Female,24,1,17.0,1,< 1 Year,No,39719.0,152.0,111,0
67ff9da425987e38f00d02a4,Female,29,1,21.0,1,< 1 Year,No,26590.0,152.0,261,0
67ff9da225987e38f00ad40b,Female,26,1,29.0,1,< 1 Year,No,25913.0,152.0,91,0
67ff9da025987e38f0086417,Male,30,1,28.0,0,1-2 Year,Yes,49813.0,124.0,225,0
67ff9da225987e38f00a816f,Male,30,1,19.0,0,< 1 Year,Yes,37258.0,152.0,36,0
67ff9da225987e38f009f753,Female,55,1,28.0,0,1-2 Year,Yes,38295.0,122.0,87,0
67ff9da125987e38f009dce3,Female,50,1,28.0,0,1-2 Year,Yes,65429.0,26.0,127,1
67ff9da125987e38f008ad13,Male,44,1,36.0,0,1-2 Year,Yes,29957.0,124.0,119,0
67ff9da025987e38f0086f2a,Female,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,72,0
67ff9da225987e38f00a32fe,Female,22,1,11.0,1,< 1 Year,No,19105.0,152.0,172,0
67ff9da225987e38f00b5e25,Female,30,1,46.0,0,1-2 Year,Yes,20839.0,154.0,42,1
67ff9da325987e38f00bcead,Female,27,1,11.0,0,< 1 Year,Yes,32077.0,152.0,58,0
67ff9da325987e38f00cb67d,Male,47,1,28.0,1,1-2 Year,No,40390.0,124.0,34,0
67ff9da025987e38f0082fb4,Female,20,1,3.0,1,< 1 Year,No,30679.0,160.0,115,0
67ff9da425987e38f00d415f,Female,34,1,3.0,0,< 1 Year,No,2630.0,1.0,265,0
67ff9da425987e38f00d6f33,Male,47,1,3.0,1,1-2 Year,No,44705.0,30.0,199,0
67ff9da425987e38f00d4098,Male,76,1,39.0,1,1-2 Year,No,31764.0,26.0,274,0
67ff9da125987e38f0095ddd,Male,70,1,28.0,1,1-2 Year,No,67473.0,26.0,85,0
67ff9da325987e38f00c86e5,Male,64,1,29.0,1,1-2 Year,No,43774.0,124.0,80,0
67ff9da325987e38f00c51e3,Male,30,1,28.0,0,1-2 Year,Yes,35091.0,124.0,109,0
67ff9da025987e38f0084a07,Male,62,1,8.0,1,1-2 Year,No,39630.0,124.0,65,0
67ff9da125987e38f008a3e7,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,284,0
67ff9da125987e38f0089e00,Female,34,1,8.0,1,1-2 Year,No,44596.0,124.0,116,0
67ff9da025987e38f0083de8,Male,47,1,28.0,1,1-2 Year,Yes,47272.0,13.0,254,0
67ff9da325987e38f00ccd1b,Male,50,1,38.0,1,1-2 Year,No,33078.0,26.0,148,0
67ff9da025987e38f0084ba5,Male,38,1,38.0,1,1-2 Year,No,42323.0,124.0,268,0
67ff9da125987e38f009a69f,Male,25,1,17.0,1,< 1 Year,No,55139.0,152.0,171,0
67ff9da225987e38f00a6e6a,Male,37,1,8.0,0,1-2 Year,Yes,35161.0,26.0,148,1
67ff9da225987e38f00aabd9,Male,45,1,1.0,0,> 2 Years,Yes,2630.0,124.0,73,0
67ff9da025987e38f008238f,Male,45,1,36.0,0,1-2 Year,No,40051.0,124.0,156,0
67ff9da425987e38f00d473e,Male,42,1,5.0,1,1-2 Year,No,33052.0,122.0,79,0
67ff9da025987e38f0084f26,Male,50,1,46.0,0,1-2 Year,No,27495.0,124.0,45,0
67ff9da325987e38f00c722c,Male,41,1,8.0,1,1-2 Year,No,2630.0,26.0,285,0
67ff9da225987e38f00b30d4,Female,63,1,28.0,0,1-2 Year,Yes,48903.0,26.0,192,0
67ff9da025987e38f0081252,Male,42,1,28.0,0,1-2 Year,Yes,37691.0,26.0,130,0
67ff9da325987e38f00c952b,Female,22,1,30.0,1,< 1 Year,No,23470.0,152.0,15,0
67ff9da225987e38f00a912c,Male,44,1,28.0,0,> 2 Years,Yes,46734.0,124.0,83,0
67ff9da225987e38f00b73f0,Female,20,1,13.0,0,< 1 Year,Yes,24915.0,160.0,72,0
67ff9da225987e38f00b8cce,Male,47,1,48.0,1,1-2 Year,No,2630.0,124.0,135,0
67ff9da225987e38f00aea12,Female,51,1,28.0,0,1-2 Year,Yes,50785.0,26.0,37,0
67ff9da025987e38f007cf3d,Male,29,1,18.0,1,< 1 Year,No,29867.0,152.0,48,0
67ff9da025987e38f00809f1,Male,48,1,38.0,0,1-2 Year,Yes,55172.0,124.0,33,1
67ff9da225987e38f00b8eab,Male,33,1,28.0,0,< 1 Year,Yes,34935.0,124.0,171,0
67ff9da125987e38f00897c8,Female,21,1,30.0,0,< 1 Year,No,2630.0,152.0,159,0
67ff9da425987e38f00ce595,Male,58,1,48.0,0,> 2 Years,Yes,2630.0,3.0,20,0
67ff9da325987e38f00be770,Male,26,1,28.0,0,< 1 Year,Yes,49057.0,156.0,27,0
67ff9da125987e38f0092deb,Male,31,1,28.0,0,< 1 Year,Yes,49872.0,124.0,252,0
67ff9da225987e38f00a49f3,Male,67,1,50.0,0,1-2 Year,Yes,23481.0,26.0,127,0
67ff9da325987e38f00c7036,Male,54,1,8.0,0,1-2 Year,No,52381.0,124.0,198,0
67ff9da425987e38f00d41c8,Male,66,1,28.0,1,1-2 Year,No,2630.0,26.0,23,0
67ff9da225987e38f00b7982,Male,46,1,28.0,0,1-2 Year,Yes,45490.0,26.0,17,1
67ff9da225987e38f00a7ff4,Female,46,1,14.0,0,< 1 Year,No,2630.0,1.0,259,0
67ff9da325987e38f00be3cb,Female,33,1,28.0,1,< 1 Year,No,2630.0,152.0,182,0
67ff9da325987e38f00c14e4,Male,67,1,8.0,0,1-2 Year,No,2630.0,26.0,71,0
67ff9da425987e38f00d559a,Male,51,1,3.0,0,1-2 Year,Yes,36942.0,163.0,51,0
