_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da325987e38f00c5070,Male,21,1,28.0,1,< 1 Year,No,27319.0,160.0,217,0
67ff9da325987e38f00be76e,Female,30,1,28.0,0,< 1 Year,No,2630.0,158.0,50,1
67ff9da425987e38f00d0975,Male,54,1,28.0,1,1-2 Year,No,30517.0,152.0,137,0
67ff9da425987e38f00d40c4,Female,46,1,28.0,0,1-2 Year,Yes,23561.0,124.0,31,1
67ff9da325987e38f00bed3a,Male,23,1,15.0,0,< 1 Year,No,2630.0,152.0,267,0
67ff9da025987e38f00836db,Female,22,1,29.0,1,< 1 Year,No,39118.0,152.0,230,0
67ff9da225987e38f00a91ef,Female,26,1,11.0,1,< 1 Year,No,34588.0,152.0,91,0
67ff9da225987e38f00ad312,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,24,1
67ff9da225987e38f00b6b35,Female,26,1,5.0,1,< 1 Year,No,20440.0,152.0,223,0
67ff9da225987e38f00abaa4,Female,62,1,28.0,0,1-2 Year,Yes,56005.0,26.0,120,0
67ff9da325987e38f00c37ca,Male,23,1,17.0,1,< 1 Year,No,43526.0,152.0,112,0
67ff9da225987e38f00b65b2,Male,27,1,33.0,1,< 1 Year,No,35235.0,152.0,142,0
67ff9da125987e38f0096ab1,Male,24,1,8.0,1,< 1 Year,No,47281.0,152.0,173,0
67ff9da425987e38f00d211d,Male,55,1,13.0,1,1-2 Year,No,23104.0,152.0,10,0
67ff9da125987e38f0089196,Female,28,1,50.0,1,< 1 Year,No,32336.0,152.0,247,0
67ff9da025987e38f0084426,Female,21,1,47.0,0,< 1 Year,No,25081.0,152.0,123,0
67ff9da125987e38f009bea6,Male,66,1,35.0,1,1-2 Year,No,2630.0,124.0,184,0
67ff9da225987e38f00a9acc,Female,33,1,3.0,0,1-2 Year,Yes,31603.0,124.0,59,1
67ff9da425987e38f00d5b55,Male,24,1,27.0,0,1-2 Year,Yes,51492.0,124.0,90,1
67ff9da425987e38f00d5267,Male,23,1,41.0,1,< 1 Year,No,53488.0,152.0,103,0
67ff9da225987e38f00ae136,Male,36,1,27.0,1,1-2 Year,No,27122.0,154.0,90,0
67ff9da025987e38f007c922,Female,22,1,50.0,1,< 1 Year,No,2630.0,152.0,104,0
67ff9da025987e38f007c2aa,Female,23,1,17.0,1,< 1 Year,No,47364.0,152.0,164,0
67ff9da125987e38f0095bd5,Female,27,1,28.0,1,< 1 Year,No,49127.0,152.0,176,0
67ff9da125987e38f008bf02,Male,21,1,3.0,1,< 1 Year,No,28393.0,152.0,189,0
67ff9da125987e38f009d2b8,Male,21,1,46.0,1,< 1 Year,No,27936.0,152.0,123,0
67ff9da225987e38f00b81a7,Male,66,1,46.0,1,1-2 Year,No,29584.0,11.0,106,0
67ff9da225987e38f00af1af,Female,25,1,46.0,1,< 1 Year,No,22689.0,152.0,89,0
67ff9da325987e38f00c559c,Female,30,1,33.0,0,< 1 Year,Yes,28370.0,152.0,216,0
67ff9da225987e38f00b2e24,Male,33,1,9.0,0,1-2 Year,Yes,2630.0,156.0,180,1
67ff9da225987e38f00ba13d,Male,23,1,28.0,1,< 1 Year,No,39744.0,152.0,15,0
67ff9da325987e38f00bc8eb,Male,43,1,28.0,0,1-2 Year,Yes,43987.0,26.0,135,0
67ff9da225987e38f00af9a0,Female,56,1,28.0,0,> 2 Years,Yes,40876.0,124.0,99,0
67ff9da225987e38f00aac8d,Male,61,1,28.0,0,> 2 Years,Yes,41583.0,26.0,276,0
67ff9da025987e38f0084fdf,Female,27,1,2.0,1,< 1 Year,No,30062.0,152.0,24,0
67ff9da325987e38f00cd0b6,Male,41,1,3.0,0,1-2 Year,Yes,23163.0,30.0,293,0
67ff9da125987e38f008a960,Female,24,1,11.0,1,< 1 Year,No,34152.0,152.0,184,0
67ff9da225987e38f00abbd2,Female,24,1,29.0,1,< 1 Year,No,32735.0,152.0,174,0
67ff9da125987e38f0092f9d,Male,45,1,28.0,0,1-2 Year,Yes,84046.0,26.0,197,1
67ff9da225987e38f00b3fb2,Male,26,1,28.0,0,< 1 Year,Yes,88985.0,156.0,24,0
67ff9da225987e38f00bb484,Male,25,1,29.0,1,< 1 Year,No,16007.0,152.0,59,0
67ff9da125987e38f008e395,Male,25,1,10.0,1,< 1 Year,No,31757.0,152.0,81,0
67ff9da125987e38f0098bba,Female,32,1,8.0,1,< 1 Year,No,36187.0,152.0,171,0
67ff9da025987e38f008083b,Female,41,1,19.0,0,1-2 Year,No,28445.0,124.0,160,0
67ff9da225987e38f00bab48,Female,46,1,29.0,0,1-2 Year,Yes,31527.0,26.0,249,1
67ff9da125987e38f009d4a0,Female,35,1,28.0,0,1-2 Year,Yes,49504.0,158.0,83,0
67ff9da025987e38f007da1a,Male,27,1,50.0,1,< 1 Year,No,26120.0,152.0,130,0
67ff9da225987e38f00b5240,Male,23,1,30.0,1,< 1 Year,No,26354.0,152.0,16,0
67ff9da125987e38f0094a54,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,26.0,218,0
67ff9da225987e38f00b16b4,Female,42,1,6.0,0,1-2 Year,Yes,28186.0,124.0,178,1
67ff9da125987e38f008b7d9,Female,24,1,45.0,0,< 1 Year,Yes,27753.0,151.0,142,0
67ff9da225987e38f009f8cc,Female,50,1,8.0,0,1-2 Year,Yes,66100.0,7.0,225,0
67ff9da225987e38f00a3b85,Female,53,1,28.0,0,> 2 Years,Yes,45208.0,26.0,57,1
67ff9da025987e38f007e58d,Female,25,1,49.0,1,< 1 Year,No,29587.0,152.0,219,0
67ff9da125987e38f008df69,Male,26,1,11.0,0,< 1 Year,Yes,23355.0,152.0,247,0
67ff9da025987e38f007be94,Female,51,1,46.0,0,1-2 Year,Yes,34387.0,26.0,223,0
67ff9da225987e38f009fe08,Male,25,1,15.0,0,< 1 Year,Yes,36295.0,160.0,252,0
67ff9da025987e38f007fe15,Male,55,1,7.0,0,1-2 Year,Yes,34914.0,124.0,31,1
67ff9da125987e38f008d2ac,Male,27,1,36.0,1,< 1 Year,No,2630.0,152.0,13,0
67ff9da225987e38f00b3fd2,Female,24,1,15.0,1,< 1 Year,No,33861.0,152.0,184,0
67ff9da225987e38f00ad62a,Female,22,1,28.0,1,< 1 Year,No,46956.0,152.0,209,0
67ff9da225987e38f00b9cf2,Female,38,1,28.0,1,1-2 Year,Yes,28842.0,157.0,17,0
67ff9da125987e38f00984bb,Male,54,1,3.0,0,1-2 Year,Yes,25363.0,26.0,56,0
67ff9da225987e38f00b2cec,Female,77,1,46.0,0,1-2 Year,Yes,20977.0,26.0,164,0
67ff9da125987e38f00918c6,Male,47,1,12.0,0,1-2 Year,Yes,31393.0,124.0,95,0
67ff9da125987e38f0099dbd,Female,71,1,28.0,0,1-2 Year,Yes,65478.0,55.0,272,0
67ff9da325987e38f00bd213,Female,25,1,10.0,1,< 1 Year,No,31360.0,152.0,213,0
67ff9da325987e38f00c5b3b,Female,24,1,46.0,1,< 1 Year,No,34914.0,152.0,48,0
67ff9da025987e38f0086a41,Female,24,1,28.0,0,< 1 Year,Yes,53697.0,124.0,159,0
67ff9da225987e38f00b2e90,Female,73,1,41.0,0,1-2 Year,Yes,39709.0,124.0,76,1
67ff9da425987e38f00d3a46,Female,25,1,32.0,0,< 1 Year,Yes,26724.0,152.0,69,0
67ff9da125987e38f008c971,Male,26,1,28.0,0,< 1 Year,Yes,58962.0,26.0,170,0
67ff9da325987e38f00c4a10,Male,20,1,12.0,0,< 1 Year,Yes,30160.0,160.0,71,0
67ff9da225987e38f00ab513,Female,30,1,28.0,1,< 1 Year,No,55145.0,152.0,272,0
67ff9da325987e38f00c6951,Male,78,1,28.0,1,1-2 Year,No,42493.0,122.0,116,0
67ff9da025987e38f00814b5,Female,24,1,21.0,1,< 1 Year,No,25810.0,152.0,185,0
67ff9da325987e38f00c6e61,Female,26,1,45.0,1,< 1 Year,Yes,2630.0,160.0,137,0
67ff9da325987e38f00c76e8,Male,30,1,45.0,0,1-2 Year,Yes,2630.0,157.0,141,0
67ff9da125987e38f0097791,Male,47,1,12.0,0,1-2 Year,Yes,25867.0,124.0,222,0
67ff9da225987e38f00a2ac6,Female,22,1,39.0,1,< 1 Year,No,2630.0,152.0,35,0
67ff9da225987e38f00adf6a,Female,66,1,28.0,0,1-2 Year,Yes,38772.0,26.0,140,0
67ff9da025987e38f0085925,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,9.0,77,0
67ff9da225987e38f00a49a2,Male,36,1,18.0,0,1-2 Year,No,44215.0,124.0,90,0
67ff9da025987e38f007b427,Female,61,1,28.0,0,> 2 Years,Yes,37107.0,4.0,239,0
67ff9da225987e38f009f3cf,Female,25,1,47.0,1,< 1 Year,No,25358.0,152.0,175,0
67ff9da125987e38f008a40f,Male,37,1,10.0,0,1-2 Year,Yes,39721.0,26.0,291,1
67ff9da125987e38f008e72c,Female,29,1,28.0,0,< 1 Year,Yes,30702.0,158.0,284,1
67ff9da325987e38f00c4882,Female,52,1,28.0,0,1-2 Year,Yes,36532.0,26.0,93,0
67ff9da225987e38f00b96cd,Female,25,1,18.0,1,< 1 Year,No,23902.0,152.0,204,0
67ff9da225987e38f00b48de,Female,73,1,3.0,0,1-2 Year,Yes,31808.0,124.0,143,0
67ff9da225987e38f00b98fc,Male,27,1,27.0,0,< 1 Year,No,35826.0,152.0,174,0
67ff9da225987e38f009f8e2,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,68,0
67ff9da225987e38f009f1dd,Male,57,1,8.0,1,1-2 Year,Yes,50714.0,25.0,292,0
67ff9da325987e38f00c6cde,Male,30,1,3.0,0,1-2 Year,Yes,32503.0,121.0,77,1
67ff9da425987e38f00d24aa,Female,21,1,8.0,0,< 1 Year,Yes,35098.0,160.0,64,0
67ff9da425987e38f00d51b9,Male,67,1,29.0,0,1-2 Year,Yes,30078.0,124.0,253,0
67ff9da225987e38f00a907a,Female,49,1,28.0,0,1-2 Year,Yes,43725.0,8.0,83,0
67ff9da225987e38f00ac594,Male,23,1,8.0,1,< 1 Year,No,26023.0,26.0,298,0
67ff9da325987e38f00bdb65,Male,25,1,11.0,1,< 1 Year,No,39526.0,152.0,76,0
67ff9da225987e38f00b38e6,Male,31,1,18.0,1,< 1 Year,No,37813.0,152.0,59,0
67ff9da025987e38f0080648,Male,43,1,28.0,0,1-2 Year,Yes,28531.0,154.0,59,0
67ff9da125987e38f008d37e,Female,22,1,2.0,0,< 1 Year,Yes,27455.0,152.0,80,0
67ff9da225987e38f00ab235,Male,40,1,46.0,0,1-2 Year,Yes,29109.0,124.0,278,1
67ff9da025987e38f0085ed5,Female,70,1,28.0,0,1-2 Year,Yes,38778.0,122.0,169,1
67ff9da125987e38f008c1e0,Female,43,1,14.0,0,1-2 Year,Yes,24953.0,26.0,245,0
67ff9da125987e38f008e205,Female,38,1,41.0,1,1-2 Year,No,2630.0,26.0,202,0
67ff9da325987e38f00c809c,Female,63,1,46.0,0,1-2 Year,Yes,26667.0,26.0,200,0
67ff9da325987e38f00ccba8,Male,50,1,28.0,0,1-2 Year,Yes,34304.0,26.0,285,1
67ff9da025987e38f007d11b,Female,45,1,46.0,1,1-2 Year,No,46087.0,26.0,216,0
67ff9da325987e38f00c616e,Male,45,1,28.0,0,1-2 Year,Yes,40339.0,124.0,168,1
67ff9da225987e38f00a2130,Female,27,1,43.0,0,< 1 Year,Yes,2630.0,157.0,203,0
67ff9da025987e38f0085186,Female,22,1,10.0,0,< 1 Year,Yes,21597.0,152.0,234,0
67ff9da225987e38f00bb1d2,Male,70,1,30.0,1,1-2 Year,No,20419.0,26.0,160,0
67ff9da325987e38f00bd3a5,Male,33,1,37.0,1,< 1 Year,No,2630.0,152.0,19,0
67ff9da125987e38f008c91f,Female,29,1,27.0,0,< 1 Year,Yes,2630.0,152.0,132,0
67ff9da025987e38f0086612,Male,60,1,30.0,0,1-2 Year,Yes,59122.0,124.0,102,1
67ff9da125987e38f0088ceb,Male,61,1,36.0,0,1-2 Year,Yes,39046.0,124.0,237,0
67ff9da225987e38f00b26c8,Female,47,1,4.0,1,1-2 Year,No,2630.0,26.0,199,0
67ff9da025987e38f00856ad,Female,26,1,10.0,1,< 1 Year,No,26664.0,152.0,157,0
67ff9da025987e38f007d5e2,Female,24,1,41.0,1,< 1 Year,No,33098.0,152.0,140,0
67ff9da225987e38f00b11d0,Male,25,1,31.0,1,< 1 Year,No,2630.0,151.0,260,0
67ff9da125987e38f00919ad,Male,69,1,3.0,1,1-2 Year,No,36273.0,124.0,163,0
67ff9da225987e38f00b8455,Male,25,1,33.0,1,< 1 Year,No,2630.0,160.0,104,0
67ff9da225987e38f00a047a,Female,40,1,28.0,0,1-2 Year,Yes,32965.0,157.0,272,1
67ff9da325987e38f00bc547,Female,75,1,45.0,1,1-2 Year,Yes,18084.0,26.0,47,0
67ff9da125987e38f008a5da,Female,47,1,8.0,0,1-2 Year,Yes,36453.0,124.0,37,0
67ff9da125987e38f0092965,Female,23,1,33.0,0,< 1 Year,Yes,30533.0,152.0,129,0
67ff9da025987e38f008783c,Female,29,1,11.0,1,< 1 Year,No,26229.0,152.0,282,0
67ff9da125987e38f00973c1,Male,21,1,48.0,0,< 1 Year,Yes,2630.0,152.0,34,0
67ff9da025987e38f0082ca3,Male,65,1,28.0,0,1-2 Year,Yes,48139.0,26.0,284,0
67ff9da225987e38f00aad1a,Male,69,1,33.0,1,1-2 Year,No,31082.0,61.0,149,0
67ff9da225987e38f00a28f4,Male,47,1,28.0,0,1-2 Year,Yes,31136.0,124.0,129,0
67ff9da225987e38f00ae1e0,Female,40,1,39.0,1,1-2 Year,No,29654.0,124.0,166,0
67ff9da025987e38f00841eb,Female,45,1,28.0,0,1-2 Year,Yes,44916.0,26.0,203,1
67ff9da225987e38f00ab413,Male,74,1,28.0,1,1-2 Year,No,36190.0,124.0,130,0
67ff9da125987e38f009820f,Male,37,1,30.0,0,1-2 Year,Yes,39442.0,124.0,70,0
67ff9da425987e38f00d1d48,Female,23,1,24.0,1,< 1 Year,No,28094.0,152.0,264,0
67ff9da425987e38f00d7029,Male,34,1,28.0,0,1-2 Year,Yes,36787.0,163.0,280,0
67ff9da225987e38f00b504c,Male,61,1,47.0,0,1-2 Year,Yes,33632.0,26.0,115,0
67ff9da125987e38f008ff85,Female,37,1,2.0,0,1-2 Year,Yes,35829.0,26.0,68,0
67ff9da225987e38f00aef15,Male,52,1,28.0,0,1-2 Year,Yes,51955.0,26.0,238,1
67ff9da225987e38f00a0262,Female,55,1,28.0,1,1-2 Year,No,54455.0,122.0,106,0
67ff9da325987e38f00c06df,Female,59,1,30.0,1,1-2 Year,No,25976.0,152.0,34,0
67ff9da225987e38f00b1790,Female,26,1,41.0,1,< 1 Year,No,30051.0,152.0,94,0
67ff9da425987e38f00d3b25,Female,48,1,18.0,0,1-2 Year,Yes,2630.0,156.0,201,1
67ff9da025987e38f0087472,Male,29,1,8.0,1,< 1 Year,No,28945.0,152.0,55,0
67ff9da225987e38f00afc80,Male,22,1,10.0,1,< 1 Year,Yes,28694.0,152.0,299,0
67ff9da125987e38f0091bea,Female,24,1,50.0,1,< 1 Year,No,38173.0,152.0,118,0
67ff9da225987e38f00b9c5d,Female,22,1,22.0,0,< 1 Year,Yes,34303.0,152.0,140,0
67ff9da025987e38f007d718,Female,50,1,28.0,0,1-2 Year,Yes,53161.0,4.0,197,1
67ff9da125987e38f008b5bf,Male,36,1,28.0,1,1-2 Year,No,28715.0,124.0,161,0
67ff9da325987e38f00cb13c,Female,23,1,28.0,1,< 1 Year,No,27295.0,152.0,45,0
67ff9da225987e38f00b6a37,Female,22,1,8.0,1,< 1 Year,No,49792.0,152.0,158,0
67ff9da125987e38f008c80d,Male,20,1,39.0,1,< 1 Year,No,2630.0,160.0,251,0
67ff9da225987e38f00b2ecd,Male,27,1,23.0,1,< 1 Year,No,24917.0,152.0,194,0
67ff9da325987e38f00c438a,Male,30,1,28.0,1,< 1 Year,No,32099.0,152.0,51,0
67ff9da125987e38f009c5d5,Female,43,1,28.0,0,1-2 Year,Yes,44810.0,124.0,162,1
67ff9da325987e38f00bd10b,Male,57,1,3.0,1,1-2 Year,No,25671.0,26.0,282,0
67ff9da125987e38f008cb0b,Female,45,1,30.0,1,1-2 Year,No,34109.0,26.0,130,0
67ff9da125987e38f00902e9,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,171,1
67ff9da225987e38f00b6321,Female,28,1,7.0,0,< 1 Year,Yes,2630.0,160.0,38,0
67ff9da425987e38f00d2707,Female,23,1,49.0,0,1-2 Year,Yes,2630.0,156.0,44,0
67ff9da125987e38f0088d86,Female,55,1,50.0,0,1-2 Year,Yes,35012.0,8.0,173,0
67ff9da125987e38f009e8f3,Female,42,1,38.0,1,1-2 Year,No,2630.0,124.0,222,0
67ff9da425987e38f00d491d,Female,40,1,8.0,0,1-2 Year,Yes,43637.0,124.0,283,0
67ff9da425987e38f00ce271,Female,22,1,50.0,1,< 1 Year,No,2630.0,152.0,24,0
67ff9da225987e38f00a8d85,Female,25,1,45.0,1,< 1 Year,No,30397.0,152.0,187,0
67ff9da125987e38f008bcee,Female,26,1,36.0,1,< 1 Year,No,2630.0,151.0,63,0
67ff9da025987e38f0080e24,Male,42,1,15.0,0,> 2 Years,Yes,38737.0,124.0,24,1
67ff9da225987e38f00a0edd,Female,25,1,47.0,0,< 1 Year,No,35881.0,152.0,287,0
67ff9da225987e38f00ab805,Male,26,1,50.0,1,< 1 Year,No,24446.0,152.0,215,0
67ff9da225987e38f00a8f02,Male,50,1,27.0,1,1-2 Year,No,28059.0,150.0,63,0
67ff9da025987e38f007db27,Female,31,1,46.0,1,< 1 Year,No,25277.0,152.0,168,0
67ff9da125987e38f008ed6d,Female,25,1,27.0,1,< 1 Year,No,21726.0,152.0,168,0
67ff9da125987e38f0096978,Male,43,1,8.0,0,1-2 Year,Yes,33406.0,26.0,166,0
67ff9da425987e38f00cf247,Male,61,1,33.0,1,1-2 Year,Yes,2630.0,124.0,27,0
67ff9da225987e38f00ad821,Female,32,1,17.0,1,< 1 Year,No,35462.0,152.0,86,0
67ff9da225987e38f00af370,Male,34,1,28.0,1,1-2 Year,No,53830.0,124.0,268,0
67ff9da425987e38f00d666a,Female,66,1,47.0,0,1-2 Year,No,26169.0,16.0,35,0
67ff9da225987e38f00a4d3c,Female,30,1,24.0,1,< 1 Year,No,23216.0,152.0,184,0
67ff9da425987e38f00cf55c,Female,76,1,41.0,0,1-2 Year,Yes,36002.0,124.0,34,0
67ff9da025987e38f008151a,Female,24,1,10.0,1,< 1 Year,No,45267.0,152.0,195,0
67ff9da025987e38f0081314,Female,24,1,14.0,1,< 1 Year,No,32055.0,151.0,135,0
67ff9da425987e38f00d3e65,Female,26,1,3.0,0,1-2 Year,Yes,33488.0,154.0,199,0
67ff9da225987e38f00a5606,Female,42,1,28.0,0,1-2 Year,Yes,49909.0,26.0,265,0
67ff9da325987e38f00c0d75,Male,27,1,28.0,0,< 1 Year,Yes,51631.0,124.0,33,1
67ff9da225987e38f00a47fe,Female,26,1,14.0,1,< 1 Year,No,24130.0,152.0,265,0
67ff9da225987e38f00baf0d,Female,68,0,28.0,0,> 2 Years,Yes,53618.0,26.0,181,1
67ff9da225987e38f00a7e0d,Female,24,1,34.0,1,< 1 Year,No,36071.0,26.0,93,0
67ff9da425987e38f00d50dc,Male,75,0,28.0,0,1-2 Year,Yes,54635.0,26.0,280,0
67ff9da225987e38f00b7bcb,Male,24,1,10.0,0,< 1 Year,Yes,2630.0,160.0,208,0
67ff9da425987e38f00cfe20,Male,42,1,23.0,0,1-2 Year,Yes,2630.0,26.0,158,0
67ff9da125987e38f0093443,Male,24,1,8.0,1,< 1 Year,No,49401.0,152.0,258,0
67ff9da425987e38f00ce5a7,Male,22,1,28.0,0,< 1 Year,Yes,30456.0,152.0,115,0
67ff9da025987e38f0080c55,Male,39,1,28.0,1,1-2 Year,No,45291.0,152.0,13,0
67ff9da125987e38f009a31c,Male,74,1,12.0,1,1-2 Year,No,2630.0,26.0,170,0
67ff9da025987e38f00831eb,Male,55,1,3.0,0,1-2 Year,Yes,40255.0,124.0,69,0
67ff9da225987e38f00b66dc,Male,24,1,3.0,1,< 1 Year,No,31936.0,152.0,204,0
67ff9da125987e38f0095a22,Male,24,1,47.0,0,< 1 Year,Yes,2630.0,152.0,230,1
67ff9da025987e38f008320f,Male,23,1,8.0,0,< 1 Year,Yes,33978.0,160.0,82,0
67ff9da125987e38f008b03c,Male,25,1,13.0,1,< 1 Year,No,25662.0,152.0,75,0
67ff9da325987e38f00c4152,Male,21,1,8.0,0,< 1 Year,Yes,25841.0,160.0,269,0
67ff9da425987e38f00d7580,Female,41,1,41.0,0,1-2 Year,Yes,34332.0,31.0,65,1
67ff9da125987e38f008b4b5,Male,24,1,18.0,1,< 1 Year,No,30791.0,152.0,198,0
67ff9da125987e38f00960a0,Female,21,1,11.0,1,< 1 Year,No,27098.0,152.0,285,0
67ff9da325987e38f00c9517,Male,26,1,8.0,0,< 1 Year,Yes,35680.0,152.0,39,0
67ff9da325987e38f00c8fda,Female,25,1,28.0,1,< 1 Year,No,43002.0,152.0,83,0
67ff9da225987e38f00a2d9b,Male,21,1,18.0,1,< 1 Year,No,26599.0,152.0,242,0
67ff9da125987e38f009e1f4,Male,27,1,15.0,0,< 1 Year,No,35174.0,152.0,236,0
67ff9da025987e38f0082176,Male,42,1,6.0,0,1-2 Year,Yes,25684.0,26.0,76,0
67ff9da325987e38f00bcfdd,Female,21,1,28.0,1,< 1 Year,Yes,46140.0,152.0,135,0
67ff9da325987e38f00c5d6a,Female,36,1,21.0,0,1-2 Year,Yes,15716.0,124.0,218,0
67ff9da225987e38f00a8dc3,Female,22,1,3.0,0,< 1 Year,Yes,82737.0,26.0,251,0
67ff9da225987e38f00ad8a1,Female,75,1,2.0,0,1-2 Year,Yes,32839.0,124.0,241,0
67ff9da125987e38f008aac1,Male,75,1,28.0,0,1-2 Year,Yes,62657.0,26.0,93,0
67ff9da225987e38f00a70c7,Male,63,1,28.0,0,1-2 Year,Yes,27400.0,13.0,150,0
67ff9da225987e38f00b9c16,Female,73,1,28.0,0,1-2 Year,Yes,32970.0,122.0,219,0
67ff9da325987e38f00c689d,Male,29,1,3.0,1,< 1 Year,No,28471.0,152.0,37,0
67ff9da425987e38f00ceb46,Male,64,1,50.0,0,1-2 Year,Yes,24552.0,124.0,167,0
67ff9da225987e38f00b3f3c,Male,62,1,50.0,0,> 2 Years,Yes,35434.0,124.0,172,0
67ff9da125987e38f0091e1c,Male,31,1,28.0,0,< 1 Year,No,46240.0,26.0,203,0
67ff9da025987e38f0083d73,Male,23,1,15.0,1,< 1 Year,No,35934.0,152.0,293,0
67ff9da025987e38f007e936,Female,65,1,28.0,0,1-2 Year,Yes,24548.0,124.0,132,0
67ff9da225987e38f00b52d1,Male,25,1,28.0,1,< 1 Year,No,34855.0,152.0,146,0
67ff9da225987e38f00a7a4f,Female,21,1,25.0,0,< 1 Year,Yes,28113.0,160.0,283,0
67ff9da025987e38f0083722,Female,49,1,28.0,0,< 1 Year,No,2630.0,1.0,245,0
67ff9da125987e38f0088721,Female,24,1,46.0,1,< 1 Year,No,34038.0,152.0,259,0
67ff9da025987e38f00808c0,Male,45,1,28.0,0,1-2 Year,Yes,48490.0,124.0,30,0
67ff9da025987e38f0085682,Female,32,1,28.0,0,< 1 Year,Yes,49125.0,122.0,195,1
67ff9da225987e38f00aa088,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,259,0
67ff9da325987e38f00c4e1c,Male,24,1,37.0,0,< 1 Year,Yes,33388.0,152.0,285,0
67ff9da425987e38f00d2957,Male,55,1,3.0,1,1-2 Year,Yes,36024.0,26.0,51,0
67ff9da225987e38f00bafe6,Male,23,1,36.0,0,< 1 Year,No,27275.0,152.0,213,0
67ff9da325987e38f00beb43,Female,35,1,8.0,0,1-2 Year,Yes,41165.0,124.0,191,0
67ff9da425987e38f00d6815,Male,64,1,28.0,0,> 2 Years,Yes,33197.0,26.0,251,0
67ff9da025987e38f007b465,Male,25,1,10.0,1,< 1 Year,No,27318.0,152.0,106,0
67ff9da425987e38f00d430c,Male,35,1,14.0,0,1-2 Year,Yes,24753.0,124.0,45,0
67ff9da325987e38f00bd0d9,Female,49,1,47.0,0,1-2 Year,Yes,36463.0,26.0,101,0
67ff9da225987e38f00b577f,Female,24,1,4.0,0,< 1 Year,No,21528.0,152.0,278,0
67ff9da125987e38f009e398,Female,24,1,41.0,1,< 1 Year,No,31450.0,152.0,241,0
67ff9da425987e38f00d169c,Female,45,1,1.0,0,1-2 Year,Yes,2630.0,26.0,134,0
67ff9da225987e38f00aefbe,Male,23,1,18.0,1,< 1 Year,No,33806.0,152.0,278,0
67ff9da225987e38f00a6bd2,Female,53,1,8.0,1,1-2 Year,No,39293.0,122.0,111,0
67ff9da125987e38f0094dfa,Female,30,1,17.0,1,< 1 Year,No,2630.0,152.0,85,0
67ff9da025987e38f00821a3,Male,40,1,46.0,1,1-2 Year,No,31927.0,124.0,202,0
67ff9da325987e38f00cb424,Female,47,1,26.0,0,1-2 Year,Yes,23329.0,120.0,125,0
67ff9da025987e38f0084774,Female,53,1,28.0,1,1-2 Year,No,30976.0,26.0,59,0
67ff9da325987e38f00cd385,Female,20,1,15.0,0,< 1 Year,Yes,28079.0,160.0,74,0
67ff9da425987e38f00cfc38,Male,45,1,3.0,1,1-2 Year,No,36548.0,124.0,58,0
67ff9da325987e38f00c3273,Male,32,1,28.0,0,< 1 Year,Yes,37988.0,156.0,33,1
67ff9da225987e38f00b3186,Male,49,1,47.0,0,1-2 Year,Yes,41291.0,16.0,54,0
67ff9da325987e38f00c11f6,Male,40,1,19.0,1,1-2 Year,Yes,2630.0,157.0,147,0
67ff9da025987e38f0082579,Female,22,1,2.0,1,< 1 Year,Yes,2630.0,152.0,56,0
67ff9da225987e38f00a7f0f,Male,39,1,47.0,0,1-2 Year,Yes,2630.0,157.0,223,0
67ff9da325987e38f00c089d,Male,40,1,28.0,0,1-2 Year,Yes,64641.0,122.0,145,1
67ff9da325987e38f00cd58b,Male,52,1,28.0,0,> 2 Years,Yes,30857.0,26.0,149,1
67ff9da425987e38f00d17ae,Male,38,1,28.0,0,> 2 Years,Yes,2630.0,157.0,274,0
67ff9da125987e38f008f5bc,Female,24,1,36.0,0,< 1 Year,No,38699.0,152.0,21,0
67ff9da125987e38f009e432,Female,26,1,25.0,0,< 1 Year,No,25291.0,152.0,230,0
67ff9da125987e38f009855f,Female,56,1,35.0,0,1-2 Year,Yes,37118.0,163.0,269,0
67ff9da225987e38f00ba304,Female,26,1,10.0,1,< 1 Year,No,25639.0,152.0,260,0
67ff9da325987e38f00c9acc,Female,50,1,47.0,0,1-2 Year,No,33029.0,124.0,141,0
67ff9da225987e38f009ea7b,Male,42,1,37.0,0,1-2 Year,Yes,28158.0,124.0,58,1
67ff9da125987e38f0097f97,Male,53,1,12.0,1,1-2 Year,No,23412.0,26.0,243,0
67ff9da225987e38f00aac77,Female,22,1,1.0,1,< 1 Year,No,2630.0,152.0,86,0
67ff9da025987e38f0083d2e,Female,43,1,8.0,0,1-2 Year,Yes,29082.0,122.0,277,0
67ff9da125987e38f0094f39,Male,23,1,11.0,1,< 1 Year,No,37511.0,152.0,236,0
67ff9da425987e38f00d356b,Female,23,1,10.0,0,< 1 Year,Yes,30202.0,151.0,62,0
67ff9da125987e38f0099489,Male,21,1,8.0,0,< 1 Year,Yes,2630.0,152.0,61,0
67ff9da125987e38f008e733,Male,45,1,28.0,0,1-2 Year,Yes,49294.0,124.0,269,0
