_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da325987e38f00bf4f0,Male,45,1,28.0,0,1-2 Year,Yes,51881.0,124.0,290,0
67ff9da025987e38f007ea1d,Male,28,1,30.0,1,< 1 Year,No,37309.0,152.0,262,0
67ff9da325987e38f00c55a3,Female,26,1,35.0,1,< 1 Year,No,2630.0,163.0,237,0
67ff9da325987e38f00c8aaf,Male,24,1,29.0,1,< 1 Year,No,30282.0,151.0,16,0
67ff9da125987e38f009e31b,Male,52,1,11.0,0,> 2 Years,Yes,2630.0,157.0,288,0
67ff9da225987e38f00ac675,Male,53,1,28.0,0,> 2 Years,Yes,2630.0,26.0,145,0
67ff9da125987e38f009b94b,Female,48,1,47.0,1,1-2 Year,No,24631.0,152.0,127,0
67ff9da225987e38f00a47b7,Male,45,1,28.0,0,1-2 Year,Yes,47638.0,124.0,291,0
67ff9da225987e38f00b1f62,Male,33,1,47.0,0,< 1 Year,Yes,35604.0,147.0,204,0
67ff9da325987e38f00c3f95,Male,23,1,2.0,1,< 1 Year,No,29513.0,152.0,140,0
67ff9da225987e38f00af37f,Female,22,1,12.0,0,< 1 Year,Yes,28337.0,152.0,66,0
67ff9da025987e38f0083bf0,Male,27,1,12.0,1,< 1 Year,No,36084.0,26.0,186,0
67ff9da325987e38f00ccbd7,Female,24,1,46.0,1,< 1 Year,No,28958.0,152.0,168,0
67ff9da325987e38f00bcd7c,Female,62,1,50.0,0,1-2 Year,Yes,52127.0,26.0,154,1
67ff9da325987e38f00bd94e,Female,36,1,46.0,0,1-2 Year,Yes,27767.0,154.0,233,0
67ff9da125987e38f008e4f7,Male,23,1,15.0,0,< 1 Year,Yes,29871.0,152.0,298,1
67ff9da025987e38f007ddd2,Male,39,1,28.0,0,1-2 Year,Yes,28408.0,124.0,166,1
67ff9da325987e38f00c15d0,Female,22,1,41.0,1,< 1 Year,No,31095.0,152.0,122,0
67ff9da325987e38f00cd2bd,Male,73,1,28.0,0,1-2 Year,Yes,35381.0,26.0,54,0
67ff9da025987e38f007e683,Male,68,1,28.0,1,1-2 Year,No,2630.0,124.0,51,0
67ff9da225987e38f00a6500,Female,23,1,27.0,0,< 1 Year,No,26602.0,152.0,135,0
67ff9da025987e38f0080a54,Male,26,1,8.0,1,< 1 Year,No,44373.0,152.0,109,0
67ff9da425987e38f00d4f0a,Male,58,1,31.0,1,1-2 Year,No,2630.0,148.0,246,0
67ff9da125987e38f00984cb,Male,25,1,37.0,0,< 1 Year,Yes,37651.0,152.0,205,0
67ff9da125987e38f009a0f1,Male,47,1,28.0,1,1-2 Year,Yes,34179.0,122.0,83,0
67ff9da125987e38f0099d02,Female,41,1,15.0,0,1-2 Year,Yes,2630.0,124.0,84,0
67ff9da125987e38f00947ed,Male,28,1,41.0,0,1-2 Year,Yes,2630.0,157.0,240,1
67ff9da325987e38f00c1ab5,Female,47,1,33.0,1,1-2 Year,No,24706.0,26.0,257,0
67ff9da025987e38f007f9d0,Female,37,1,0.0,0,1-2 Year,Yes,2630.0,122.0,30,0
67ff9da025987e38f00818e2,Female,73,1,45.0,0,1-2 Year,Yes,34386.0,26.0,170,0
67ff9da125987e38f0087aa4,Male,24,1,35.0,1,< 1 Year,No,31642.0,152.0,119,0
67ff9da325987e38f00beb80,Male,36,1,28.0,0,1-2 Year,Yes,33259.0,124.0,282,1
67ff9da025987e38f0085ec7,Male,21,1,36.0,1,< 1 Year,No,29542.0,152.0,173,0
67ff9da225987e38f00b4ee7,Male,31,1,30.0,1,< 1 Year,No,2630.0,152.0,132,0
67ff9da025987e38f0082261,Male,60,1,45.0,1,1-2 Year,No,2630.0,26.0,108,0
67ff9da425987e38f00d1c0f,Female,21,1,15.0,0,< 1 Year,Yes,29814.0,160.0,12,0
67ff9da325987e38f00c17e9,Male,58,1,28.0,0,1-2 Year,Yes,38256.0,122.0,264,0
67ff9da325987e38f00c0032,Female,23,1,3.0,1,< 1 Year,No,34753.0,152.0,248,0
67ff9da325987e38f00c4696,Male,52,1,28.0,0,1-2 Year,No,33212.0,124.0,23,0
67ff9da325987e38f00c334b,Female,32,1,47.0,0,< 1 Year,Yes,34163.0,152.0,21,1
67ff9da125987e38f009cf23,Male,48,1,28.0,1,1-2 Year,No,35375.0,26.0,218,0
67ff9da125987e38f0099fb8,Female,48,1,28.0,0,1-2 Year,Yes,29046.0,26.0,30,1
67ff9da225987e38f00b17c2,Male,22,1,13.0,1,< 1 Year,No,24220.0,152.0,299,0
67ff9da125987e38f009e985,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,241,0
67ff9da225987e38f00a6518,Female,24,1,50.0,0,1-2 Year,Yes,37442.0,124.0,29,0
67ff9da025987e38f007e7a7,Male,21,1,47.0,0,< 1 Year,Yes,33295.0,152.0,85,0
67ff9da425987e38f00ce2a8,Female,26,1,41.0,1,< 1 Year,No,53796.0,152.0,277,0
67ff9da325987e38f00c8fdf,Male,21,1,33.0,1,< 1 Year,No,65276.0,152.0,169,0
67ff9da125987e38f009bda5,Male,55,1,28.0,0,1-2 Year,No,35705.0,124.0,53,0
67ff9da025987e38f007e6cc,Female,47,1,25.0,0,1-2 Year,Yes,2630.0,156.0,284,1
67ff9da025987e38f007bdf7,Male,28,1,41.0,1,< 1 Year,No,51297.0,152.0,86,0
67ff9da225987e38f00a7f68,Male,23,1,10.0,1,< 1 Year,No,30080.0,152.0,129,0
67ff9da325987e38f00bca2b,Female,38,1,0.0,0,1-2 Year,No,2630.0,151.0,63,0
67ff9da125987e38f0098ccc,Male,32,1,28.0,0,< 1 Year,Yes,47711.0,152.0,238,0
67ff9da425987e38f00d41b1,Female,23,1,18.0,1,< 1 Year,No,39974.0,152.0,131,0
67ff9da125987e38f0096182,Male,38,1,28.0,1,1-2 Year,No,22374.0,124.0,280,0
67ff9da125987e38f009b9db,Male,58,1,15.0,0,1-2 Year,Yes,2630.0,26.0,78,0
67ff9da225987e38f00a891c,Male,76,1,24.0,0,1-2 Year,Yes,19677.0,26.0,120,0
67ff9da125987e38f00922ec,Male,46,1,11.0,0,1-2 Year,Yes,31624.0,26.0,86,1
67ff9da225987e38f00b416d,Male,43,1,7.0,0,1-2 Year,Yes,50955.0,122.0,292,0
67ff9da225987e38f00a6042,Male,21,1,7.0,1,< 1 Year,No,32592.0,160.0,13,0
67ff9da325987e38f00bcfd0,Male,53,1,3.0,0,1-2 Year,Yes,30625.0,26.0,109,0
67ff9da025987e38f007bda4,Female,29,1,30.0,1,< 1 Year,No,36909.0,152.0,156,0
67ff9da125987e38f0090464,Male,46,1,11.0,0,1-2 Year,Yes,42354.0,120.0,76,1
67ff9da025987e38f007e7d9,Male,22,1,6.0,1,< 1 Year,No,2630.0,26.0,148,0
67ff9da025987e38f00874ae,Female,41,1,8.0,1,1-2 Year,No,49332.0,124.0,265,0
67ff9da325987e38f00c5684,Female,43,1,28.0,0,1-2 Year,Yes,33010.0,26.0,159,0
67ff9da025987e38f007be04,Male,52,1,31.0,1,1-2 Year,Yes,2630.0,26.0,86,0
67ff9da125987e38f009e425,Male,22,1,10.0,1,< 1 Year,No,2630.0,160.0,108,0
67ff9da425987e38f00ce15e,Male,63,1,28.0,0,> 2 Years,Yes,38137.0,25.0,174,0
67ff9da325987e38f00cc904,Male,52,1,8.0,0,1-2 Year,Yes,48284.0,26.0,171,0
67ff9da225987e38f00b5b61,Male,21,1,16.0,0,< 1 Year,Yes,2630.0,163.0,114,0
67ff9da125987e38f008951f,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,124.0,137,1
67ff9da025987e38f007f58c,Female,40,1,50.0,1,1-2 Year,No,47646.0,8.0,26,0
67ff9da225987e38f00aadb0,Female,47,1,5.0,0,1-2 Year,Yes,30169.0,124.0,82,0
67ff9da125987e38f0094efd,Male,24,1,39.0,1,< 1 Year,No,48825.0,152.0,187,0
67ff9da225987e38f00a40e3,Female,61,1,38.0,0,1-2 Year,Yes,2630.0,156.0,60,1
67ff9da425987e38f00d15c8,Female,25,1,8.0,1,< 1 Year,No,35243.0,160.0,61,0
67ff9da225987e38f00af9ab,Male,21,1,26.0,0,< 1 Year,No,46059.0,152.0,241,0
67ff9da025987e38f007d961,Male,62,1,28.0,0,1-2 Year,Yes,36984.0,124.0,52,0
67ff9da125987e38f008af16,Female,23,1,30.0,1,< 1 Year,Yes,27353.0,152.0,221,0
67ff9da225987e38f00ae19d,Female,25,1,21.0,1,< 1 Year,No,30648.0,152.0,242,0
67ff9da225987e38f00b9dc5,Female,27,1,41.0,1,< 1 Year,No,34674.0,152.0,158,0
67ff9da225987e38f009fce2,Female,30,1,30.0,1,< 1 Year,No,23540.0,152.0,286,0
67ff9da325987e38f00c418b,Male,42,1,8.0,0,1-2 Year,Yes,32136.0,124.0,101,0
67ff9da025987e38f00839d4,Female,59,1,45.0,1,1-2 Year,No,2630.0,152.0,289,0
67ff9da125987e38f009ca32,Female,24,1,50.0,1,< 1 Year,No,37273.0,152.0,166,0
67ff9da325987e38f00bbebd,Male,60,1,8.0,0,1-2 Year,Yes,47939.0,26.0,133,0
67ff9da225987e38f00ad266,Male,59,1,50.0,0,1-2 Year,Yes,29613.0,152.0,42,0
67ff9da125987e38f009e441,Male,33,1,33.0,0,< 1 Year,Yes,65697.0,152.0,298,0
67ff9da125987e38f008c67c,Female,21,1,30.0,1,< 1 Year,No,25047.0,152.0,254,0
67ff9da325987e38f00c8d9c,Male,38,1,3.0,0,1-2 Year,Yes,2630.0,124.0,118,0
67ff9da225987e38f00b1bbe,Female,27,1,10.0,1,< 1 Year,No,35770.0,26.0,252,0
67ff9da125987e38f009cba9,Female,58,1,41.0,1,1-2 Year,No,2630.0,152.0,247,0
67ff9da225987e38f00b177c,Male,31,1,28.0,0,< 1 Year,Yes,39216.0,26.0,141,1
67ff9da325987e38f00bea97,Female,33,1,37.0,1,< 1 Year,No,33030.0,124.0,65,0
67ff9da125987e38f009cde4,Male,26,1,28.0,1,< 1 Year,No,24141.0,152.0,74,0
67ff9da225987e38f00afa27,Female,41,1,28.0,0,1-2 Year,Yes,36687.0,13.0,228,1
67ff9da325987e38f00c6c26,Male,49,1,28.0,0,1-2 Year,Yes,46264.0,124.0,95,1
67ff9da125987e38f009a9f6,Female,48,1,28.0,1,1-2 Year,No,30107.0,60.0,97,0
67ff9da025987e38f007f166,Male,21,1,8.0,0,< 1 Year,Yes,35710.0,160.0,130,0
67ff9da425987e38f00cf40e,Female,21,1,8.0,1,< 1 Year,No,32396.0,160.0,28,0
67ff9da125987e38f008b343,Male,28,1,17.0,1,< 1 Year,No,30563.0,152.0,262,0
67ff9da225987e38f00ad6da,Female,57,1,28.0,0,1-2 Year,Yes,35748.0,26.0,91,0
67ff9da325987e38f00bbd65,Male,23,1,47.0,1,< 1 Year,No,43544.0,152.0,192,0
67ff9da325987e38f00c5fea,Male,20,1,14.0,1,< 1 Year,No,2630.0,160.0,193,0
67ff9da225987e38f00a6784,Female,45,1,41.0,0,> 2 Years,Yes,21608.0,124.0,61,0
67ff9da325987e38f00c8780,Male,22,1,4.0,1,< 1 Year,No,30969.0,160.0,137,0
67ff9da125987e38f009a51c,Female,31,1,36.0,1,< 1 Year,No,36648.0,152.0,212,0
67ff9da225987e38f00b37ff,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,14.0,233,0
67ff9da225987e38f00a204d,Female,30,1,28.0,1,< 1 Year,No,66603.0,152.0,33,0
67ff9da125987e38f009b2ea,Male,23,1,8.0,0,< 1 Year,Yes,30145.0,152.0,203,0
67ff9da425987e38f00ceeb6,Female,40,1,39.0,0,1-2 Year,Yes,48614.0,124.0,168,0
67ff9da225987e38f00b4af4,Male,24,1,35.0,1,< 1 Year,No,33239.0,152.0,50,0
67ff9da325987e38f00c204c,Male,21,1,2.0,1,< 1 Year,Yes,2630.0,160.0,214,0
67ff9da325987e38f00c77ee,Female,22,1,13.0,0,< 1 Year,Yes,37455.0,152.0,258,0
67ff9da225987e38f00a9765,Female,39,1,35.0,1,1-2 Year,No,2630.0,152.0,224,0
67ff9da425987e38f00d1dad,Female,22,1,46.0,1,< 1 Year,No,30667.0,26.0,29,0
67ff9da325987e38f00c2af8,Female,50,1,15.0,0,1-2 Year,No,41525.0,120.0,291,0
67ff9da325987e38f00c8eff,Female,71,1,28.0,1,1-2 Year,No,24728.0,26.0,287,0
67ff9da425987e38f00d4ba4,Female,22,1,21.0,1,< 1 Year,No,23226.0,152.0,69,0
67ff9da325987e38f00c505c,Female,34,1,37.0,1,1-2 Year,No,33626.0,152.0,196,0
67ff9da125987e38f0093ada,Male,72,1,28.0,0,1-2 Year,Yes,24705.0,124.0,98,0
67ff9da125987e38f0088825,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,156.0,220,0
67ff9da025987e38f00838cb,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,186,0
67ff9da125987e38f009d8bd,Male,20,1,2.0,0,< 1 Year,Yes,44828.0,160.0,244,0
67ff9da125987e38f00924e9,Male,28,1,15.0,1,< 1 Year,No,27350.0,152.0,260,0
67ff9da125987e38f009c274,Male,20,1,46.0,1,< 1 Year,No,30341.0,160.0,105,0
67ff9da125987e38f008d3c5,Male,39,1,28.0,0,1-2 Year,No,35351.0,124.0,68,1
67ff9da025987e38f007be8b,Female,53,1,45.0,0,1-2 Year,Yes,32033.0,26.0,220,1
67ff9da125987e38f008da86,Male,47,1,11.0,0,1-2 Year,Yes,2630.0,157.0,167,0
67ff9da325987e38f00c1841,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,15.0,50,1
67ff9da225987e38f00b076f,Male,29,1,34.0,1,< 1 Year,No,33515.0,152.0,235,0
67ff9da325987e38f00c3b66,Male,21,1,30.0,1,< 1 Year,No,26564.0,152.0,292,0
67ff9da125987e38f0090bcb,Female,39,1,28.0,0,1-2 Year,No,33057.0,26.0,250,0
67ff9da425987e38f00d0bbb,Male,59,1,28.0,0,1-2 Year,Yes,52949.0,135.0,42,1
67ff9da225987e38f009fb0e,Female,25,1,30.0,1,< 1 Year,No,27864.0,152.0,211,0
67ff9da225987e38f00abbca,Male,44,1,28.0,0,1-2 Year,Yes,48742.0,122.0,116,0
67ff9da225987e38f00b814a,Female,42,1,28.0,0,1-2 Year,Yes,40765.0,124.0,147,0
67ff9da225987e38f00a6baf,Female,62,1,28.0,0,1-2 Year,No,30239.0,26.0,20,0
67ff9da325987e38f00c7314,Male,53,1,41.0,1,1-2 Year,No,33300.0,124.0,34,0
67ff9da325987e38f00c55d5,Female,30,1,28.0,1,< 1 Year,No,43872.0,152.0,14,0
67ff9da225987e38f00a0ee2,Female,62,1,28.0,0,1-2 Year,Yes,25598.0,124.0,206,0
67ff9da325987e38f00c0edf,Male,55,1,15.0,0,1-2 Year,Yes,39443.0,26.0,197,0
67ff9da225987e38f00a4689,Male,46,1,28.0,0,1-2 Year,Yes,46692.0,26.0,281,0
67ff9da025987e38f0081364,Female,38,1,39.0,0,< 1 Year,Yes,2630.0,1.0,254,0
67ff9da025987e38f007d737,Female,38,1,24.0,0,1-2 Year,Yes,2630.0,154.0,15,0
67ff9da125987e38f008df0f,Male,54,1,41.0,1,1-2 Year,No,37841.0,122.0,134,0
67ff9da025987e38f008404a,Male,44,1,8.0,0,1-2 Year,No,45104.0,124.0,103,0
67ff9da425987e38f00cecb6,Male,46,1,8.0,0,> 2 Years,Yes,44518.0,26.0,13,0
67ff9da125987e38f009b8a1,Male,66,1,16.0,1,1-2 Year,No,34609.0,26.0,242,0
67ff9da025987e38f00801ca,Male,65,1,29.0,1,1-2 Year,No,2630.0,124.0,19,0
67ff9da025987e38f0080177,Male,44,1,28.0,1,1-2 Year,No,36697.0,26.0,136,0
67ff9da325987e38f00c039a,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,286,0
67ff9da125987e38f008869a,Male,47,1,8.0,0,1-2 Year,Yes,38542.0,26.0,215,1
67ff9da325987e38f00bedc0,Male,34,1,28.0,1,1-2 Year,No,30696.0,152.0,129,0
67ff9da125987e38f00986c7,Male,33,1,28.0,0,1-2 Year,Yes,29511.0,124.0,56,0
67ff9da025987e38f0086a08,Female,23,1,3.0,1,< 1 Year,No,24051.0,152.0,89,0
67ff9da325987e38f00bf3f6,Male,25,1,8.0,0,< 1 Year,Yes,27603.0,152.0,235,0
67ff9da225987e38f00a0e1a,Female,40,1,3.0,0,1-2 Year,Yes,26476.0,131.0,151,0
67ff9da225987e38f00a2bb9,Female,51,1,19.0,1,1-2 Year,No,29757.0,26.0,129,0
67ff9da225987e38f00b0c51,Female,30,1,50.0,1,< 1 Year,No,33176.0,152.0,180,0
67ff9da325987e38f00c68df,Female,36,1,28.0,0,1-2 Year,Yes,63565.0,122.0,190,0
67ff9da225987e38f00a8db9,Female,47,1,29.0,1,1-2 Year,No,2630.0,124.0,27,0
67ff9da025987e38f0081fb2,Female,33,1,35.0,0,1-2 Year,No,30198.0,124.0,249,0
67ff9da025987e38f0084ff9,Female,25,1,36.0,1,< 1 Year,No,27452.0,152.0,146,0
67ff9da225987e38f00a2908,Female,62,1,29.0,0,1-2 Year,Yes,33260.0,26.0,81,1
67ff9da125987e38f0092b68,Male,31,1,41.0,1,< 1 Year,Yes,27151.0,152.0,137,0
67ff9da325987e38f00ccfb2,Female,21,1,8.0,0,< 1 Year,Yes,32110.0,152.0,91,0
67ff9da425987e38f00cf17b,Female,29,1,28.0,0,< 1 Year,Yes,52857.0,152.0,227,0
67ff9da325987e38f00c0204,Female,29,1,29.0,1,< 1 Year,No,26220.0,152.0,176,0
67ff9da225987e38f00af19c,Female,80,1,3.0,1,1-2 Year,Yes,2630.0,30.0,219,0
67ff9da025987e38f007d8b8,Male,28,1,30.0,1,< 1 Year,Yes,2630.0,152.0,32,0
67ff9da225987e38f00b8af9,Female,33,1,28.0,0,< 1 Year,Yes,47802.0,26.0,267,0
67ff9da325987e38f00cc38a,Male,35,1,8.0,1,1-2 Year,Yes,33909.0,124.0,261,0
67ff9da125987e38f008c30e,Female,52,1,28.0,0,1-2 Year,Yes,22818.0,122.0,190,0
67ff9da325987e38f00c505a,Female,40,1,19.0,1,1-2 Year,No,24158.0,124.0,267,0
67ff9da325987e38f00cccb6,Male,23,1,45.0,0,< 1 Year,Yes,28166.0,26.0,51,0
67ff9da125987e38f009979b,Female,38,1,15.0,0,> 2 Years,Yes,2630.0,122.0,150,0
67ff9da225987e38f00b5b26,Male,74,1,28.0,1,1-2 Year,No,31255.0,122.0,106,0
67ff9da125987e38f0091ac9,Female,51,1,41.0,0,1-2 Year,Yes,29182.0,124.0,161,1
67ff9da325987e38f00c1922,Female,33,1,20.0,0,< 1 Year,Yes,2630.0,124.0,242,0
67ff9da225987e38f00a572e,Female,22,1,18.0,1,< 1 Year,No,30531.0,152.0,267,0
67ff9da425987e38f00d0861,Female,48,1,28.0,1,1-2 Year,No,29827.0,124.0,157,0
67ff9da225987e38f00aa537,Female,30,1,43.0,0,1-2 Year,Yes,24071.0,155.0,235,0
67ff9da025987e38f007edb5,Male,25,1,28.0,1,< 1 Year,No,36261.0,152.0,223,0
67ff9da425987e38f00d73a4,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,26.0,278,0
67ff9da225987e38f00a1144,Female,46,1,46.0,0,1-2 Year,Yes,30803.0,26.0,255,1
67ff9da025987e38f0081bdf,Female,26,1,13.0,0,< 1 Year,No,2630.0,152.0,216,1
67ff9da225987e38f00b0446,Male,38,1,8.0,1,1-2 Year,No,26112.0,124.0,165,0
67ff9da425987e38f00d182e,Female,36,1,8.0,0,1-2 Year,Yes,53774.0,26.0,252,1
67ff9da025987e38f0082e24,Female,45,1,35.0,0,1-2 Year,Yes,45288.0,163.0,49,1
67ff9da325987e38f00bdcb5,Female,27,1,8.0,1,< 1 Year,No,32254.0,152.0,261,0
67ff9da325987e38f00c4366,Male,52,1,3.0,1,1-2 Year,No,31512.0,26.0,161,0
67ff9da125987e38f0089186,Male,42,1,47.0,0,1-2 Year,Yes,2630.0,124.0,10,0
67ff9da125987e38f009bb23,Male,59,1,46.0,0,1-2 Year,Yes,29769.0,124.0,37,1
67ff9da125987e38f00915db,Male,57,1,28.0,0,1-2 Year,No,44633.0,26.0,116,0
67ff9da225987e38f00b9a83,Male,36,1,13.0,0,1-2 Year,Yes,28716.0,124.0,129,0
67ff9da225987e38f00b29f5,Female,45,1,41.0,0,1-2 Year,Yes,33358.0,26.0,112,1
67ff9da125987e38f0095976,Male,51,1,28.0,0,1-2 Year,Yes,35410.0,26.0,178,1
67ff9da225987e38f00b85ae,Female,30,1,30.0,1,< 1 Year,No,20256.0,152.0,47,0
67ff9da225987e38f00a93e9,Female,26,1,45.0,1,< 1 Year,No,22617.0,152.0,281,0
67ff9da325987e38f00c54b0,Male,40,1,14.0,0,1-2 Year,Yes,42769.0,124.0,293,0
67ff9da225987e38f009eccb,Male,59,1,28.0,0,1-2 Year,Yes,49291.0,26.0,227,1
67ff9da225987e38f00a5396,Female,44,1,11.0,0,1-2 Year,Yes,32135.0,124.0,127,1
67ff9da325987e38f00be001,Male,24,1,37.0,1,< 1 Year,No,36342.0,152.0,273,0
67ff9da125987e38f0097f39,Female,25,1,2.0,0,< 1 Year,Yes,2630.0,152.0,37,0
67ff9da325987e38f00bc224,Female,22,1,36.0,1,< 1 Year,No,33918.0,152.0,99,0
67ff9da225987e38f00aefa5,Male,47,1,47.0,1,1-2 Year,No,31912.0,26.0,263,0
67ff9da125987e38f00948ab,Female,24,1,46.0,1,< 1 Year,No,29948.0,152.0,23,0
67ff9da225987e38f00a7ee9,Female,69,1,23.0,1,1-2 Year,No,29854.0,26.0,89,0
67ff9da125987e38f008ffd5,Female,35,1,33.0,0,1-2 Year,Yes,33385.0,124.0,76,0
67ff9da125987e38f00879f9,Male,21,1,2.0,0,< 1 Year,Yes,30509.0,160.0,146,0
67ff9da225987e38f00a7d0a,Male,25,1,8.0,0,< 1 Year,Yes,39171.0,152.0,70,0
67ff9da225987e38f00bb21e,Male,22,1,26.0,0,< 1 Year,Yes,36480.0,152.0,245,0
67ff9da025987e38f00834ae,Male,72,1,48.0,0,1-2 Year,No,2630.0,15.0,58,0
67ff9da325987e38f00c4171,Female,46,1,10.0,0,1-2 Year,Yes,36222.0,152.0,38,0
67ff9da325987e38f00c70a6,Female,61,1,28.0,0,1-2 Year,Yes,45281.0,122.0,256,0
67ff9da225987e38f00b1969,Male,47,1,37.0,0,1-2 Year,Yes,26548.0,30.0,222,1
67ff9da225987e38f00b70fc,Female,24,1,46.0,1,< 1 Year,No,21750.0,152.0,189,0
67ff9da025987e38f008521d,Male,39,1,28.0,0,1-2 Year,No,55370.0,26.0,58,0
67ff9da125987e38f008b47e,Male,77,1,38.0,1,1-2 Year,No,24140.0,26.0,267,0
67ff9da225987e38f00a911e,Male,56,1,41.0,0,1-2 Year,Yes,36436.0,26.0,184,0
67ff9da125987e38f008e60e,Male,57,1,28.0,0,1-2 Year,Yes,33741.0,26.0,32,0
67ff9da225987e38f00a9c8c,Female,28,1,30.0,1,< 1 Year,No,2630.0,160.0,48,0
67ff9da225987e38f00a7a7e,Female,48,1,29.0,0,1-2 Year,Yes,29056.0,124.0,198,1
67ff9da325987e38f00cd762,Male,21,1,9.0,1,< 1 Year,No,24972.0,152.0,108,0
67ff9da225987e38f00a67d2,Male,26,1,41.0,1,< 1 Year,No,25786.0,152.0,105,0
67ff9da225987e38f00b6422,Male,20,1,30.0,0,< 1 Year,Yes,24656.0,160.0,202,0
67ff9da225987e38f00a57be,Female,22,1,29.0,1,< 1 Year,No,36938.0,152.0,252,0
67ff9da225987e38f009f3db,Male,66,1,28.0,1,1-2 Year,No,39147.0,124.0,34,0
67ff9da125987e38f008d9e8,Female,26,1,8.0,1,< 1 Year,No,45756.0,152.0,80,0
67ff9da325987e38f00c4d38,Male,23,1,15.0,1,< 1 Year,No,32797.0,152.0,191,0
67ff9da225987e38f009f27b,Male,42,1,28.0,0,1-2 Year,Yes,39206.0,124.0,131,0
67ff9da025987e38f0085d36,Female,22,1,25.0,1,< 1 Year,No,2630.0,152.0,282,0
67ff9da325987e38f00c34c0,Female,21,1,27.0,1,< 1 Year,No,2630.0,160.0,108,0
67ff9da325987e38f00cd1c3,Male,45,1,28.0,0,1-2 Year,No,35225.0,26.0,93,0
67ff9da125987e38f009d77a,Male,50,1,14.0,0,> 2 Years,Yes,41403.0,26.0,211,0
67ff9da325987e38f00ca6da,Male,66,1,28.0,1,1-2 Year,No,35756.0,122.0,225,0
67ff9da325987e38f00cb54e,Female,37,1,9.0,1,1-2 Year,No,30764.0,152.0,211,0
67ff9da225987e38f00b4026,Male,38,1,46.0,0,1-2 Year,Yes,28868.0,26.0,275,1
67ff9da225987e38f00b3192,Male,25,1,8.0,0,< 1 Year,Yes,74978.0,152.0,11,1
67ff9da225987e38f00b6e66,Male,49,1,47.0,1,1-2 Year,No,22491.0,124.0,150,0
67ff9da425987e38f00ce9cd,Male,63,1,28.0,0,< 1 Year,No,2630.0,1.0,109,0
67ff9da225987e38f00afec5,Female,25,1,29.0,1,< 1 Year,No,42818.0,152.0,269,0
67ff9da125987e38f0098ecd,Male,66,1,46.0,0,1-2 Year,Yes,30408.0,11.0,170,1
67ff9da225987e38f00bb4bb,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,124.0,70,0
67ff9da125987e38f0099518,Female,47,1,28.0,0,1-2 Year,Yes,34178.0,26.0,76,0
67ff9da025987e38f008357c,Female,23,1,36.0,1,< 1 Year,No,30853.0,152.0,138,0
67ff9da225987e38f00b6407,Male,43,1,41.0,0,1-2 Year,Yes,39151.0,124.0,172,0
67ff9da225987e38f00a9f23,Male,32,1,41.0,1,< 1 Year,No,24608.0,152.0,51,0
67ff9da325987e38f00c6231,Female,57,1,0.0,0,> 2 Years,Yes,2630.0,26.0,148,0
67ff9da225987e38f00b47ea,Male,67,1,28.0,1,1-2 Year,No,60825.0,26.0,174,0
67ff9da425987e38f00d0453,Male,50,1,17.0,0,1-2 Year,Yes,2630.0,26.0,95,1
67ff9da225987e38f00a366d,Male,23,1,6.0,1,< 1 Year,No,27940.0,152.0,256,0
67ff9da325987e38f00cb4b3,Male,41,1,8.0,0,1-2 Year,Yes,34055.0,26.0,57,1
67ff9da125987e38f00927d6,Female,49,1,28.0,0,> 2 Years,Yes,46331.0,26.0,62,1
67ff9da325987e38f00c053f,Male,33,1,48.0,0,< 1 Year,Yes,2630.0,124.0,267,1
67ff9da225987e38f00a2a9e,Male,59,1,15.0,0,1-2 Year,Yes,25621.0,124.0,64,0
67ff9da025987e38f007e854,Male,34,1,9.0,0,1-2 Year,Yes,30359.0,124.0,268,1
67ff9da325987e38f00c55de,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,163.0,276,0
67ff9da225987e38f00b7ea9,Female,61,1,50.0,0,1-2 Year,Yes,19561.0,152.0,74,0
67ff9da225987e38f00aa81a,Female,26,1,15.0,1,< 1 Year,No,27476.0,152.0,106,0
67ff9da125987e38f008e37d,Male,25,1,21.0,1,< 1 Year,No,26966.0,152.0,105,0
67ff9da325987e38f00ccca3,Male,21,1,41.0,1,< 1 Year,No,35157.0,160.0,34,0
67ff9da225987e38f00b32b8,Female,33,1,41.0,1,1-2 Year,No,32031.0,26.0,85,0
67ff9da425987e38f00d500c,Female,42,1,41.0,0,1-2 Year,No,2630.0,26.0,210,0
67ff9da325987e38f00c1ca4,Male,43,1,41.0,1,1-2 Year,No,29712.0,26.0,184,0
67ff9da125987e38f00960eb,Female,23,1,4.0,1,< 1 Year,No,34177.0,152.0,192,0
67ff9da225987e38f00af48d,Female,43,1,28.0,0,1-2 Year,Yes,41254.0,26.0,146,0
