_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da025987e38f007bc7b,Female,23,1,6.0,1,< 1 Year,No,16539.0,152.0,29,0
67ff9da225987e38f00a529d,Male,42,1,28.0,0,1-2 Year,Yes,31554.0,124.0,92,0
67ff9da225987e38f00ad260,Male,52,1,30.0,0,1-2 Year,Yes,33669.0,124.0,284,0
67ff9da225987e38f00bb333,Male,25,1,13.0,1,< 1 Year,No,34857.0,152.0,73,0
67ff9da325987e38f00bd7a0,Male,51,1,28.0,0,> 2 Years,Yes,38105.0,26.0,107,0
67ff9da425987e38f00d03be,Male,57,1,50.0,0,1-2 Year,Yes,2630.0,26.0,108,0
67ff9da425987e38f00cf425,Female,38,1,29.0,0,1-2 Year,Yes,35886.0,155.0,63,0
67ff9da125987e38f008f836,Male,65,1,8.0,1,1-2 Year,No,2630.0,26.0,97,0
67ff9da125987e38f00999e8,Female,27,1,11.0,1,< 1 Year,Yes,41025.0,152.0,102,0
67ff9da225987e38f00a7306,Female,25,1,11.0,1,< 1 Year,No,25499.0,152.0,171,0
67ff9da125987e38f009138d,Female,24,1,2.0,1,< 1 Year,No,50748.0,152.0,106,0
67ff9da225987e38f00a1fcc,Female,21,1,12.0,1,< 1 Year,No,34376.0,160.0,165,0
67ff9da225987e38f00b4e18,Male,49,1,21.0,0,1-2 Year,Yes,30783.0,124.0,112,0
67ff9da225987e38f00a0d3c,Male,37,1,28.0,0,> 2 Years,Yes,53930.0,154.0,263,0
67ff9da025987e38f0081416,Male,27,1,35.0,1,< 1 Year,No,30729.0,152.0,132,0
67ff9da125987e38f00908c0,Male,22,1,30.0,0,< 1 Year,Yes,33145.0,160.0,58,0
67ff9da225987e38f00a1720,Male,32,1,41.0,1,< 1 Year,No,62195.0,152.0,11,0
67ff9da125987e38f009186e,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,13.0,158,0
67ff9da225987e38f00b5ebb,Male,23,1,47.0,1,< 1 Year,No,28887.0,152.0,10,0
67ff9da225987e38f00a1b1e,Male,31,1,3.0,0,< 1 Year,Yes,25024.0,26.0,57,0
67ff9da425987e38f00d435d,Male,72,1,28.0,1,1-2 Year,Yes,167548.0,26.0,261,0
67ff9da125987e38f0095651,Male,41,1,0.0,0,1-2 Year,No,2630.0,44.0,133,0
67ff9da425987e38f00d76ba,Male,23,1,23.0,1,< 1 Year,No,27450.0,152.0,197,0
67ff9da325987e38f00caebd,Male,34,1,37.0,1,1-2 Year,No,40952.0,122.0,70,0
67ff9da125987e38f0094ab5,Male,53,1,50.0,0,1-2 Year,Yes,35561.0,116.0,58,0
67ff9da025987e38f0082f6a,Female,21,1,46.0,1,< 1 Year,No,35180.0,152.0,208,0
67ff9da325987e38f00c1833,Female,24,1,9.0,1,< 1 Year,No,29394.0,152.0,58,0
67ff9da125987e38f009cd3f,Female,32,1,15.0,1,< 1 Year,No,2630.0,156.0,197,0
67ff9da125987e38f0099c7b,Female,31,1,47.0,1,< 1 Year,No,29775.0,152.0,145,0
67ff9da325987e38f00c041a,Male,35,1,28.0,0,> 2 Years,Yes,32763.0,26.0,285,0
67ff9da125987e38f008ceae,Male,67,1,28.0,0,1-2 Year,Yes,39630.0,124.0,232,0
67ff9da125987e38f009bcf2,Female,45,1,28.0,0,1-2 Year,No,36552.0,26.0,114,0
67ff9da025987e38f0086c38,Female,23,1,6.0,1,< 1 Year,No,20634.0,152.0,59,0
67ff9da125987e38f00888ac,Female,28,1,7.0,1,< 1 Year,No,2630.0,152.0,255,0
67ff9da125987e38f0099b94,Male,38,1,28.0,1,1-2 Year,No,26034.0,152.0,63,0
67ff9da125987e38f0097098,Female,23,1,15.0,1,< 1 Year,No,41159.0,152.0,11,0
67ff9da125987e38f0098b15,Female,63,1,28.0,0,1-2 Year,Yes,27848.0,26.0,119,0
67ff9da425987e38f00ce8a6,Female,24,1,24.0,1,< 1 Year,No,29436.0,152.0,116,0
67ff9da025987e38f0081bcb,Male,23,1,43.0,0,< 1 Year,Yes,2630.0,152.0,252,0
67ff9da225987e38f00af962,Male,23,1,46.0,1,< 1 Year,No,23698.0,152.0,285,0
67ff9da325987e38f00c4a3d,Male,58,1,8.0,1,1-2 Year,Yes,42191.0,124.0,78,0
67ff9da325987e38f00be88d,Male,51,1,6.0,0,1-2 Year,Yes,2630.0,124.0,196,1
67ff9da125987e38f009bdaf,Female,41,1,47.0,0,1-2 Year,Yes,28797.0,26.0,79,1
67ff9da125987e38f009bddc,Female,41,1,28.0,0,1-2 Year,No,2630.0,124.0,228,0
67ff9da325987e38f00c6c7c,Female,32,1,15.0,1,< 1 Year,No,24309.0,152.0,197,0
67ff9da225987e38f00a018a,Male,30,1,28.0,0,< 1 Year,Yes,47817.0,124.0,178,0
67ff9da225987e38f00ae23a,Female,36,1,31.0,1,1-2 Year,No,2630.0,148.0,105,0
67ff9da325987e38f00bf894,Female,30,1,6.0,1,< 1 Year,No,20012.0,152.0,187,0
67ff9da225987e38f00adb98,Male,28,1,7.0,0,< 1 Year,No,77376.0,152.0,256,0
67ff9da025987e38f0085b6b,Male,21,1,9.0,0,< 1 Year,Yes,47634.0,152.0,91,1
67ff9da225987e38f00a4ad5,Male,44,1,8.0,0,1-2 Year,Yes,50450.0,26.0,148,1
67ff9da225987e38f00ac339,Male,24,1,36.0,1,< 1 Year,No,37730.0,152.0,97,0
67ff9da325987e38f00c67c7,Female,26,1,45.0,1,< 1 Year,No,22533.0,152.0,126,0
67ff9da325987e38f00c0b02,Male,43,1,45.0,0,> 2 Years,Yes,31291.0,26.0,151,1
67ff9da325987e38f00c6364,Male,54,1,50.0,0,1-2 Year,Yes,35751.0,124.0,45,0
67ff9da225987e38f00a0775,Male,54,1,28.0,0,1-2 Year,Yes,43120.0,26.0,174,0
67ff9da225987e38f00a13f1,Male,26,1,28.0,1,< 1 Year,No,88964.0,152.0,161,0
67ff9da225987e38f00a4798,Male,45,1,28.0,0,1-2 Year,Yes,40737.0,26.0,97,0
67ff9da125987e38f00963c7,Female,45,1,33.0,0,1-2 Year,Yes,32784.0,26.0,187,0
67ff9da125987e38f0092c80,Male,23,1,5.0,0,< 1 Year,Yes,28324.0,151.0,33,0
67ff9da325987e38f00c6a95,Male,72,1,15.0,0,1-2 Year,Yes,40894.0,26.0,269,1
67ff9da225987e38f00afe98,Male,26,1,8.0,1,< 1 Year,No,25689.0,152.0,272,0
67ff9da125987e38f009c34f,Female,48,1,28.0,0,> 2 Years,Yes,50474.0,26.0,233,0
67ff9da325987e38f00c4067,Male,30,1,31.0,0,< 1 Year,Yes,2630.0,152.0,93,1
67ff9da125987e38f009c575,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,156.0,20,0
67ff9da125987e38f0095893,Female,36,1,8.0,0,1-2 Year,Yes,32828.0,26.0,213,0
67ff9da225987e38f00b12ec,Male,43,1,33.0,0,1-2 Year,Yes,35624.0,124.0,102,0
67ff9da225987e38f00a4d12,Male,21,1,8.0,0,< 1 Year,Yes,83666.0,124.0,204,0
67ff9da225987e38f00ae569,Female,26,1,11.0,1,< 1 Year,No,25451.0,152.0,54,0
67ff9da325987e38f00c5895,Female,25,1,30.0,1,< 1 Year,No,28916.0,152.0,13,0
67ff9da225987e38f00b8343,Male,20,1,50.0,0,< 1 Year,Yes,37582.0,160.0,25,0
67ff9da425987e38f00cf37a,Male,48,1,28.0,0,1-2 Year,Yes,41876.0,26.0,224,0
67ff9da125987e38f0093a8b,Female,42,1,28.0,0,1-2 Year,Yes,34601.0,124.0,138,0
67ff9da225987e38f00a5319,Female,39,1,28.0,0,1-2 Year,Yes,33664.0,26.0,39,0
67ff9da225987e38f00a6a6a,Female,31,1,19.0,0,< 1 Year,Yes,29178.0,152.0,212,0
67ff9da425987e38f00cfda6,Male,43,1,28.0,1,1-2 Year,No,23252.0,26.0,48,0
67ff9da425987e38f00d3d4a,Female,21,1,2.0,0,< 1 Year,No,31108.0,152.0,23,0
67ff9da025987e38f007c08d,Female,27,1,8.0,1,< 1 Year,No,55894.0,152.0,27,0
67ff9da225987e38f00a574a,Male,29,1,28.0,1,< 1 Year,No,40580.0,152.0,14,0
67ff9da025987e38f0084e3c,Male,38,1,31.0,1,1-2 Year,No,2630.0,152.0,235,0
67ff9da425987e38f00cfeeb,Male,22,1,11.0,1,< 1 Year,No,59873.0,152.0,278,0
67ff9da025987e38f0084ca2,Female,61,1,28.0,0,1-2 Year,Yes,27138.0,122.0,131,0
67ff9da025987e38f0082227,Female,32,1,28.0,0,< 1 Year,Yes,24326.0,124.0,120,1
67ff9da325987e38f00bd88d,Female,45,1,28.0,0,1-2 Year,Yes,21238.0,26.0,219,1
67ff9da225987e38f00b82a1,Male,28,1,28.0,0,1-2 Year,Yes,26937.0,124.0,299,1
67ff9da225987e38f009fb03,Female,30,1,40.0,0,< 1 Year,Yes,34858.0,152.0,10,0
67ff9da325987e38f00c3fd0,Male,77,1,33.0,0,1-2 Year,Yes,2630.0,124.0,102,0
67ff9da425987e38f00cf3c6,Female,60,1,29.0,0,1-2 Year,Yes,43193.0,26.0,245,1
67ff9da125987e38f0095363,Female,21,1,24.0,0,1-2 Year,Yes,28215.0,156.0,196,0
67ff9da425987e38f00d22a4,Female,57,1,28.0,0,1-2 Year,Yes,25037.0,122.0,165,0
67ff9da225987e38f00b3c24,Female,36,1,22.0,0,1-2 Year,Yes,23716.0,124.0,252,0
67ff9da425987e38f00cf2ac,Male,70,1,28.0,0,1-2 Year,Yes,40267.0,26.0,183,1
67ff9da025987e38f0082845,Female,22,1,2.0,0,< 1 Year,Yes,20666.0,152.0,196,0
67ff9da025987e38f0083a1d,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,25.0,42,0
67ff9da425987e38f00d07f0,Female,21,1,2.0,1,< 1 Year,Yes,30226.0,160.0,88,0
67ff9da225987e38f00a4a94,Male,27,1,28.0,1,< 1 Year,No,52907.0,152.0,26,0
67ff9da125987e38f009cabd,Female,56,1,47.0,0,1-2 Year,Yes,53435.0,124.0,136,1
67ff9da025987e38f0083340,Male,42,1,13.0,1,1-2 Year,No,26794.0,124.0,297,0
67ff9da425987e38f00d40c0,Male,55,1,29.0,0,1-2 Year,Yes,37104.0,25.0,296,0
67ff9da325987e38f00c1eb2,Male,72,1,28.0,0,1-2 Year,Yes,59667.0,26.0,163,0
67ff9da125987e38f009d7a5,Male,25,1,30.0,0,1-2 Year,Yes,25467.0,124.0,40,1
67ff9da225987e38f00a3a32,Male,20,1,8.0,0,< 1 Year,Yes,33704.0,160.0,51,0
67ff9da025987e38f008098c,Male,47,1,28.0,1,1-2 Year,No,52691.0,122.0,173,0
67ff9da025987e38f0084b9e,Male,52,1,14.0,0,1-2 Year,Yes,34269.0,26.0,140,0
67ff9da125987e38f0093525,Female,25,1,27.0,0,< 1 Year,Yes,27543.0,152.0,78,0
67ff9da225987e38f00b86e6,Male,41,1,28.0,0,1-2 Year,Yes,45421.0,55.0,289,1
67ff9da125987e38f008e7cb,Female,33,1,23.0,1,1-2 Year,No,30712.0,124.0,129,0
67ff9da225987e38f00b6340,Male,48,1,28.0,1,1-2 Year,Yes,38220.0,26.0,233,0
67ff9da025987e38f0084f10,Male,40,1,35.0,0,1-2 Year,Yes,24755.0,124.0,100,0
67ff9da125987e38f009aa5b,Male,56,1,8.0,0,1-2 Year,Yes,41069.0,154.0,297,0
67ff9da425987e38f00cdac8,Male,40,1,27.0,0,1-2 Year,Yes,23398.0,124.0,245,1
67ff9da225987e38f00ab0a4,Female,20,1,49.0,0,< 1 Year,Yes,21577.0,160.0,237,0
67ff9da125987e38f0098130,Female,41,1,28.0,1,1-2 Year,No,50556.0,26.0,39,0
67ff9da325987e38f00c4b1a,Male,55,1,46.0,1,1-2 Year,No,38777.0,26.0,44,0
67ff9da325987e38f00bc697,Male,68,1,8.0,1,1-2 Year,No,41045.0,26.0,132,0
67ff9da125987e38f00882f4,Female,52,1,41.0,0,1-2 Year,Yes,68726.0,124.0,141,0
67ff9da125987e38f0094f8a,Male,22,1,8.0,1,< 1 Year,No,34966.0,160.0,93,0
67ff9da225987e38f00a685e,Female,49,1,18.0,0,1-2 Year,Yes,2630.0,124.0,239,0
67ff9da225987e38f00ab586,Male,66,1,28.0,1,1-2 Year,No,32973.0,25.0,295,0
67ff9da125987e38f0093c76,Female,44,1,28.0,1,1-2 Year,No,50304.0,25.0,137,0
67ff9da325987e38f00bf214,Male,25,1,11.0,1,1-2 Year,Yes,24821.0,154.0,277,0
67ff9da125987e38f009527e,Male,25,1,47.0,0,< 1 Year,Yes,32457.0,152.0,31,0
67ff9da325987e38f00c94fe,Female,43,1,48.0,1,1-2 Year,Yes,2630.0,124.0,281,0
67ff9da325987e38f00bd27f,Male,42,1,41.0,0,1-2 Year,No,34078.0,124.0,49,0
67ff9da025987e38f0080282,Female,50,1,28.0,1,1-2 Year,No,110973.0,62.0,238,0
67ff9da225987e38f00b3ebb,Male,57,1,28.0,0,1-2 Year,No,39481.0,55.0,100,0
67ff9da125987e38f0092051,Male,48,1,8.0,0,1-2 Year,Yes,48674.0,26.0,117,0
67ff9da125987e38f008dfa9,Female,30,1,46.0,0,< 1 Year,Yes,29027.0,152.0,112,0
67ff9da325987e38f00bcf81,Female,30,1,7.0,1,1-2 Year,No,27533.0,124.0,103,0
67ff9da125987e38f00941e8,Female,24,1,41.0,1,< 1 Year,No,29444.0,152.0,269,0
67ff9da125987e38f009c9a3,Male,62,1,8.0,0,1-2 Year,Yes,50506.0,26.0,160,1
67ff9da425987e38f00cf32f,Male,28,1,46.0,0,< 1 Year,Yes,2630.0,156.0,166,0
67ff9da325987e38f00bfb90,Male,40,1,50.0,0,1-2 Year,Yes,39020.0,8.0,144,0
67ff9da125987e38f00940f2,Male,23,1,39.0,0,< 1 Year,Yes,27303.0,152.0,69,0
67ff9da225987e38f00ba19b,Male,43,1,9.0,1,1-2 Year,No,36401.0,124.0,89,0
67ff9da125987e38f009d7f1,Male,48,1,28.0,0,> 2 Years,Yes,35713.0,26.0,124,0
67ff9da225987e38f00abd79,Male,37,1,36.0,0,1-2 Year,No,36914.0,124.0,82,0
67ff9da225987e38f00a3a06,Female,39,1,31.0,0,1-2 Year,Yes,2630.0,26.0,203,0
67ff9da225987e38f00b2ae6,Male,63,0,28.0,0,1-2 Year,Yes,23668.0,122.0,146,0
67ff9da025987e38f007c72b,Male,68,1,46.0,0,1-2 Year,Yes,2630.0,11.0,172,0
67ff9da225987e38f00b4dc2,Female,25,1,15.0,1,< 1 Year,No,30424.0,152.0,57,0
67ff9da125987e38f008cc2d,Female,21,1,30.0,0,< 1 Year,Yes,29938.0,152.0,86,0
67ff9da225987e38f00a39c3,Female,25,1,6.0,1,< 1 Year,No,24919.0,152.0,126,0
67ff9da225987e38f00ad300,Male,22,1,36.0,0,< 1 Year,No,38006.0,152.0,271,0
67ff9da125987e38f008cd56,Female,26,1,18.0,1,< 1 Year,No,31456.0,152.0,98,0
67ff9da325987e38f00c9825,Female,22,1,52.0,0,< 1 Year,No,2630.0,156.0,248,0
67ff9da225987e38f00bb8fd,Male,23,1,28.0,1,< 1 Year,No,48615.0,152.0,187,0
67ff9da125987e38f008bfeb,Male,60,1,8.0,0,1-2 Year,Yes,33172.0,7.0,261,0
67ff9da225987e38f00a93da,Male,51,1,28.0,0,1-2 Year,Yes,29686.0,122.0,238,1
67ff9da225987e38f00bb21b,Male,24,1,36.0,1,< 1 Year,No,33356.0,152.0,92,0
67ff9da225987e38f00ae137,Male,50,1,8.0,1,1-2 Year,No,36014.0,124.0,157,0
67ff9da325987e38f00cb0ce,Female,28,1,2.0,1,< 1 Year,No,23516.0,151.0,109,0
67ff9da125987e38f009c947,Female,40,1,41.0,1,1-2 Year,No,26659.0,152.0,68,0
67ff9da325987e38f00c6fcd,Male,23,1,30.0,0,< 1 Year,Yes,26218.0,152.0,271,0
67ff9da225987e38f00abcaa,Male,52,1,12.0,1,1-2 Year,No,2630.0,124.0,252,0
67ff9da125987e38f008a0ac,Female,46,1,28.0,0,> 2 Years,Yes,91118.0,26.0,88,1
67ff9da325987e38f00c70c3,Female,46,1,28.0,0,1-2 Year,Yes,53655.0,26.0,174,1
67ff9da325987e38f00bda96,Male,44,1,28.0,0,1-2 Year,Yes,33261.0,124.0,103,1
67ff9da325987e38f00c6599,Female,26,1,28.0,1,< 1 Year,No,63015.0,152.0,89,0
67ff9da425987e38f00d128f,Female,33,1,46.0,0,1-2 Year,Yes,32629.0,124.0,193,1
67ff9da225987e38f00a9cf7,Male,48,1,8.0,1,1-2 Year,Yes,64915.0,26.0,241,0
67ff9da225987e38f00b12bd,Female,27,1,15.0,0,< 1 Year,Yes,36999.0,160.0,211,0
67ff9da325987e38f00c1d5e,Female,39,1,8.0,1,1-2 Year,No,39235.0,152.0,119,0
67ff9da225987e38f00a90b1,Female,29,1,6.0,1,< 1 Year,No,38130.0,152.0,33,0
67ff9da225987e38f00a9c2a,Male,67,1,28.0,1,1-2 Year,No,31609.0,26.0,218,0
67ff9da425987e38f00cf636,Male,23,1,8.0,1,< 1 Year,No,26135.0,152.0,186,0
67ff9da225987e38f00a9cd5,Male,52,1,28.0,0,1-2 Year,Yes,46851.0,124.0,37,0
67ff9da425987e38f00cfee9,Female,71,1,46.0,1,1-2 Year,No,65358.0,124.0,32,0
67ff9da325987e38f00bd095,Female,24,1,28.0,0,< 1 Year,Yes,53511.0,152.0,189,0
67ff9da325987e38f00c596c,Male,35,1,46.0,0,1-2 Year,No,39230.0,124.0,259,0
67ff9da025987e38f008216f,Female,50,1,50.0,0,1-2 Year,Yes,38363.0,8.0,207,0
67ff9da125987e38f0092b8f,Female,32,1,12.0,0,1-2 Year,Yes,33413.0,154.0,92,1
67ff9da025987e38f008472d,Male,22,1,35.0,1,< 1 Year,No,31815.0,152.0,140,0
67ff9da225987e38f00a604f,Female,40,1,43.0,0,1-2 Year,Yes,35293.0,26.0,77,0
67ff9da225987e38f00a3e05,Female,20,1,15.0,1,< 1 Year,No,36299.0,160.0,105,0
67ff9da025987e38f007aca2,Male,59,1,23.0,0,1-2 Year,No,27865.0,124.0,39,0
67ff9da325987e38f00c8ee5,Female,37,1,28.0,0,1-2 Year,Yes,49521.0,26.0,111,1
67ff9da325987e38f00bd628,Male,45,1,28.0,0,1-2 Year,Yes,30105.0,26.0,61,0
67ff9da025987e38f0082f85,Male,30,1,11.0,1,< 1 Year,No,34097.0,152.0,275,0
67ff9da125987e38f009e078,Male,50,1,35.0,0,1-2 Year,Yes,2630.0,156.0,164,0
67ff9da125987e38f00888c8,Male,64,1,28.0,0,> 2 Years,Yes,24741.0,122.0,89,0
67ff9da425987e38f00d5cd3,Male,46,1,28.0,0,1-2 Year,Yes,43951.0,25.0,255,1
67ff9da225987e38f00bb23b,Female,53,1,28.0,0,1-2 Year,Yes,46093.0,13.0,152,0
67ff9da125987e38f009bb19,Female,49,1,28.0,1,1-2 Year,No,38322.0,26.0,36,0
67ff9da125987e38f008e88d,Female,28,1,41.0,0,< 1 Year,No,85683.0,152.0,176,0
67ff9da225987e38f00a425a,Male,27,1,28.0,0,1-2 Year,Yes,34391.0,124.0,257,0
67ff9da125987e38f009c2d6,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,67,1
67ff9da225987e38f00b9926,Female,24,1,41.0,1,< 1 Year,No,32309.0,152.0,83,0
67ff9da225987e38f00b9493,Male,20,1,22.0,0,< 1 Year,Yes,33814.0,160.0,64,0
67ff9da425987e38f00d5521,Male,69,1,24.0,1,1-2 Year,No,2630.0,30.0,220,0
67ff9da325987e38f00c9393,Female,29,1,3.0,1,< 1 Year,No,19030.0,152.0,105,0
67ff9da025987e38f00865e3,Male,48,1,50.0,0,1-2 Year,Yes,31059.0,8.0,175,0
67ff9da225987e38f00b112f,Male,51,1,33.0,0,1-2 Year,Yes,44535.0,26.0,56,0
67ff9da425987e38f00cf5d4,Male,25,1,28.0,1,< 1 Year,No,24263.0,152.0,21,0
67ff9da425987e38f00d19b0,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,7.0,107,0
67ff9da125987e38f0091c23,Female,33,1,9.0,1,< 1 Year,No,34511.0,152.0,260,0
67ff9da225987e38f00bae1b,Female,74,1,15.0,1,1-2 Year,No,42916.0,14.0,39,0
67ff9da225987e38f00b9865,Male,63,1,28.0,0,1-2 Year,Yes,40968.0,26.0,193,0
67ff9da325987e38f00cb899,Male,61,1,47.0,1,1-2 Year,No,46005.0,26.0,268,0
67ff9da125987e38f0091c5f,Female,69,1,28.0,1,1-2 Year,No,62188.0,26.0,252,0
67ff9da125987e38f0089608,Male,37,1,47.0,0,1-2 Year,Yes,34095.0,16.0,137,0
67ff9da125987e38f008eded,Female,22,1,46.0,1,< 1 Year,No,43579.0,152.0,219,0
67ff9da225987e38f00b064c,Female,73,1,48.0,1,1-2 Year,No,2630.0,124.0,157,0
67ff9da125987e38f008db5a,Male,30,1,28.0,0,< 1 Year,Yes,45387.0,124.0,81,0
67ff9da325987e38f00bd6c6,Female,42,1,28.0,0,1-2 Year,Yes,30680.0,124.0,34,0
67ff9da225987e38f00bb8f6,Female,20,1,15.0,0,< 1 Year,Yes,45713.0,160.0,15,0
67ff9da025987e38f00849ef,Male,22,1,6.0,1,< 1 Year,No,30809.0,152.0,67,0
67ff9da325987e38f00c0eb9,Male,35,1,5.0,0,1-2 Year,No,19868.0,26.0,22,0
67ff9da425987e38f00d41db,Male,46,1,3.0,0,1-2 Year,Yes,33405.0,124.0,192,0
67ff9da325987e38f00bbf5b,Female,68,1,28.0,0,1-2 Year,Yes,31059.0,25.0,207,1
67ff9da225987e38f00b9c04,Male,51,1,41.0,0,1-2 Year,Yes,42790.0,124.0,299,1
67ff9da125987e38f008c93b,Female,22,1,8.0,1,< 1 Year,No,31345.0,152.0,43,0
67ff9da025987e38f008030c,Female,24,1,10.0,1,< 1 Year,No,29842.0,152.0,21,0
67ff9da025987e38f0084221,Female,33,1,3.0,0,< 1 Year,Yes,35355.0,124.0,177,1
67ff9da225987e38f00a7eec,Female,43,1,28.0,0,1-2 Year,Yes,53062.0,26.0,133,1
67ff9da225987e38f00b8d55,Female,23,1,36.0,0,< 1 Year,No,2630.0,160.0,16,0
67ff9da325987e38f00c55b6,Female,46,1,28.0,0,1-2 Year,Yes,39530.0,122.0,214,0
67ff9da225987e38f00a2aef,Female,46,1,29.0,0,1-2 Year,Yes,54768.0,26.0,124,0
67ff9da425987e38f00d481d,Female,23,1,11.0,0,< 1 Year,Yes,27962.0,152.0,178,0
67ff9da025987e38f007e0fa,Male,24,1,8.0,1,< 1 Year,No,52995.0,152.0,70,0
67ff9da225987e38f00b406f,Male,68,1,28.0,1,1-2 Year,Yes,27445.0,26.0,96,0
67ff9da025987e38f007ed95,Female,56,1,28.0,0,1-2 Year,Yes,68312.0,124.0,213,0
67ff9da225987e38f00b39ec,Male,43,1,28.0,0,1-2 Year,Yes,45815.0,124.0,149,1
67ff9da325987e38f00c684f,Male,51,1,17.0,0,1-2 Year,Yes,35312.0,124.0,76,0
67ff9da225987e38f00a4603,Female,39,1,28.0,0,1-2 Year,Yes,41202.0,26.0,201,1
67ff9da125987e38f008cc84,Male,45,1,28.0,0,1-2 Year,Yes,38780.0,124.0,51,0
67ff9da425987e38f00cef71,Male,70,1,28.0,0,> 2 Years,Yes,34806.0,26.0,200,0
67ff9da025987e38f007e06b,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,4.0,228,0
67ff9da025987e38f007f771,Female,21,1,32.0,1,< 1 Year,No,19976.0,160.0,172,0
67ff9da325987e38f00becb3,Female,35,1,24.0,1,1-2 Year,No,35301.0,152.0,117,0
67ff9da225987e38f00afa89,Male,48,1,8.0,0,1-2 Year,Yes,44005.0,26.0,181,0
67ff9da125987e38f009d06b,Male,39,1,50.0,0,1-2 Year,Yes,2630.0,26.0,59,0
67ff9da125987e38f008ff56,Female,66,1,28.0,0,> 2 Years,Yes,43468.0,26.0,261,0
67ff9da025987e38f0081c2e,Male,49,1,13.0,0,1-2 Year,Yes,30843.0,26.0,188,0
67ff9da025987e38f007bc6c,Female,25,1,15.0,1,< 1 Year,No,32773.0,152.0,140,0
67ff9da325987e38f00cac9c,Female,34,1,10.0,0,1-2 Year,Yes,25963.0,124.0,298,1
67ff9da125987e38f0094bb9,Male,32,1,41.0,1,< 1 Year,No,2630.0,152.0,294,0
67ff9da325987e38f00cc288,Female,76,1,11.0,1,1-2 Year,No,38301.0,120.0,181,0
67ff9da225987e38f00a5f47,Female,30,1,29.0,1,< 1 Year,No,34331.0,152.0,180,0
67ff9da325987e38f00c5b60,Female,47,1,13.0,1,1-2 Year,No,26926.0,26.0,70,0
67ff9da025987e38f007d3a4,Male,21,1,35.0,1,< 1 Year,No,25132.0,160.0,273,0
67ff9da325987e38f00bdfd4,Male,23,1,46.0,0,< 1 Year,Yes,2630.0,156.0,256,0
67ff9da325987e38f00bfc44,Male,76,1,28.0,0,1-2 Year,Yes,45740.0,13.0,45,1
67ff9da325987e38f00cb31a,Male,41,1,15.0,0,1-2 Year,No,38330.0,124.0,77,0
67ff9da125987e38f009b124,Female,22,1,21.0,1,< 1 Year,No,30158.0,152.0,18,0
67ff9da125987e38f008c1e8,Female,49,1,28.0,1,1-2 Year,No,35125.0,26.0,20,0
67ff9da325987e38f00c976f,Female,51,1,15.0,1,1-2 Year,No,23884.0,14.0,79,0
67ff9da225987e38f00a6b8a,Female,24,1,2.0,1,< 1 Year,No,31037.0,152.0,272,0
67ff9da325987e38f00c77f7,Female,49,1,50.0,0,1-2 Year,Yes,31429.0,124.0,231,0
67ff9da225987e38f009fa57,Male,29,1,28.0,0,1-2 Year,Yes,27898.0,124.0,214,0
67ff9da225987e38f00b38f0,Male,44,1,25.0,0,1-2 Year,Yes,24635.0,163.0,36,0
67ff9da225987e38f009f07e,Female,42,1,28.0,1,1-2 Year,No,43885.0,26.0,138,0
67ff9da225987e38f00a5a74,Male,25,1,41.0,0,< 1 Year,No,32644.0,152.0,38,0
67ff9da225987e38f00a78c5,Female,21,1,33.0,1,< 1 Year,No,27467.0,152.0,286,0
67ff9da125987e38f00971bf,Male,45,1,33.0,0,1-2 Year,Yes,21559.0,150.0,206,1
67ff9da025987e38f0085032,Female,22,1,50.0,1,< 1 Year,No,42422.0,152.0,151,0
67ff9da225987e38f00a4ea1,Male,39,1,30.0,1,1-2 Year,No,30944.0,152.0,294,0
67ff9da425987e38f00d05c8,Female,23,1,43.0,0,< 1 Year,Yes,51078.0,152.0,11,0
67ff9da125987e38f008b278,Male,50,1,28.0,0,1-2 Year,Yes,46586.0,124.0,161,0
67ff9da125987e38f0095263,Male,24,1,23.0,1,< 1 Year,No,38590.0,152.0,264,0
67ff9da225987e38f00b11de,Female,24,1,11.0,1,< 1 Year,No,2630.0,160.0,44,0
67ff9da225987e38f00a02a6,Male,61,1,50.0,0,1-2 Year,Yes,2630.0,26.0,288,1
67ff9da325987e38f00c521f,Male,80,1,28.0,1,1-2 Year,No,31329.0,26.0,178,0
67ff9da225987e38f00b1133,Male,20,1,7.0,1,< 1 Year,Yes,2630.0,160.0,86,0
67ff9da025987e38f008041a,Male,47,1,8.0,0,1-2 Year,Yes,43874.0,26.0,10,0
67ff9da325987e38f00c5818,Female,23,1,50.0,1,< 1 Year,No,50911.0,152.0,246,0
67ff9da225987e38f00a2dbd,Male,24,1,3.0,1,< 1 Year,No,24266.0,152.0,263,0
67ff9da225987e38f00b2cdc,Male,54,1,30.0,1,1-2 Year,No,30232.0,26.0,248,0
67ff9da125987e38f009c10b,Female,24,1,41.0,1,< 1 Year,No,40405.0,152.0,69,0
