_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00ab92b,Female,51,1,11.0,0,1-2 Year,Yes,37746.0,26.0,219,1
67ff9da125987e38f008ba96,Female,44,1,21.0,1,1-2 Year,No,30031.0,160.0,26,0
67ff9da125987e38f00929f5,Female,74,1,8.0,0,1-2 Year,Yes,33959.0,26.0,184,0
67ff9da325987e38f00cc96b,Female,30,1,46.0,0,< 1 Year,Yes,47982.0,26.0,37,0
67ff9da225987e38f00b754d,Female,23,1,36.0,1,< 1 Year,No,2630.0,152.0,268,0
67ff9da425987e38f00d64fe,Male,40,1,8.0,0,1-2 Year,Yes,39213.0,23.0,71,1
67ff9da025987e38f007c2b0,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,96,0
67ff9da225987e38f00a46c8,Male,25,1,30.0,0,< 1 Year,Yes,31386.0,152.0,53,0
67ff9da225987e38f00a3f9d,Male,46,1,28.0,0,1-2 Year,Yes,61439.0,26.0,269,0
67ff9da225987e38f00ace1e,Female,53,1,28.0,0,1-2 Year,Yes,35827.0,23.0,160,0
67ff9da125987e38f009b8e9,Female,24,1,41.0,1,< 1 Year,No,19025.0,152.0,283,0
67ff9da025987e38f007afdb,Male,24,1,6.0,1,< 1 Year,Yes,29526.0,152.0,32,0
67ff9da225987e38f00af282,Female,21,1,37.0,1,< 1 Year,No,35268.0,152.0,268,0
67ff9da225987e38f00af4c0,Male,28,1,13.0,0,< 1 Year,No,23738.0,152.0,237,1
67ff9da425987e38f00cf57a,Female,43,1,28.0,0,1-2 Year,Yes,42317.0,124.0,296,1
67ff9da325987e38f00c2cb6,Male,23,1,41.0,1,< 1 Year,No,32337.0,152.0,51,0
67ff9da325987e38f00cc046,Female,45,1,28.0,0,1-2 Year,Yes,24762.0,26.0,101,0
67ff9da225987e38f00a8535,Male,53,1,8.0,1,1-2 Year,No,61475.0,26.0,170,0
67ff9da325987e38f00c2786,Female,37,1,28.0,1,1-2 Year,No,28322.0,26.0,173,0
67ff9da425987e38f00d2757,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,157.0,73,1
67ff9da225987e38f00a129b,Male,44,1,41.0,0,1-2 Year,Yes,31849.0,124.0,225,1
67ff9da225987e38f00ae8f0,Male,20,1,8.0,0,< 1 Year,Yes,40314.0,160.0,170,0
67ff9da225987e38f00af286,Female,24,1,10.0,1,< 1 Year,No,32173.0,152.0,107,0
67ff9da125987e38f0090d07,Female,22,1,41.0,1,< 1 Year,No,52852.0,152.0,299,0
67ff9da425987e38f00d28da,Male,46,1,50.0,0,1-2 Year,Yes,45096.0,61.0,25,0
67ff9da225987e38f00add5a,Male,22,1,41.0,0,< 1 Year,Yes,19475.0,152.0,97,0
67ff9da425987e38f00d1c5c,Male,20,1,25.0,0,< 1 Year,Yes,2630.0,160.0,171,0
67ff9da225987e38f00b6776,Male,57,1,28.0,0,1-2 Year,Yes,33303.0,139.0,236,0
67ff9da425987e38f00d15f8,Female,21,1,28.0,0,< 1 Year,Yes,32741.0,156.0,75,0
67ff9da025987e38f008022a,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,150,0
67ff9da325987e38f00ccaba,Female,25,1,15.0,1,< 1 Year,No,31610.0,152.0,245,0
67ff9da325987e38f00c545b,Female,67,1,15.0,0,1-2 Year,Yes,38638.0,55.0,267,0
67ff9da125987e38f008db76,Male,24,1,28.0,0,< 1 Year,Yes,46834.0,152.0,154,1
67ff9da325987e38f00cad8c,Female,25,1,35.0,1,< 1 Year,No,24491.0,152.0,270,0
67ff9da425987e38f00cf413,Male,28,1,50.0,0,< 1 Year,No,37417.0,152.0,44,0
67ff9da225987e38f00b21ae,Male,59,1,8.0,0,1-2 Year,No,24680.0,26.0,94,0
67ff9da225987e38f00ab674,Male,57,1,28.0,0,1-2 Year,Yes,93376.0,124.0,47,0
67ff9da025987e38f007cca0,Male,28,1,8.0,1,< 1 Year,No,32200.0,152.0,26,0
67ff9da225987e38f00a3868,Female,65,1,50.0,1,1-2 Year,No,2630.0,124.0,87,0
67ff9da125987e38f0087a2b,Male,26,1,28.0,1,< 1 Year,No,34209.0,152.0,299,0
67ff9da225987e38f00a1454,Female,26,1,15.0,0,< 1 Year,No,2630.0,152.0,84,0
67ff9da225987e38f00a1c13,Female,25,1,16.0,1,< 1 Year,No,31005.0,152.0,259,0
67ff9da125987e38f008876b,Male,39,1,8.0,0,1-2 Year,Yes,33859.0,122.0,31,0
67ff9da125987e38f009b3ed,Male,22,1,46.0,1,< 1 Year,No,28184.0,152.0,297,0
67ff9da025987e38f007f7dd,Male,23,1,30.0,1,< 1 Year,No,31080.0,152.0,190,0
67ff9da025987e38f00805d0,Male,40,1,11.0,0,1-2 Year,Yes,35791.0,124.0,24,1
67ff9da225987e38f00b89fa,Male,54,1,6.0,0,1-2 Year,Yes,2630.0,124.0,132,0
67ff9da125987e38f008ee63,Female,22,1,25.0,0,< 1 Year,Yes,42586.0,152.0,95,0
67ff9da225987e38f00b983d,Male,26,1,47.0,1,< 1 Year,No,32536.0,152.0,295,0
67ff9da225987e38f00b6083,Male,43,1,33.0,0,1-2 Year,Yes,31645.0,124.0,197,0
67ff9da225987e38f00aaeeb,Male,43,1,8.0,0,1-2 Year,Yes,43839.0,26.0,57,0
67ff9da325987e38f00bbed9,Male,42,1,41.0,0,1-2 Year,Yes,24932.0,26.0,240,1
67ff9da125987e38f0087e96,Male,24,1,29.0,1,< 1 Year,No,32081.0,152.0,33,0
67ff9da325987e38f00c764d,Female,22,1,29.0,1,< 1 Year,No,31975.0,152.0,43,0
67ff9da025987e38f007bdfa,Female,45,1,28.0,0,1-2 Year,Yes,37388.0,26.0,78,1
67ff9da125987e38f009b155,Female,32,1,41.0,0,< 1 Year,Yes,32382.0,26.0,248,1
67ff9da125987e38f0089158,Male,62,1,18.0,1,1-2 Year,No,17579.0,124.0,236,0
67ff9da325987e38f00c4c16,Female,25,1,8.0,1,< 1 Year,No,41655.0,151.0,153,0
67ff9da325987e38f00c65f0,Male,35,1,31.0,0,1-2 Year,Yes,2630.0,154.0,119,0
67ff9da225987e38f00b51b9,Male,31,1,30.0,1,< 1 Year,No,22587.0,152.0,261,0
67ff9da425987e38f00d7c06,Female,55,1,28.0,0,1-2 Year,Yes,33060.0,55.0,106,0
67ff9da025987e38f0081a3a,Female,32,1,46.0,1,< 1 Year,No,30478.0,160.0,106,0
67ff9da225987e38f00ba8da,Female,49,1,15.0,0,1-2 Year,Yes,27278.0,152.0,153,0
67ff9da325987e38f00c9686,Female,43,1,28.0,0,1-2 Year,Yes,33453.0,124.0,35,0
67ff9da125987e38f0089bf1,Male,70,1,46.0,1,1-2 Year,No,33947.0,124.0,86,0
67ff9da225987e38f00a2684,Female,23,1,6.0,1,< 1 Year,No,23886.0,152.0,78,0
67ff9da425987e38f00d7a01,Male,21,1,32.0,1,< 1 Year,No,35124.0,152.0,240,0
67ff9da225987e38f00b99ec,Male,52,1,28.0,0,> 2 Years,Yes,52525.0,26.0,294,0
67ff9da125987e38f008d303,Female,48,1,38.0,0,1-2 Year,Yes,54053.0,124.0,187,0
67ff9da225987e38f00af971,Male,24,1,11.0,0,< 1 Year,Yes,27385.0,152.0,105,1
67ff9da225987e38f00b4774,Male,21,1,41.0,0,1-2 Year,Yes,37757.0,124.0,105,0
67ff9da225987e38f00b5837,Male,53,1,35.0,0,> 2 Years,Yes,35306.0,3.0,118,1
67ff9da225987e38f00b849d,Female,50,1,39.0,0,1-2 Year,Yes,29787.0,26.0,185,1
67ff9da225987e38f00ae0ec,Female,29,1,39.0,1,< 1 Year,No,25971.0,151.0,294,0
67ff9da225987e38f00bb20f,Male,31,1,28.0,0,< 1 Year,No,52967.0,152.0,200,0
67ff9da425987e38f00d08eb,Female,25,1,41.0,0,< 1 Year,Yes,24197.0,124.0,46,0
67ff9da225987e38f00ade25,Female,24,1,50.0,1,< 1 Year,No,25607.0,152.0,114,0
67ff9da225987e38f00b57d9,Female,24,1,45.0,1,< 1 Year,No,28707.0,152.0,149,0
67ff9da425987e38f00cdede,Female,44,1,28.0,1,1-2 Year,No,49248.0,124.0,299,0
67ff9da225987e38f00b13ae,Female,41,1,28.0,1,1-2 Year,No,37377.0,26.0,197,0
67ff9da225987e38f00ae739,Female,47,1,41.0,0,1-2 Year,Yes,20737.0,12.0,27,0
67ff9da125987e38f008befe,Male,35,1,46.0,0,1-2 Year,Yes,24555.0,124.0,251,0
67ff9da125987e38f008ab27,Male,50,1,36.0,1,1-2 Year,No,37466.0,124.0,57,0
67ff9da225987e38f00a315a,Female,25,1,45.0,1,< 1 Year,No,22377.0,152.0,72,0
67ff9da325987e38f00c002b,Male,44,1,15.0,0,> 2 Years,Yes,46153.0,26.0,266,0
67ff9da125987e38f00936dc,Male,22,1,28.0,1,< 1 Year,No,29000.0,152.0,231,0
67ff9da325987e38f00bea82,Male,47,1,28.0,1,1-2 Year,No,43733.0,26.0,283,0
67ff9da225987e38f00a6fab,Male,26,1,39.0,1,< 1 Year,No,2630.0,160.0,217,0
67ff9da225987e38f00a5119,Female,23,1,47.0,1,< 1 Year,No,2630.0,160.0,150,0
67ff9da025987e38f0084dfe,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,291,0
67ff9da225987e38f00aaea1,Male,24,1,30.0,1,< 1 Year,No,32018.0,152.0,207,0
67ff9da325987e38f00cc0e9,Male,71,1,28.0,1,1-2 Year,Yes,57663.0,13.0,282,0
67ff9da125987e38f0091bc6,Male,77,0,49.0,1,1-2 Year,No,35257.0,124.0,200,0
67ff9da225987e38f00bae40,Female,23,1,2.0,1,< 1 Year,No,22548.0,152.0,111,0
67ff9da325987e38f00c7095,Female,25,1,41.0,1,< 1 Year,No,28293.0,152.0,297,0
67ff9da225987e38f00ab7e6,Male,24,1,47.0,0,< 1 Year,Yes,36541.0,152.0,35,0
67ff9da025987e38f0084ce9,Male,26,1,28.0,1,< 1 Year,No,37041.0,152.0,212,0
67ff9da125987e38f0094f57,Female,55,1,24.0,0,1-2 Year,Yes,37117.0,124.0,77,0
67ff9da325987e38f00bf89f,Female,72,1,28.0,0,1-2 Year,Yes,41328.0,122.0,175,0
67ff9da025987e38f007f351,Male,51,1,8.0,0,> 2 Years,Yes,63657.0,124.0,299,0
67ff9da125987e38f0087f5a,Male,25,1,33.0,1,1-2 Year,No,28843.0,124.0,258,0
67ff9da025987e38f007db41,Female,23,1,46.0,0,< 1 Year,No,35207.0,151.0,73,0
67ff9da025987e38f0080acd,Female,76,1,28.0,1,1-2 Year,No,28689.0,26.0,19,0
67ff9da325987e38f00c82bb,Male,22,1,47.0,1,< 1 Year,No,31124.0,152.0,293,0
67ff9da125987e38f008b90c,Male,67,1,10.0,0,1-2 Year,Yes,40174.0,26.0,294,0
67ff9da025987e38f007fad6,Female,61,1,28.0,0,> 2 Years,Yes,33034.0,26.0,187,1
67ff9da125987e38f00922d1,Male,52,1,34.0,1,1-2 Year,No,27451.0,26.0,179,0
67ff9da325987e38f00cc66a,Female,59,1,41.0,1,1-2 Year,No,34104.0,152.0,129,0
67ff9da025987e38f0086d79,Female,46,1,43.0,0,1-2 Year,No,2630.0,156.0,91,0
67ff9da325987e38f00c738c,Female,26,1,24.0,1,< 1 Year,No,32643.0,152.0,178,0
67ff9da425987e38f00d23de,Male,51,1,3.0,0,< 1 Year,No,2630.0,1.0,140,0
67ff9da025987e38f0085032,Female,22,1,50.0,1,< 1 Year,No,42422.0,152.0,151,0
67ff9da225987e38f00aa2a0,Female,29,1,2.0,1,< 1 Year,No,25265.0,160.0,171,0
67ff9da025987e38f007c7ed,Male,24,1,41.0,1,< 1 Year,No,24431.0,152.0,228,0
67ff9da325987e38f00cb4b9,Female,25,1,32.0,1,< 1 Year,No,16503.0,152.0,147,0
67ff9da025987e38f00819e8,Female,23,1,6.0,1,< 1 Year,No,27246.0,152.0,98,0
67ff9da325987e38f00c6677,Female,50,1,19.0,0,> 2 Years,Yes,32540.0,26.0,84,0
67ff9da325987e38f00c6850,Female,62,1,46.0,1,1-2 Year,No,33855.0,155.0,245,0
67ff9da425987e38f00d6468,Female,64,1,28.0,0,1-2 Year,Yes,55501.0,122.0,29,0
67ff9da025987e38f007cb33,Female,44,1,3.0,0,< 1 Year,Yes,2630.0,124.0,48,1
67ff9da425987e38f00d6ddd,Male,39,1,11.0,1,1-2 Year,No,2630.0,120.0,279,0
67ff9da225987e38f00bb5a7,Male,28,1,8.0,0,< 1 Year,No,2630.0,156.0,50,0
67ff9da225987e38f00b1f58,Female,46,1,8.0,0,1-2 Year,Yes,30541.0,124.0,158,0
67ff9da125987e38f008be99,Male,41,1,28.0,1,1-2 Year,No,2630.0,156.0,297,0
67ff9da125987e38f00976f0,Male,42,1,29.0,1,1-2 Year,No,30248.0,26.0,293,0
67ff9da025987e38f0080ef4,Female,22,1,25.0,1,< 1 Year,No,27744.0,152.0,104,0
67ff9da125987e38f009bec6,Male,43,1,8.0,1,1-2 Year,No,28602.0,124.0,281,0
67ff9da325987e38f00bf966,Male,43,1,8.0,0,1-2 Year,Yes,28666.0,124.0,82,0
67ff9da225987e38f00b4209,Male,21,1,43.0,1,< 1 Year,Yes,36545.0,160.0,144,0
67ff9da225987e38f00ab4db,Male,25,1,46.0,1,< 1 Year,No,44321.0,152.0,146,0
67ff9da425987e38f00d3f9c,Male,51,1,28.0,0,> 2 Years,Yes,47911.0,26.0,143,0
67ff9da125987e38f009ca9b,Male,57,1,46.0,0,1-2 Year,Yes,23825.0,122.0,156,0
67ff9da325987e38f00bd353,Male,24,1,28.0,1,< 1 Year,No,32516.0,152.0,213,0
67ff9da025987e38f007c9ba,Male,27,1,8.0,0,< 1 Year,Yes,2630.0,156.0,227,0
67ff9da125987e38f0097a4d,Female,48,1,41.0,1,1-2 Year,No,37037.0,26.0,93,0
67ff9da325987e38f00cca01,Female,55,1,28.0,0,1-2 Year,Yes,37557.0,124.0,194,0
67ff9da125987e38f00894b0,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,26.0,57,1
67ff9da325987e38f00c2658,Female,44,1,17.0,0,1-2 Year,Yes,2630.0,156.0,44,0
67ff9da325987e38f00bd880,Male,67,1,10.0,1,1-2 Year,No,29174.0,152.0,70,0
67ff9da225987e38f00ac1e5,Male,46,1,15.0,1,1-2 Year,No,30091.0,124.0,208,0
67ff9da225987e38f00b84f3,Female,22,1,30.0,1,< 1 Year,No,29554.0,152.0,106,0
67ff9da225987e38f00b46a7,Female,55,1,28.0,1,1-2 Year,No,39767.0,124.0,184,0
67ff9da125987e38f008e12c,Female,23,1,30.0,1,< 1 Year,No,24148.0,152.0,141,0
67ff9da325987e38f00cce9c,Female,29,1,33.0,1,< 1 Year,No,34445.0,152.0,109,0
67ff9da125987e38f008e264,Male,37,1,8.0,1,1-2 Year,No,58226.0,7.0,73,0
67ff9da325987e38f00c6c5e,Male,21,1,46.0,1,< 1 Year,No,30210.0,160.0,212,0
67ff9da325987e38f00cc2c6,Female,21,1,46.0,1,< 1 Year,No,43955.0,152.0,278,0
67ff9da225987e38f00b1274,Male,61,1,8.0,1,1-2 Year,No,33455.0,26.0,26,0
67ff9da325987e38f00c291e,Female,29,1,2.0,1,< 1 Year,No,29871.0,152.0,230,0
67ff9da425987e38f00d59b4,Female,48,1,28.0,1,1-2 Year,No,40333.0,124.0,221,0
67ff9da025987e38f0084996,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,26.0,187,0
67ff9da425987e38f00ce1a7,Male,23,1,36.0,1,< 1 Year,Yes,33833.0,160.0,78,0
67ff9da325987e38f00c54b0,Male,40,1,14.0,0,1-2 Year,Yes,42769.0,124.0,293,0
67ff9da025987e38f007ea64,Female,22,1,28.0,1,< 1 Year,No,30052.0,152.0,261,0
67ff9da425987e38f00d624a,Male,72,1,0.0,1,1-2 Year,No,2630.0,26.0,78,0
67ff9da225987e38f00a49e4,Male,23,1,29.0,1,< 1 Year,No,33684.0,152.0,110,0
67ff9da125987e38f008a1e6,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,124.0,227,0
67ff9da125987e38f008b347,Male,38,1,28.0,1,1-2 Year,No,53357.0,124.0,74,0
67ff9da125987e38f0094f03,Male,45,1,4.0,0,1-2 Year,Yes,28691.0,26.0,109,1
67ff9da325987e38f00c09f0,Male,54,1,8.0,1,1-2 Year,No,41384.0,26.0,274,0
67ff9da125987e38f00904f4,Male,49,1,47.0,0,1-2 Year,Yes,29324.0,16.0,15,0
67ff9da225987e38f00a1994,Female,72,1,8.0,1,1-2 Year,No,51281.0,7.0,206,0
67ff9da425987e38f00d4041,Female,37,1,28.0,0,1-2 Year,Yes,36687.0,13.0,39,0
67ff9da225987e38f009ee8d,Male,22,1,32.0,0,< 1 Year,Yes,2630.0,163.0,124,1
67ff9da425987e38f00d4dc6,Male,23,1,10.0,1,< 1 Year,No,33977.0,152.0,13,0
67ff9da325987e38f00c414c,Female,78,1,28.0,0,1-2 Year,Yes,29448.0,26.0,15,0
67ff9da225987e38f00a147f,Female,70,1,46.0,0,1-2 Year,Yes,35523.0,124.0,151,0
67ff9da325987e38f00bcf6e,Female,33,1,28.0,1,1-2 Year,No,37865.0,124.0,235,0
67ff9da425987e38f00d2dd4,Female,25,1,46.0,1,< 1 Year,No,41877.0,152.0,70,0
67ff9da425987e38f00d1c11,Male,23,1,46.0,1,< 1 Year,No,23967.0,152.0,283,0
67ff9da225987e38f00b984d,Male,50,1,41.0,1,1-2 Year,No,26542.0,124.0,56,0
67ff9da225987e38f00a0c8e,Female,31,1,2.0,1,< 1 Year,No,44009.0,152.0,17,0
67ff9da225987e38f00b7ab8,Male,22,1,47.0,0,< 1 Year,Yes,31210.0,152.0,126,0
67ff9da225987e38f00a5f15,Male,29,1,30.0,1,< 1 Year,No,31182.0,152.0,32,0
67ff9da025987e38f0082362,Male,26,1,30.0,1,< 1 Year,No,29002.0,152.0,246,0
67ff9da125987e38f009c09d,Male,59,1,28.0,0,> 2 Years,Yes,50458.0,25.0,232,0
67ff9da425987e38f00cf3e3,Female,30,1,6.0,1,< 1 Year,No,23970.0,152.0,235,0
67ff9da125987e38f0092bf0,Male,50,1,30.0,0,> 2 Years,Yes,45880.0,124.0,102,1
67ff9da325987e38f00bf5e2,Female,23,1,30.0,1,< 1 Year,No,33717.0,152.0,53,0
67ff9da225987e38f00b3f93,Male,57,1,28.0,0,1-2 Year,Yes,40201.0,124.0,248,0
67ff9da225987e38f00a301f,Male,23,1,30.0,1,< 1 Year,No,22747.0,152.0,58,0
67ff9da225987e38f00b18c0,Male,46,1,15.0,0,1-2 Year,Yes,31540.0,14.0,66,0
67ff9da325987e38f00bd7fe,Female,25,1,36.0,1,< 1 Year,No,33281.0,152.0,15,0
67ff9da225987e38f00a24cf,Female,24,1,21.0,1,< 1 Year,No,32695.0,152.0,206,0
67ff9da025987e38f0080b7c,Male,26,1,28.0,1,< 1 Year,No,43593.0,152.0,169,0
67ff9da325987e38f00bf785,Male,38,1,28.0,1,1-2 Year,No,25832.0,124.0,117,0
67ff9da325987e38f00c21bb,Male,56,1,28.0,0,1-2 Year,Yes,55514.0,124.0,61,0
67ff9da425987e38f00cf945,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,157.0,96,0
67ff9da025987e38f0086d10,Male,40,1,41.0,0,1-2 Year,Yes,47220.0,26.0,157,1
67ff9da425987e38f00d0dac,Female,21,1,50.0,0,< 1 Year,No,35273.0,160.0,281,0
67ff9da025987e38f0081980,Female,25,1,35.0,1,< 1 Year,No,35190.0,152.0,59,0
67ff9da225987e38f00a140c,Female,54,1,28.0,1,1-2 Year,No,39978.0,55.0,123,0
67ff9da125987e38f009be6d,Male,44,1,43.0,1,1-2 Year,No,37699.0,124.0,254,0
67ff9da225987e38f00ab951,Female,36,1,29.0,0,1-2 Year,Yes,27279.0,154.0,63,0
67ff9da125987e38f008e009,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,92,0
67ff9da225987e38f00b2c70,Male,34,1,47.0,0,1-2 Year,Yes,28199.0,124.0,13,1
67ff9da025987e38f00839d6,Female,23,1,3.0,0,< 1 Year,Yes,22831.0,152.0,19,1
67ff9da125987e38f009055d,Female,25,1,49.0,0,< 1 Year,Yes,18891.0,152.0,17,0
67ff9da425987e38f00cf185,Female,22,1,13.0,0,< 1 Year,Yes,19688.0,152.0,55,0
67ff9da325987e38f00c839f,Male,38,1,28.0,0,1-2 Year,Yes,34938.0,30.0,293,0
67ff9da025987e38f007b3d0,Female,27,1,29.0,1,< 1 Year,No,26639.0,152.0,40,0
67ff9da125987e38f0097d5e,Male,38,1,33.0,0,1-2 Year,Yes,2630.0,157.0,129,0
67ff9da125987e38f00941eb,Male,23,1,41.0,1,< 1 Year,No,39978.0,163.0,179,0
67ff9da125987e38f009d23d,Male,50,1,19.0,0,1-2 Year,Yes,24154.0,163.0,263,1
67ff9da225987e38f00ac5ca,Male,35,1,12.0,0,1-2 Year,Yes,24884.0,124.0,43,0
67ff9da025987e38f0082134,Male,64,1,28.0,1,1-2 Year,No,28891.0,122.0,154,0
67ff9da025987e38f007d219,Male,67,1,47.0,1,1-2 Year,No,41176.0,16.0,105,0
67ff9da125987e38f00888d7,Female,22,1,30.0,1,< 1 Year,No,29434.0,152.0,270,0
67ff9da125987e38f0096bd9,Male,51,1,46.0,0,1-2 Year,No,22960.0,26.0,47,0
67ff9da125987e38f00939fa,Female,23,1,8.0,0,< 1 Year,Yes,27784.0,160.0,209,0
67ff9da225987e38f00b2996,Male,23,1,3.0,1,< 1 Year,No,22859.0,152.0,238,0
67ff9da125987e38f008d817,Female,47,1,30.0,0,1-2 Year,Yes,2630.0,160.0,42,0
67ff9da325987e38f00c5514,Female,31,1,15.0,1,< 1 Year,No,40524.0,152.0,112,0
67ff9da425987e38f00d369d,Female,69,1,47.0,0,1-2 Year,Yes,22916.0,26.0,278,0
67ff9da225987e38f009fd7e,Male,46,1,8.0,1,1-2 Year,No,2630.0,26.0,223,0
67ff9da225987e38f00a178d,Male,68,1,33.0,1,1-2 Year,No,41041.0,26.0,77,0
67ff9da225987e38f00b2cad,Male,41,1,28.0,0,1-2 Year,Yes,29258.0,26.0,219,0
67ff9da425987e38f00cf2ce,Female,50,1,14.0,0,1-2 Year,Yes,2630.0,156.0,74,0
67ff9da325987e38f00c22fa,Female,52,1,28.0,1,1-2 Year,No,77169.0,26.0,74,0
67ff9da225987e38f00abf72,Male,26,1,6.0,1,< 1 Year,No,20459.0,152.0,206,0
67ff9da225987e38f00a78c3,Female,25,1,41.0,1,< 1 Year,No,26934.0,152.0,187,0
67ff9da125987e38f008b076,Female,21,1,28.0,0,1-2 Year,Yes,42182.0,156.0,25,0
67ff9da125987e38f0098185,Male,50,1,36.0,0,1-2 Year,Yes,33785.0,157.0,167,0
67ff9da025987e38f0081656,Female,44,1,41.0,0,1-2 Year,Yes,50239.0,26.0,58,0
67ff9da125987e38f0096651,Male,44,1,3.0,0,1-2 Year,Yes,23529.0,124.0,255,0
67ff9da225987e38f00b4165,Female,57,1,6.0,0,1-2 Year,Yes,31215.0,26.0,58,1
67ff9da225987e38f00b8243,Female,26,1,41.0,1,< 1 Year,No,24755.0,152.0,125,0
67ff9da425987e38f00cd946,Female,26,1,41.0,1,< 1 Year,No,32587.0,152.0,65,0
67ff9da325987e38f00bf69a,Female,74,1,50.0,1,1-2 Year,No,45869.0,8.0,131,0
67ff9da425987e38f00d0c61,Male,55,1,8.0,0,1-2 Year,Yes,29463.0,124.0,248,1
67ff9da325987e38f00c150d,Female,21,1,10.0,0,< 1 Year,Yes,21858.0,152.0,254,0
67ff9da225987e38f00bb8ce,Female,21,1,30.0,0,< 1 Year,Yes,24496.0,152.0,191,0
67ff9da125987e38f0090d14,Male,44,1,28.0,0,1-2 Year,No,2630.0,124.0,188,0
67ff9da125987e38f009b42f,Male,62,1,41.0,0,1-2 Year,Yes,2630.0,26.0,248,0
67ff9da325987e38f00caf90,Female,40,1,46.0,0,1-2 Year,Yes,28365.0,124.0,189,1
67ff9da225987e38f00b7731,Male,62,1,46.0,1,1-2 Year,Yes,29637.0,124.0,124,0
67ff9da025987e38f007e981,Female,25,1,8.0,1,< 1 Year,No,52255.0,152.0,132,0
67ff9da125987e38f009d01d,Female,61,1,13.0,1,1-2 Year,No,28302.0,26.0,35,0
67ff9da225987e38f00aaae6,Male,26,1,3.0,0,< 1 Year,Yes,24079.0,163.0,125,1
67ff9da025987e38f0080531,Male,45,1,28.0,0,1-2 Year,Yes,35710.0,26.0,13,1
67ff9da025987e38f007e186,Female,21,1,35.0,1,< 1 Year,No,25004.0,152.0,240,0
67ff9da025987e38f00826c1,Female,49,1,8.0,0,1-2 Year,Yes,2630.0,156.0,52,0
67ff9da025987e38f007e170,Male,43,1,35.0,1,1-2 Year,No,26311.0,26.0,22,0
67ff9da425987e38f00d2e10,Female,24,1,30.0,1,< 1 Year,Yes,30648.0,152.0,177,0
67ff9da025987e38f00819c1,Male,73,1,28.0,1,1-2 Year,Yes,28749.0,26.0,129,0
67ff9da025987e38f007cc6a,Female,43,1,28.0,0,1-2 Year,Yes,25700.0,26.0,117,1
67ff9da125987e38f00984de,Male,25,1,21.0,0,< 1 Year,Yes,23576.0,152.0,143,0
67ff9da125987e38f009a56d,Male,24,1,29.0,1,< 1 Year,No,27766.0,26.0,238,0
67ff9da125987e38f0091e1c,Male,31,1,28.0,0,< 1 Year,No,46240.0,26.0,203,0
67ff9da325987e38f00c8eb4,Male,47,1,28.0,0,1-2 Year,Yes,44921.0,13.0,46,1
67ff9da125987e38f009c4f2,Male,56,1,28.0,0,1-2 Year,Yes,66160.0,152.0,244,0
67ff9da225987e38f00a2b24,Male,55,1,8.0,0,1-2 Year,Yes,32733.0,157.0,154,0
67ff9da425987e38f00d637d,Female,24,1,29.0,1,< 1 Year,No,34869.0,152.0,50,0
67ff9da125987e38f0090075,Male,23,1,30.0,1,< 1 Year,No,26633.0,152.0,117,0
67ff9da225987e38f00b7cfa,Female,21,1,6.0,0,< 1 Year,Yes,2630.0,152.0,101,0
67ff9da125987e38f008dcb4,Male,62,1,28.0,0,> 2 Years,Yes,52700.0,26.0,199,1
67ff9da325987e38f00c1e55,Female,23,1,46.0,1,< 1 Year,No,33415.0,160.0,114,0
67ff9da225987e38f00ad55b,Male,42,1,28.0,0,1-2 Year,Yes,44563.0,26.0,206,1
67ff9da325987e38f00cc33e,Male,43,1,31.0,1,1-2 Year,No,2630.0,29.0,284,0
67ff9da325987e38f00c60e0,Male,22,1,25.0,1,< 1 Year,No,30638.0,152.0,126,0
67ff9da225987e38f00b2d00,Male,37,1,28.0,0,1-2 Year,Yes,33023.0,124.0,183,0
67ff9da125987e38f008c96a,Male,28,1,18.0,1,< 1 Year,No,30658.0,152.0,159,0
67ff9da125987e38f0096921,Male,44,1,28.0,0,1-2 Year,Yes,43565.0,124.0,65,1
67ff9da025987e38f0084ece,Male,28,1,30.0,1,< 1 Year,No,41836.0,152.0,256,0
67ff9da125987e38f008fd59,Female,24,1,27.0,0,< 1 Year,No,30734.0,152.0,45,0
67ff9da325987e38f00c6156,Female,22,1,28.0,0,1-2 Year,Yes,47757.0,26.0,208,0
67ff9da125987e38f0095e7a,Male,65,1,49.0,0,> 2 Years,Yes,19827.0,26.0,171,0
67ff9da325987e38f00c7fdd,Female,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,299,1
67ff9da225987e38f00a59fa,Male,23,1,18.0,0,< 1 Year,Yes,26510.0,152.0,260,1
67ff9da125987e38f0099d17,Female,49,1,48.0,0,> 2 Years,Yes,2630.0,15.0,178,0
