_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00ab309,Male,25,1,23.0,1,< 1 Year,No,29673.0,160.0,51,0
67ff9da325987e38f00cd578,Male,22,1,41.0,0,< 1 Year,Yes,47480.0,152.0,26,0
67ff9da325987e38f00beaeb,Male,68,1,28.0,1,1-2 Year,Yes,60939.0,26.0,54,0
67ff9da425987e38f00cee73,Male,66,1,48.0,0,> 2 Years,Yes,2630.0,26.0,59,0
67ff9da225987e38f00b5a09,Female,23,1,12.0,1,< 1 Year,No,27297.0,152.0,143,0
67ff9da225987e38f00b975d,Male,66,1,39.0,0,1-2 Year,Yes,2630.0,26.0,100,0
67ff9da225987e38f00afffc,Male,23,1,15.0,0,< 1 Year,Yes,34531.0,160.0,46,0
67ff9da025987e38f0086daa,Male,25,1,8.0,0,< 1 Year,Yes,59509.0,151.0,193,0
67ff9da425987e38f00d411f,Female,26,1,8.0,1,< 1 Year,No,42974.0,152.0,208,0
67ff9da225987e38f00a7251,Male,48,1,28.0,0,1-2 Year,Yes,35919.0,124.0,185,0
67ff9da225987e38f00a9e02,Female,27,1,18.0,1,< 1 Year,No,29180.0,152.0,136,0
67ff9da325987e38f00bdc71,Female,72,1,41.0,0,1-2 Year,Yes,2630.0,156.0,32,0
67ff9da025987e38f00874de,Male,21,1,47.0,0,< 1 Year,No,37114.0,152.0,84,0
67ff9da025987e38f00854e3,Female,32,1,50.0,1,< 1 Year,No,2630.0,152.0,74,0
67ff9da225987e38f00a2766,Female,26,1,25.0,1,< 1 Year,No,2630.0,152.0,178,0
67ff9da325987e38f00befe2,Male,25,1,46.0,1,< 1 Year,No,29516.0,152.0,274,0
67ff9da425987e38f00d4614,Male,29,1,50.0,1,< 1 Year,No,21596.0,152.0,248,0
67ff9da425987e38f00d5d2b,Male,34,1,28.0,0,1-2 Year,Yes,40642.0,26.0,114,1
67ff9da225987e38f00a7e24,Female,28,1,32.0,1,< 1 Year,No,27755.0,152.0,257,0
67ff9da325987e38f00c1ed1,Female,48,1,37.0,0,1-2 Year,Yes,31416.0,26.0,273,1
67ff9da325987e38f00cccc7,Female,33,1,28.0,0,> 2 Years,Yes,57387.0,26.0,252,1
67ff9da225987e38f00b6eb9,Male,36,1,7.0,1,1-2 Year,Yes,35072.0,124.0,118,0
67ff9da325987e38f00c6ec7,Male,29,1,33.0,1,< 1 Year,No,33877.0,152.0,19,0
67ff9da125987e38f008cfb4,Female,46,1,29.0,1,1-2 Year,No,30112.0,124.0,227,0
67ff9da425987e38f00d258a,Female,48,1,28.0,0,1-2 Year,Yes,41577.0,124.0,167,0
67ff9da225987e38f00baf06,Female,25,1,28.0,1,< 1 Year,No,40145.0,152.0,200,0
67ff9da025987e38f0080f48,Male,25,1,50.0,1,< 1 Year,No,30810.0,152.0,57,0
67ff9da025987e38f00824b8,Female,31,1,33.0,0,< 1 Year,Yes,2630.0,152.0,53,0
67ff9da025987e38f00831a1,Female,24,1,15.0,1,< 1 Year,No,35432.0,152.0,277,0
67ff9da025987e38f007bf2f,Male,53,1,15.0,0,1-2 Year,Yes,24474.0,8.0,189,0
67ff9da225987e38f00b74eb,Female,23,1,44.0,0,< 1 Year,Yes,27914.0,151.0,23,0
67ff9da125987e38f009d431,Female,27,1,28.0,0,< 1 Year,Yes,36227.0,26.0,167,1
67ff9da125987e38f0099e11,Female,59,1,28.0,0,1-2 Year,Yes,34037.0,124.0,35,0
67ff9da325987e38f00c0667,Female,39,1,28.0,0,1-2 Year,Yes,31146.0,124.0,258,1
67ff9da425987e38f00d0264,Male,26,1,18.0,1,< 1 Year,No,38512.0,152.0,82,0
67ff9da225987e38f00a58bd,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,72,1
67ff9da225987e38f00ac1e5,Male,46,1,15.0,1,1-2 Year,No,30091.0,124.0,208,0
67ff9da125987e38f00905f7,Male,64,1,28.0,0,> 2 Years,Yes,51631.0,26.0,228,0
67ff9da025987e38f0085c63,Female,22,1,46.0,1,< 1 Year,No,26978.0,152.0,256,0
67ff9da325987e38f00c5ab3,Male,23,1,22.0,0,< 1 Year,Yes,33168.0,152.0,164,1
67ff9da425987e38f00cf08e,Female,41,1,15.0,0,1-2 Year,Yes,2630.0,157.0,218,0
67ff9da325987e38f00c0fe5,Male,33,1,9.0,0,< 1 Year,Yes,40528.0,26.0,257,0
67ff9da225987e38f00b06ac,Male,48,1,36.0,0,1-2 Year,Yes,33134.0,124.0,171,0
67ff9da025987e38f007eab9,Female,38,1,50.0,0,1-2 Year,Yes,26501.0,124.0,127,0
67ff9da425987e38f00d3061,Male,64,1,28.0,0,1-2 Year,Yes,20747.0,24.0,33,1
67ff9da425987e38f00d15a3,Male,25,1,24.0,1,< 1 Year,No,28447.0,152.0,248,0
67ff9da425987e38f00d39e0,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,26,0
67ff9da425987e38f00d50d2,Male,57,1,27.0,0,1-2 Year,Yes,28708.0,124.0,69,1
67ff9da225987e38f00a32b4,Female,44,1,33.0,0,1-2 Year,Yes,35063.0,26.0,128,0
67ff9da125987e38f009e5d3,Male,43,1,28.0,0,1-2 Year,Yes,43213.0,26.0,263,0
67ff9da025987e38f007c53f,Female,66,1,28.0,0,1-2 Year,Yes,37459.0,157.0,294,0
67ff9da125987e38f008b5e8,Female,60,1,47.0,0,1-2 Year,Yes,35023.0,16.0,57,0
67ff9da225987e38f00b6e4b,Female,21,1,49.0,1,< 1 Year,No,30363.0,160.0,65,0
67ff9da425987e38f00d6f0b,Female,56,1,30.0,1,1-2 Year,No,27944.0,152.0,100,0
67ff9da325987e38f00c3c4a,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,160.0,49,0
67ff9da025987e38f007b3ff,Female,23,1,45.0,1,< 1 Year,No,32053.0,151.0,280,0
67ff9da025987e38f0084ad5,Male,38,1,28.0,0,1-2 Year,Yes,38897.0,124.0,254,0
67ff9da125987e38f008867e,Female,58,1,28.0,1,1-2 Year,No,43587.0,124.0,226,0
67ff9da125987e38f009892a,Male,38,1,21.0,1,1-2 Year,No,33139.0,26.0,161,0
67ff9da225987e38f00aa0b6,Male,39,1,7.0,0,1-2 Year,Yes,30338.0,26.0,266,0
67ff9da325987e38f00cbe5f,Female,35,1,28.0,1,1-2 Year,No,91407.0,26.0,184,0
67ff9da225987e38f00b6320,Male,21,1,46.0,1,< 1 Year,No,33488.0,152.0,259,0
67ff9da025987e38f008470d,Female,23,1,11.0,1,< 1 Year,No,70568.0,152.0,30,0
67ff9da225987e38f00b0a64,Male,21,1,37.0,0,< 1 Year,Yes,27978.0,160.0,107,0
67ff9da125987e38f00973b4,Female,36,1,28.0,1,1-2 Year,No,38702.0,124.0,60,0
67ff9da325987e38f00cabc0,Male,21,1,46.0,1,< 1 Year,No,35535.0,160.0,251,0
67ff9da025987e38f0087464,Male,68,1,28.0,0,1-2 Year,Yes,61926.0,155.0,164,0
67ff9da125987e38f008f845,Female,42,1,28.0,1,1-2 Year,No,44854.0,124.0,218,0
67ff9da225987e38f00bbb32,Female,23,1,15.0,1,< 1 Year,No,41401.0,26.0,156,0
67ff9da125987e38f009c895,Female,64,1,8.0,0,1-2 Year,Yes,77470.0,7.0,139,0
67ff9da325987e38f00cd5bf,Male,29,1,43.0,1,< 1 Year,No,32188.0,152.0,247,0
67ff9da325987e38f00c873f,Female,35,1,28.0,1,1-2 Year,Yes,23726.0,124.0,213,0
67ff9da225987e38f00a182d,Female,63,1,28.0,0,1-2 Year,Yes,29951.0,26.0,132,0
67ff9da325987e38f00c7cdd,Female,31,1,14.0,1,< 1 Year,No,26204.0,152.0,148,0
67ff9da125987e38f0097329,Male,44,1,28.0,0,1-2 Year,Yes,39628.0,26.0,232,0
67ff9da325987e38f00c7b55,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,24,1
67ff9da325987e38f00c2ef3,Male,58,1,46.0,0,1-2 Year,Yes,50896.0,124.0,268,0
67ff9da025987e38f0081477,Male,32,1,46.0,0,< 1 Year,Yes,2630.0,124.0,94,0
67ff9da425987e38f00d4b48,Male,53,1,10.0,0,> 2 Years,Yes,2630.0,156.0,289,0
67ff9da225987e38f00a0219,Male,61,1,3.0,0,1-2 Year,No,2630.0,26.0,273,0
67ff9da125987e38f0090a78,Male,46,1,46.0,1,1-2 Year,No,2630.0,11.0,283,0
67ff9da325987e38f00bdc17,Male,46,1,12.0,0,1-2 Year,Yes,26521.0,163.0,69,0
67ff9da225987e38f00accd8,Female,74,1,8.0,0,1-2 Year,Yes,28678.0,124.0,64,0
67ff9da325987e38f00c5fa2,Male,62,1,39.0,1,1-2 Year,No,2630.0,26.0,251,0
67ff9da225987e38f00b9162,Female,23,1,28.0,0,< 1 Year,Yes,26272.0,154.0,153,0
67ff9da325987e38f00c0203,Male,30,1,41.0,0,1-2 Year,Yes,27902.0,124.0,139,0
67ff9da325987e38f00c28f9,Male,51,1,8.0,0,1-2 Year,Yes,38692.0,26.0,183,1
67ff9da225987e38f00a50dc,Male,54,1,28.0,0,1-2 Year,No,38921.0,26.0,276,0
67ff9da025987e38f007b1ae,Male,79,1,28.0,0,1-2 Year,Yes,30661.0,13.0,67,0
67ff9da025987e38f0087351,Female,21,1,25.0,1,< 1 Year,No,26492.0,160.0,164,0
67ff9da225987e38f00b588c,Male,28,1,29.0,1,1-2 Year,No,48785.0,124.0,141,0
67ff9da225987e38f00a46c6,Male,39,1,28.0,0,> 2 Years,Yes,49572.0,122.0,37,0
67ff9da025987e38f007d95c,Female,55,1,46.0,0,1-2 Year,Yes,38449.0,26.0,64,0
67ff9da425987e38f00d3f2b,Male,47,1,46.0,1,1-2 Year,No,33494.0,91.0,281,0
67ff9da025987e38f008633c,Male,38,1,14.0,1,1-2 Year,Yes,2630.0,156.0,103,0
67ff9da225987e38f00a486f,Female,38,1,19.0,1,1-2 Year,No,37967.0,124.0,185,0
67ff9da225987e38f00a0768,Male,28,1,41.0,1,< 1 Year,No,40719.0,152.0,115,0
67ff9da225987e38f00b83d7,Male,21,1,15.0,0,< 1 Year,No,41648.0,152.0,15,0
67ff9da425987e38f00d00c3,Male,53,1,29.0,0,1-2 Year,Yes,36913.0,26.0,94,0
67ff9da125987e38f009e7c7,Female,22,1,50.0,1,< 1 Year,No,37721.0,152.0,289,0
67ff9da325987e38f00bf103,Female,43,1,39.0,0,1-2 Year,No,72414.0,26.0,163,0
67ff9da425987e38f00d07d0,Male,23,1,30.0,1,< 1 Year,No,20877.0,152.0,64,0
67ff9da025987e38f008180b,Male,24,1,29.0,1,< 1 Year,No,25317.0,152.0,130,0
67ff9da025987e38f0082525,Male,53,1,30.0,1,1-2 Year,No,22571.0,124.0,124,0
67ff9da425987e38f00d0fac,Female,61,1,28.0,0,1-2 Year,Yes,35440.0,26.0,257,0
67ff9da325987e38f00be70a,Female,28,1,23.0,1,< 1 Year,No,22710.0,152.0,135,0
67ff9da125987e38f009d172,Male,53,1,28.0,0,> 2 Years,Yes,42489.0,26.0,238,0
67ff9da225987e38f00a5d10,Female,44,1,48.0,1,1-2 Year,Yes,2630.0,124.0,172,0
67ff9da125987e38f00991d8,Female,46,1,15.0,1,1-2 Year,Yes,24220.0,26.0,215,0
67ff9da325987e38f00c61e0,Male,63,1,28.0,0,1-2 Year,Yes,76822.0,26.0,219,1
67ff9da225987e38f00ae035,Male,60,1,28.0,0,1-2 Year,Yes,32081.0,124.0,194,0
67ff9da225987e38f00ab2ea,Male,40,1,28.0,0,1-2 Year,Yes,30562.0,124.0,40,0
67ff9da025987e38f0082f2b,Female,24,1,13.0,1,< 1 Year,No,28274.0,152.0,105,0
67ff9da125987e38f009e7cc,Female,58,1,28.0,1,1-2 Year,No,37014.0,13.0,230,0
67ff9da125987e38f0098400,Female,68,1,26.0,1,1-2 Year,No,37086.0,22.0,194,0
67ff9da325987e38f00c376d,Female,26,1,14.0,1,< 1 Year,No,25243.0,152.0,151,0
67ff9da125987e38f0093a89,Male,47,1,28.0,1,1-2 Year,No,24847.0,26.0,82,0
67ff9da225987e38f00a55d6,Male,31,1,8.0,0,1-2 Year,Yes,39508.0,154.0,137,1
67ff9da025987e38f007f896,Female,23,1,28.0,1,< 1 Year,No,113820.0,152.0,270,0
67ff9da025987e38f0084795,Female,26,1,30.0,1,< 1 Year,No,32088.0,152.0,190,0
67ff9da225987e38f00ba6ea,Male,32,1,38.0,0,< 1 Year,No,32353.0,154.0,236,0
67ff9da125987e38f00981e3,Male,59,1,28.0,1,1-2 Year,No,46339.0,26.0,128,0
67ff9da225987e38f00a160a,Male,60,1,28.0,0,1-2 Year,Yes,34488.0,26.0,237,1
67ff9da325987e38f00c1a4b,Male,23,1,36.0,0,< 1 Year,Yes,25033.0,152.0,64,0
67ff9da025987e38f008263d,Female,24,1,6.0,1,< 1 Year,No,24967.0,152.0,141,0
67ff9da225987e38f00b91aa,Male,52,1,36.0,1,1-2 Year,Yes,2630.0,26.0,123,0
67ff9da325987e38f00bd739,Male,43,1,28.0,0,1-2 Year,Yes,36774.0,26.0,150,0
67ff9da425987e38f00d327a,Male,73,1,2.0,1,1-2 Year,No,49434.0,152.0,240,0
67ff9da225987e38f00a69c2,Female,24,1,33.0,1,< 1 Year,No,23018.0,152.0,172,0
67ff9da225987e38f00abe19,Female,41,1,28.0,0,1-2 Year,No,33496.0,26.0,298,1
67ff9da225987e38f00b86f4,Male,58,1,28.0,0,> 2 Years,Yes,46647.0,124.0,214,1
67ff9da325987e38f00be26c,Male,53,1,42.0,0,1-2 Year,Yes,31343.0,26.0,287,0
67ff9da225987e38f00a0d34,Male,42,1,46.0,1,1-2 Year,No,2630.0,124.0,75,0
67ff9da325987e38f00c6733,Male,24,1,8.0,1,< 1 Year,No,42174.0,152.0,78,0
67ff9da425987e38f00d3a36,Female,22,1,41.0,0,< 1 Year,Yes,34653.0,26.0,207,0
67ff9da325987e38f00bcaac,Female,21,1,28.0,1,1-2 Year,No,2630.0,154.0,65,0
67ff9da125987e38f0096fb0,Female,31,1,33.0,1,< 1 Year,No,40826.0,152.0,49,0
67ff9da025987e38f00819ee,Male,27,1,41.0,1,< 1 Year,No,44658.0,152.0,299,0
67ff9da225987e38f00a2c40,Female,31,1,7.0,0,1-2 Year,Yes,2630.0,156.0,169,0
67ff9da225987e38f00b9dd6,Male,57,1,28.0,0,1-2 Year,Yes,48052.0,26.0,93,0
67ff9da125987e38f0088a0a,Male,42,1,6.0,0,1-2 Year,Yes,32174.0,150.0,76,0
67ff9da225987e38f00a4650,Male,20,1,46.0,1,< 1 Year,No,30263.0,160.0,60,0
67ff9da225987e38f00a55ea,Female,28,1,50.0,1,< 1 Year,No,34469.0,152.0,47,0
67ff9da125987e38f0094bde,Female,47,1,46.0,0,1-2 Year,Yes,23289.0,26.0,228,1
67ff9da125987e38f009291b,Male,52,1,28.0,0,1-2 Year,Yes,29702.0,163.0,133,0
67ff9da225987e38f00af2f1,Male,27,1,47.0,0,< 1 Year,Yes,28593.0,152.0,187,0
67ff9da225987e38f00ae8d1,Female,24,1,30.0,0,< 1 Year,Yes,28615.0,152.0,60,1
67ff9da025987e38f0080bbb,Male,23,1,12.0,1,< 1 Year,No,21487.0,152.0,103,0
67ff9da125987e38f0090603,Male,22,1,8.0,1,< 1 Year,No,37716.0,160.0,72,0
67ff9da025987e38f0083002,Female,29,1,28.0,0,1-2 Year,Yes,31007.0,124.0,24,0
67ff9da325987e38f00c5c05,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,140,0
67ff9da325987e38f00cba24,Male,51,1,29.0,1,1-2 Year,No,28994.0,26.0,75,0
67ff9da425987e38f00cf3d8,Male,63,1,35.0,1,1-2 Year,No,2630.0,124.0,202,0
67ff9da325987e38f00c2d5d,Male,22,1,36.0,1,< 1 Year,No,36561.0,152.0,54,0
67ff9da025987e38f0083134,Female,24,1,14.0,1,< 1 Year,No,23002.0,151.0,37,0
67ff9da125987e38f009a2d2,Male,28,1,6.0,1,< 1 Year,No,2630.0,152.0,276,0
67ff9da025987e38f0082362,Male,26,1,30.0,1,< 1 Year,No,29002.0,152.0,246,0
67ff9da225987e38f00a3f70,Male,42,1,46.0,0,1-2 Year,Yes,21763.0,122.0,222,0
67ff9da125987e38f008acdd,Female,61,1,33.0,1,1-2 Year,No,57548.0,26.0,162,0
67ff9da225987e38f00a69d3,Female,27,1,28.0,0,< 1 Year,Yes,45849.0,26.0,189,1
67ff9da225987e38f00b0599,Male,27,1,36.0,1,< 1 Year,No,27665.0,152.0,223,0
67ff9da125987e38f009c738,Female,69,1,8.0,1,1-2 Year,No,33960.0,124.0,153,0
67ff9da225987e38f00ad384,Female,22,1,36.0,0,< 1 Year,Yes,32414.0,152.0,32,0
67ff9da125987e38f0091822,Male,59,1,8.0,0,1-2 Year,No,40606.0,124.0,69,0
67ff9da425987e38f00ce786,Male,46,1,28.0,1,1-2 Year,No,35580.0,26.0,134,0
67ff9da225987e38f00ad4d5,Male,23,1,12.0,1,< 1 Year,No,34042.0,152.0,166,0
67ff9da225987e38f00b0222,Female,33,1,28.0,0,< 1 Year,Yes,38020.0,152.0,229,1
67ff9da425987e38f00cf1de,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,115,0
67ff9da325987e38f00c70a5,Male,30,1,15.0,0,< 1 Year,Yes,2630.0,152.0,199,0
67ff9da325987e38f00c155b,Male,24,1,37.0,0,< 1 Year,Yes,27716.0,152.0,220,0
67ff9da125987e38f008c199,Female,41,1,28.0,0,1-2 Year,Yes,33782.0,155.0,147,0
67ff9da125987e38f008d9b5,Female,54,1,8.0,0,1-2 Year,Yes,39458.0,124.0,18,0
67ff9da225987e38f00a4c01,Male,22,1,41.0,1,< 1 Year,No,37786.0,152.0,237,0
67ff9da225987e38f00b0590,Female,22,1,45.0,0,< 1 Year,Yes,29259.0,152.0,211,0
67ff9da125987e38f00947d1,Female,32,1,35.0,0,1-2 Year,Yes,2630.0,157.0,155,1
67ff9da225987e38f00bbb2f,Female,28,1,30.0,1,< 1 Year,No,36501.0,26.0,172,0
67ff9da225987e38f00a16c8,Male,20,1,28.0,1,< 1 Year,No,52060.0,160.0,274,0
67ff9da225987e38f00afe6e,Male,37,1,41.0,0,1-2 Year,Yes,46200.0,124.0,254,1
67ff9da025987e38f007f487,Male,24,1,29.0,1,< 1 Year,No,36958.0,152.0,224,0
67ff9da225987e38f00af6d7,Male,64,1,5.0,1,1-2 Year,No,25705.0,26.0,86,0
67ff9da125987e38f008c3ec,Female,74,1,28.0,0,1-2 Year,Yes,43379.0,122.0,210,0
67ff9da225987e38f00b1d4a,Male,24,1,47.0,0,< 1 Year,Yes,25210.0,152.0,237,0
67ff9da325987e38f00bf770,Female,22,1,21.0,1,< 1 Year,No,29838.0,152.0,297,0
67ff9da225987e38f00b3388,Female,28,1,0.0,1,< 1 Year,No,2630.0,152.0,55,0
67ff9da225987e38f00a7eca,Female,36,1,20.0,0,1-2 Year,Yes,2630.0,26.0,11,0
67ff9da125987e38f0091e3e,Female,29,1,30.0,0,< 1 Year,Yes,26840.0,152.0,25,0
67ff9da125987e38f0099f62,Male,27,1,24.0,1,< 1 Year,No,56194.0,152.0,278,0
67ff9da125987e38f008d2bf,Male,32,1,33.0,1,< 1 Year,No,25551.0,152.0,179,0
67ff9da325987e38f00be191,Male,35,1,28.0,1,1-2 Year,No,34509.0,124.0,89,0
67ff9da125987e38f008d4f5,Male,36,1,11.0,0,1-2 Year,Yes,27753.0,124.0,228,1
67ff9da325987e38f00be757,Male,33,1,30.0,0,< 1 Year,No,47246.0,152.0,227,0
67ff9da225987e38f00bb05d,Male,45,1,46.0,0,1-2 Year,Yes,37997.0,124.0,82,0
67ff9da225987e38f00a4dca,Female,51,1,28.0,1,1-2 Year,No,2630.0,121.0,46,0
67ff9da325987e38f00caddf,Male,29,1,12.0,1,< 1 Year,No,32133.0,152.0,249,0
67ff9da325987e38f00c1471,Female,21,1,14.0,1,< 1 Year,No,19512.0,152.0,235,0
67ff9da325987e38f00c00f8,Male,63,1,8.0,1,1-2 Year,Yes,44304.0,124.0,263,0
67ff9da025987e38f0085707,Female,25,1,36.0,1,< 1 Year,No,2630.0,152.0,180,0
67ff9da125987e38f008d78e,Female,67,1,20.0,0,1-2 Year,Yes,2630.0,26.0,92,0
67ff9da425987e38f00d3e6b,Female,40,1,28.0,0,1-2 Year,Yes,39102.0,124.0,276,0
67ff9da325987e38f00c843a,Female,38,1,11.0,1,1-2 Year,No,28651.0,152.0,224,0
67ff9da225987e38f00aef85,Male,21,1,30.0,1,< 1 Year,No,34532.0,160.0,226,0
67ff9da225987e38f00a40dc,Female,64,1,28.0,0,> 2 Years,Yes,336395.0,122.0,220,0
67ff9da025987e38f0083e26,Male,42,1,28.0,0,1-2 Year,Yes,33257.0,154.0,272,0
67ff9da325987e38f00c885f,Male,41,1,28.0,0,1-2 Year,Yes,37099.0,124.0,159,0
67ff9da125987e38f008e96d,Female,45,1,46.0,1,1-2 Year,No,30777.0,26.0,19,0
67ff9da025987e38f0082a52,Male,26,1,35.0,1,< 1 Year,No,86711.0,152.0,20,0
67ff9da025987e38f0080c00,Female,20,1,36.0,0,< 1 Year,Yes,24372.0,160.0,47,0
67ff9da125987e38f0094f1f,Male,34,1,16.0,0,> 2 Years,Yes,2630.0,26.0,39,1
67ff9da125987e38f008a62f,Female,54,1,4.0,0,1-2 Year,No,18725.0,154.0,218,0
67ff9da225987e38f009f786,Male,32,1,47.0,1,< 1 Year,No,30263.0,152.0,28,0
67ff9da025987e38f0085c75,Female,21,1,42.0,1,< 1 Year,No,26391.0,160.0,18,0
67ff9da125987e38f0097bb3,Female,50,1,3.0,1,1-2 Year,Yes,32063.0,30.0,60,0
67ff9da025987e38f0087207,Female,43,1,28.0,0,1-2 Year,Yes,45188.0,26.0,218,0
67ff9da425987e38f00d38b9,Female,20,1,46.0,1,< 1 Year,No,26341.0,160.0,267,0
67ff9da125987e38f009ca82,Female,75,1,0.0,0,1-2 Year,Yes,2630.0,26.0,211,0
67ff9da125987e38f0098a4e,Male,20,1,11.0,1,< 1 Year,No,2630.0,157.0,151,0
67ff9da225987e38f00adfff,Male,78,1,47.0,1,1-2 Year,Yes,47355.0,26.0,284,0
67ff9da125987e38f009e4bb,Female,75,1,9.0,0,> 2 Years,Yes,2630.0,26.0,135,0
67ff9da325987e38f00c6aa8,Male,39,1,7.0,0,1-2 Year,Yes,39544.0,163.0,168,0
67ff9da225987e38f00a2d92,Male,25,1,6.0,0,< 1 Year,Yes,28171.0,152.0,71,0
67ff9da325987e38f00c6c8c,Female,22,1,37.0,0,< 1 Year,Yes,2630.0,152.0,51,1
67ff9da025987e38f007e481,Male,24,1,33.0,1,< 1 Year,No,45334.0,152.0,280,0
67ff9da425987e38f00d077c,Female,75,1,46.0,0,1-2 Year,Yes,2630.0,26.0,242,0
67ff9da325987e38f00c176f,Male,28,1,29.0,1,< 1 Year,No,34613.0,152.0,83,0
67ff9da225987e38f00b6149,Female,25,1,8.0,1,< 1 Year,No,35019.0,151.0,58,0
67ff9da025987e38f007edea,Female,40,1,8.0,0,1-2 Year,Yes,36972.0,26.0,157,1
67ff9da225987e38f00af42b,Male,42,1,28.0,0,1-2 Year,Yes,39624.0,154.0,102,0
67ff9da325987e38f00c000d,Female,21,1,47.0,1,< 1 Year,No,2630.0,160.0,146,0
67ff9da325987e38f00bcf94,Male,45,0,28.0,0,1-2 Year,Yes,44324.0,124.0,256,0
67ff9da125987e38f0096dc9,Female,69,1,28.0,0,1-2 Year,Yes,46504.0,26.0,232,0
67ff9da325987e38f00c3e2e,Female,55,1,8.0,0,1-2 Year,No,41826.0,26.0,179,0
67ff9da125987e38f008d2ed,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,130,0
67ff9da125987e38f009b346,Male,55,1,28.0,0,1-2 Year,Yes,56658.0,124.0,73,0
67ff9da125987e38f0091e7d,Male,20,1,46.0,0,< 1 Year,No,38494.0,160.0,140,0
67ff9da025987e38f0080a78,Male,44,1,33.0,0,1-2 Year,Yes,27931.0,124.0,170,1
67ff9da325987e38f00ccca7,Male,20,1,9.0,0,< 1 Year,Yes,32616.0,160.0,33,0
67ff9da225987e38f00b88cf,Female,34,1,3.0,1,1-2 Year,No,31988.0,152.0,54,0
67ff9da025987e38f0086d98,Male,25,1,29.0,1,< 1 Year,No,27076.0,152.0,212,0
67ff9da125987e38f0098aaf,Female,53,1,38.0,1,1-2 Year,No,27307.0,124.0,104,0
67ff9da125987e38f009c3a7,Female,20,1,37.0,0,< 1 Year,Yes,31580.0,160.0,232,0
67ff9da325987e38f00c0936,Male,68,1,28.0,0,1-2 Year,Yes,41341.0,13.0,219,0
67ff9da225987e38f00aa883,Male,35,1,11.0,0,1-2 Year,Yes,2630.0,157.0,48,1
67ff9da225987e38f00ad65d,Female,47,1,8.0,1,1-2 Year,Yes,31638.0,4.0,230,0
67ff9da325987e38f00ccd76,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,130,0
67ff9da225987e38f00a3334,Female,38,1,28.0,0,1-2 Year,Yes,31396.0,124.0,43,0
67ff9da225987e38f00b6c3d,Male,48,1,3.0,1,1-2 Year,No,2630.0,156.0,184,0
67ff9da225987e38f00b7085,Female,44,1,28.0,0,1-2 Year,Yes,32395.0,124.0,35,1
67ff9da125987e38f008aa70,Female,29,1,8.0,1,< 1 Year,No,2630.0,152.0,45,0
67ff9da225987e38f009f148,Female,37,1,3.0,0,1-2 Year,No,23228.0,152.0,242,0
67ff9da125987e38f008b55c,Male,30,1,29.0,0,< 1 Year,Yes,2630.0,160.0,203,0
67ff9da225987e38f00bb59e,Male,67,1,28.0,1,1-2 Year,No,46752.0,26.0,278,0
67ff9da125987e38f009c68b,Male,27,1,13.0,1,< 1 Year,No,22328.0,152.0,191,0
67ff9da025987e38f0080426,Male,42,1,8.0,1,1-2 Year,No,32552.0,7.0,164,0
67ff9da025987e38f0085f3b,Male,76,1,28.0,0,1-2 Year,No,2630.0,156.0,221,0
67ff9da225987e38f00b8bbc,Female,73,1,28.0,0,1-2 Year,Yes,43173.0,26.0,270,0
67ff9da325987e38f00bc886,Female,57,1,14.0,1,1-2 Year,No,27889.0,124.0,13,0
67ff9da225987e38f00b489a,Female,53,1,41.0,0,1-2 Year,Yes,38764.0,26.0,267,0
67ff9da325987e38f00c899f,Male,48,1,28.0,0,1-2 Year,Yes,35359.0,124.0,138,1
67ff9da225987e38f00a7b74,Female,41,1,28.0,0,1-2 Year,Yes,47383.0,26.0,50,1
67ff9da225987e38f00a0bc7,Female,42,1,47.0,1,1-2 Year,No,23961.0,124.0,114,0
67ff9da125987e38f009a5bb,Male,37,1,23.0,1,1-2 Year,No,20177.0,124.0,103,0
67ff9da125987e38f0096131,Female,30,1,36.0,1,< 1 Year,No,31951.0,152.0,25,0
67ff9da225987e38f00b8554,Male,45,1,50.0,1,1-2 Year,No,32835.0,8.0,69,0
67ff9da425987e38f00ce72e,Female,73,1,28.0,0,1-2 Year,No,60685.0,26.0,17,0
67ff9da425987e38f00d05bf,Male,23,1,35.0,1,< 1 Year,No,37290.0,26.0,47,0
67ff9da225987e38f00a563e,Female,37,1,21.0,0,1-2 Year,Yes,57213.0,152.0,212,1
67ff9da025987e38f007ed35,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,278,1
67ff9da125987e38f008b1fc,Male,24,1,8.0,1,< 1 Year,No,35749.0,152.0,131,0
67ff9da225987e38f00a5a8b,Male,24,1,11.0,0,1-2 Year,Yes,36300.0,26.0,34,1
67ff9da225987e38f00aaf74,Male,20,1,28.0,0,1-2 Year,Yes,53133.0,156.0,113,0
