_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00ae7b8,Male,49,1,28.0,1,1-2 Year,No,43637.0,26.0,172,0
67ff9da325987e38f00cd570,Female,68,1,28.0,1,1-2 Year,No,68473.0,124.0,209,0
67ff9da025987e38f00843e0,Male,45,1,28.0,0,1-2 Year,Yes,39969.0,30.0,14,1
67ff9da425987e38f00d254e,Male,24,1,46.0,1,< 1 Year,No,26121.0,160.0,217,0
67ff9da025987e38f007add2,Male,20,1,35.0,1,< 1 Year,No,2630.0,160.0,81,0
67ff9da325987e38f00c4276,Male,55,1,24.0,0,1-2 Year,Yes,40264.0,154.0,19,0
67ff9da125987e38f009e58c,Female,29,1,13.0,1,1-2 Year,Yes,2630.0,156.0,83,0
67ff9da125987e38f0092358,Male,53,1,8.0,0,1-2 Year,Yes,36581.0,25.0,243,1
67ff9da025987e38f0085104,Female,26,1,41.0,1,< 1 Year,No,32258.0,26.0,298,0
67ff9da225987e38f00abf21,Male,24,1,4.0,0,1-2 Year,Yes,23717.0,124.0,92,0
67ff9da225987e38f00b44e8,Female,24,1,10.0,1,< 1 Year,No,24927.0,152.0,115,0
67ff9da325987e38f00bf410,Male,71,1,12.0,1,1-2 Year,No,50336.0,26.0,79,0
67ff9da125987e38f008ef35,Female,27,1,50.0,0,< 1 Year,Yes,22592.0,152.0,260,0
67ff9da325987e38f00c13df,Female,24,1,41.0,1,< 1 Year,No,27981.0,152.0,56,0
67ff9da025987e38f0080f3a,Male,43,1,28.0,0,1-2 Year,Yes,28032.0,26.0,193,0
67ff9da025987e38f007e4d5,Female,25,1,36.0,0,< 1 Year,Yes,27334.0,152.0,53,0
67ff9da025987e38f007ea83,Female,44,1,28.0,0,1-2 Year,No,61391.0,26.0,100,0
67ff9da425987e38f00d41d7,Male,26,1,8.0,1,< 1 Year,No,32390.0,152.0,58,0
67ff9da125987e38f008923a,Male,40,1,17.0,0,1-2 Year,Yes,29401.0,124.0,250,0
67ff9da225987e38f00ada11,Male,24,1,37.0,0,< 1 Year,Yes,29516.0,152.0,12,0
67ff9da125987e38f009dba0,Male,52,1,28.0,0,1-2 Year,Yes,27595.0,154.0,22,0
67ff9da125987e38f009213a,Female,21,1,40.0,0,< 1 Year,Yes,35478.0,160.0,117,0
67ff9da125987e38f0092b18,Female,22,1,8.0,1,< 1 Year,No,31206.0,152.0,67,0
67ff9da425987e38f00d0e76,Female,25,1,28.0,1,< 1 Year,No,32508.0,152.0,230,0
67ff9da225987e38f00af4d9,Male,43,1,28.0,0,1-2 Year,Yes,30626.0,26.0,295,0
67ff9da225987e38f00acdd7,Male,23,1,28.0,1,< 1 Year,No,61265.0,152.0,186,0
67ff9da125987e38f0090bb8,Male,59,1,46.0,0,1-2 Year,Yes,33245.0,26.0,292,1
67ff9da225987e38f00a6cad,Female,22,1,25.0,1,< 1 Year,No,27499.0,152.0,250,0
67ff9da025987e38f0086bd0,Female,35,1,5.0,0,1-2 Year,No,27624.0,157.0,15,0
67ff9da325987e38f00be2f3,Female,24,1,15.0,1,< 1 Year,No,34392.0,152.0,216,0
67ff9da425987e38f00d5904,Male,28,1,6.0,1,< 1 Year,No,32674.0,152.0,89,0
67ff9da125987e38f008adba,Female,34,1,46.0,1,1-2 Year,No,23315.0,124.0,145,0
67ff9da125987e38f008d9b7,Female,27,1,1.0,1,< 1 Year,No,2630.0,152.0,117,0
67ff9da225987e38f00acfba,Male,44,1,46.0,0,> 2 Years,Yes,24889.0,26.0,105,0
67ff9da225987e38f00a3018,Male,44,1,28.0,0,1-2 Year,Yes,48868.0,124.0,108,1
67ff9da225987e38f00b3958,Female,72,1,41.0,1,1-2 Year,No,34416.0,154.0,168,0
67ff9da125987e38f009d218,Male,21,1,15.0,1,< 1 Year,No,26462.0,152.0,293,0
67ff9da325987e38f00bf04f,Male,63,1,8.0,0,1-2 Year,Yes,30852.0,124.0,140,0
67ff9da225987e38f00afb7f,Male,54,1,8.0,1,1-2 Year,No,57053.0,124.0,295,0
67ff9da125987e38f00950ba,Male,37,1,33.0,1,1-2 Year,No,37341.0,124.0,275,0
67ff9da025987e38f007d0d8,Male,27,1,45.0,0,1-2 Year,No,30691.0,124.0,181,0
67ff9da325987e38f00ca0a3,Female,29,1,8.0,1,< 1 Year,No,28366.0,152.0,288,0
67ff9da325987e38f00cc0aa,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,249,1
67ff9da125987e38f00948dc,Female,26,1,28.0,1,< 1 Year,No,55574.0,152.0,236,0
67ff9da425987e38f00d402a,Female,35,1,50.0,1,1-2 Year,No,36431.0,152.0,229,0
67ff9da225987e38f00b82f3,Male,22,1,47.0,0,< 1 Year,Yes,32087.0,152.0,144,0
67ff9da225987e38f00a9779,Female,48,1,28.0,1,1-2 Year,No,45599.0,26.0,95,0
67ff9da125987e38f0089327,Male,23,1,8.0,1,< 1 Year,No,45743.0,152.0,54,0
67ff9da325987e38f00bee20,Male,24,1,6.0,1,< 1 Year,No,30166.0,152.0,122,0
67ff9da125987e38f008aa71,Male,69,1,23.0,0,1-2 Year,Yes,32356.0,26.0,120,0
67ff9da125987e38f0094f07,Male,42,1,8.0,0,1-2 Year,Yes,34241.0,124.0,89,0
67ff9da225987e38f00b6a61,Female,26,1,10.0,1,< 1 Year,No,26977.0,152.0,173,0
67ff9da325987e38f00c4d86,Male,45,1,46.0,1,1-2 Year,No,51208.0,26.0,41,0
67ff9da325987e38f00cbd46,Male,49,1,33.0,0,> 2 Years,Yes,37767.0,26.0,205,0
67ff9da225987e38f00a7ee7,Male,58,1,28.0,0,1-2 Year,Yes,29880.0,26.0,110,0
67ff9da125987e38f008e8de,Female,23,1,15.0,0,< 1 Year,Yes,25285.0,151.0,201,0
67ff9da325987e38f00beea4,Female,21,1,27.0,0,< 1 Year,Yes,2630.0,152.0,38,0
67ff9da125987e38f0095121,Female,40,1,12.0,0,1-2 Year,Yes,2630.0,157.0,25,0
67ff9da225987e38f00abbb0,Male,49,1,28.0,1,1-2 Year,No,49721.0,124.0,196,0
67ff9da225987e38f00a2990,Female,21,1,28.0,0,< 1 Year,Yes,40377.0,163.0,286,0
67ff9da325987e38f00c0d3a,Female,36,1,28.0,0,1-2 Year,Yes,41927.0,124.0,51,0
67ff9da225987e38f00a4a31,Female,28,1,28.0,1,< 1 Year,No,28123.0,152.0,134,0
67ff9da225987e38f00a141b,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,156.0,226,0
67ff9da125987e38f008fe37,Female,26,1,46.0,1,< 1 Year,No,32727.0,160.0,282,0
67ff9da425987e38f00d002f,Female,21,1,47.0,0,< 1 Year,Yes,29865.0,160.0,294,0
67ff9da025987e38f0085aea,Female,23,1,10.0,1,< 1 Year,No,26429.0,152.0,196,0
67ff9da325987e38f00c3db9,Male,22,1,39.0,0,1-2 Year,Yes,30980.0,124.0,113,0
67ff9da225987e38f00a3450,Male,64,1,46.0,1,1-2 Year,No,2630.0,124.0,224,0
67ff9da125987e38f0088711,Male,34,1,4.0,1,1-2 Year,No,34617.0,124.0,299,0
67ff9da425987e38f00d382b,Female,25,1,28.0,0,< 1 Year,Yes,35434.0,152.0,220,0
67ff9da125987e38f009c122,Female,59,1,28.0,0,1-2 Year,Yes,41732.0,13.0,79,0
67ff9da125987e38f0095376,Male,59,1,28.0,0,> 2 Years,Yes,39156.0,124.0,36,0
67ff9da325987e38f00cbc3a,Female,54,1,8.0,1,1-2 Year,No,55071.0,7.0,21,0
67ff9da125987e38f0092544,Male,54,1,28.0,0,1-2 Year,Yes,48805.0,26.0,145,0
67ff9da325987e38f00c77be,Male,23,1,8.0,1,< 1 Year,No,41117.0,152.0,122,0
67ff9da125987e38f008d471,Female,23,1,27.0,0,< 1 Year,No,35314.0,152.0,81,0
67ff9da425987e38f00d7188,Male,45,1,41.0,1,1-2 Year,No,34078.0,124.0,36,0
67ff9da225987e38f00b92bb,Female,56,1,46.0,0,1-2 Year,Yes,31184.0,124.0,212,1
67ff9da225987e38f00a0087,Female,22,1,41.0,1,< 1 Year,No,34764.0,152.0,251,0
67ff9da225987e38f00a2c1a,Male,73,1,39.0,1,1-2 Year,No,2630.0,124.0,28,0
67ff9da325987e38f00c459e,Male,56,1,28.0,1,1-2 Year,No,46480.0,124.0,98,0
67ff9da225987e38f00aeea9,Female,52,1,28.0,0,1-2 Year,No,52453.0,26.0,51,0
67ff9da025987e38f00837b1,Male,70,1,28.0,0,1-2 Year,Yes,50188.0,124.0,275,0
67ff9da225987e38f009f57e,Female,21,1,50.0,0,< 1 Year,Yes,38871.0,152.0,208,0
67ff9da225987e38f00b1ff9,Female,22,1,46.0,1,< 1 Year,No,38352.0,152.0,161,0
67ff9da425987e38f00d61ad,Male,50,1,28.0,0,1-2 Year,Yes,42001.0,24.0,269,0
67ff9da325987e38f00c37cc,Male,25,1,30.0,0,1-2 Year,No,2630.0,156.0,228,0
67ff9da025987e38f007f69f,Male,22,1,5.0,0,< 1 Year,Yes,24207.0,152.0,99,0
67ff9da325987e38f00c7b5d,Male,46,1,46.0,0,1-2 Year,Yes,33439.0,11.0,72,1
67ff9da325987e38f00c2d9d,Male,65,1,36.0,0,> 2 Years,Yes,45704.0,124.0,91,0
67ff9da225987e38f00a1f38,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,26.0,183,0
67ff9da125987e38f009e45e,Male,28,1,30.0,1,< 1 Year,No,29555.0,152.0,101,0
67ff9da125987e38f008fe29,Male,43,1,50.0,0,1-2 Year,Yes,2630.0,160.0,11,0
67ff9da325987e38f00ccf5b,Male,21,1,28.0,1,< 1 Year,No,40881.0,124.0,20,0
67ff9da325987e38f00c9529,Male,55,1,8.0,0,1-2 Year,No,52980.0,26.0,31,0
67ff9da325987e38f00c596f,Male,53,1,8.0,0,> 2 Years,Yes,31355.0,124.0,65,0
67ff9da225987e38f00af863,Male,21,1,8.0,0,< 1 Year,Yes,39333.0,152.0,43,0
67ff9da125987e38f009bf48,Male,67,0,28.0,1,1-2 Year,Yes,50437.0,26.0,206,0
67ff9da225987e38f00aa2ce,Female,47,1,50.0,1,1-2 Year,No,2630.0,18.0,270,0
67ff9da125987e38f0089ba0,Female,25,1,33.0,1,< 1 Year,No,25943.0,152.0,292,0
67ff9da125987e38f00880b2,Female,50,1,28.0,0,1-2 Year,Yes,45111.0,26.0,177,0
67ff9da325987e38f00c1f34,Female,28,1,41.0,1,< 1 Year,No,19664.0,152.0,73,0
67ff9da025987e38f0081769,Female,25,1,30.0,1,< 1 Year,No,26452.0,152.0,31,0
67ff9da025987e38f007ae9a,Female,24,1,28.0,0,< 1 Year,Yes,31901.0,152.0,17,0
67ff9da225987e38f00addc1,Female,73,1,39.0,0,> 2 Years,Yes,47433.0,26.0,175,0
67ff9da225987e38f00b18fc,Male,25,1,15.0,1,< 1 Year,No,47088.0,152.0,132,0
67ff9da225987e38f00b819e,Female,62,1,28.0,0,1-2 Year,Yes,38571.0,124.0,18,1
67ff9da025987e38f007b911,Female,46,1,24.0,0,1-2 Year,Yes,37834.0,26.0,228,0
67ff9da225987e38f00b4ce8,Female,23,1,19.0,0,< 1 Year,Yes,37095.0,152.0,273,0
67ff9da425987e38f00ce3ac,Male,43,1,8.0,0,1-2 Year,Yes,39422.0,124.0,104,0
67ff9da125987e38f008998d,Female,66,1,7.0,1,1-2 Year,No,36880.0,3.0,153,0
67ff9da025987e38f008746f,Female,58,1,28.0,0,> 2 Years,Yes,45018.0,122.0,143,0
67ff9da125987e38f008a693,Male,46,1,29.0,0,1-2 Year,Yes,38241.0,26.0,140,0
67ff9da125987e38f009d3f8,Female,42,1,28.0,0,1-2 Year,Yes,39299.0,124.0,103,0
67ff9da225987e38f00a08b3,Male,20,1,26.0,0,< 1 Year,Yes,29757.0,160.0,55,0
67ff9da025987e38f008687b,Female,54,1,35.0,0,1-2 Year,Yes,43177.0,26.0,207,1
67ff9da225987e38f00a70cb,Female,24,1,30.0,1,< 1 Year,No,29550.0,152.0,175,0
67ff9da425987e38f00d1bcf,Female,43,1,28.0,1,1-2 Year,No,33511.0,124.0,111,0
67ff9da125987e38f0088d78,Male,25,1,28.0,1,< 1 Year,No,46561.0,152.0,82,0
67ff9da125987e38f008b0eb,Female,73,1,46.0,1,1-2 Year,No,33801.0,26.0,39,0
67ff9da225987e38f00ad9e7,Female,25,1,41.0,0,< 1 Year,Yes,29606.0,152.0,160,0
67ff9da025987e38f007c442,Female,40,1,28.0,1,1-2 Year,No,39142.0,124.0,42,0
67ff9da125987e38f008a716,Male,42,1,28.0,0,1-2 Year,Yes,27093.0,124.0,281,0
67ff9da025987e38f007b5fe,Female,35,1,28.0,0,1-2 Year,Yes,29775.0,124.0,75,0
67ff9da125987e38f0095184,Male,43,1,46.0,0,1-2 Year,Yes,30282.0,124.0,14,0
67ff9da125987e38f008939c,Female,26,1,28.0,1,< 1 Year,No,46248.0,151.0,152,0
67ff9da225987e38f00a913a,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,87,1
67ff9da225987e38f00bb5d7,Female,42,1,28.0,0,> 2 Years,Yes,58695.0,26.0,31,0
67ff9da025987e38f007b0ed,Female,27,1,41.0,1,< 1 Year,No,41109.0,152.0,34,0
67ff9da225987e38f009f4d3,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,124.0,185,0
67ff9da125987e38f0091a16,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,124.0,227,0
67ff9da025987e38f007f2e9,Male,25,1,8.0,1,< 1 Year,No,48951.0,152.0,222,0
67ff9da425987e38f00d61a8,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,157.0,168,0
67ff9da325987e38f00bddaa,Male,52,1,45.0,0,1-2 Year,Yes,30084.0,122.0,19,0
67ff9da125987e38f0089816,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,169,0
67ff9da225987e38f00a2995,Female,44,1,28.0,0,1-2 Year,Yes,42582.0,30.0,73,0
67ff9da325987e38f00c7667,Male,55,1,30.0,0,> 2 Years,Yes,32871.0,26.0,99,0
67ff9da125987e38f009cc94,Male,24,1,15.0,0,< 1 Year,Yes,24345.0,152.0,88,0
67ff9da325987e38f00c0177,Male,38,1,18.0,0,1-2 Year,Yes,2630.0,156.0,289,0
67ff9da225987e38f00af6cd,Male,66,1,47.0,0,1-2 Year,No,39301.0,16.0,177,0
67ff9da125987e38f008b293,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,26.0,111,0
67ff9da425987e38f00cf680,Male,43,1,28.0,0,1-2 Year,Yes,36505.0,26.0,19,0
67ff9da025987e38f007dda0,Female,75,1,28.0,0,> 2 Years,Yes,49113.0,122.0,145,0
67ff9da225987e38f00b5406,Female,29,1,21.0,0,< 1 Year,Yes,25114.0,152.0,237,1
67ff9da225987e38f00b427a,Female,21,1,46.0,1,< 1 Year,No,37853.0,160.0,115,0
67ff9da125987e38f009df3a,Male,65,1,0.0,0,1-2 Year,Yes,2630.0,26.0,240,1
67ff9da425987e38f00ce283,Male,69,1,28.0,0,> 2 Years,Yes,27815.0,26.0,275,0
67ff9da125987e38f009e980,Female,25,1,26.0,1,< 1 Year,No,34890.0,152.0,87,0
67ff9da025987e38f007affb,Female,25,1,47.0,0,< 1 Year,Yes,57180.0,154.0,205,1
67ff9da225987e38f00a9fb2,Female,24,1,39.0,0,< 1 Year,Yes,23290.0,26.0,293,1
67ff9da025987e38f007cf88,Male,48,1,46.0,1,1-2 Year,No,42237.0,124.0,25,0
67ff9da025987e38f0087520,Female,36,1,38.0,0,1-2 Year,Yes,2630.0,156.0,47,0
67ff9da125987e38f0094df5,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,48,0
67ff9da225987e38f00baba8,Male,52,1,8.0,0,1-2 Year,Yes,32803.0,29.0,259,1
67ff9da125987e38f0088bd2,Male,50,1,3.0,1,1-2 Year,No,36080.0,124.0,237,0
67ff9da325987e38f00c1aa8,Female,48,1,28.0,0,1-2 Year,Yes,49307.0,124.0,74,0
67ff9da025987e38f00850ee,Female,24,1,28.0,1,< 1 Year,No,42148.0,152.0,235,0
67ff9da225987e38f00a286d,Male,34,1,18.0,0,< 1 Year,Yes,2630.0,124.0,185,1
67ff9da225987e38f00b1d05,Male,41,1,8.0,0,1-2 Year,No,38013.0,124.0,13,0
67ff9da325987e38f00bc711,Male,29,1,3.0,0,1-2 Year,Yes,34251.0,154.0,198,0
67ff9da125987e38f008dae5,Male,22,1,36.0,1,< 1 Year,No,31066.0,152.0,59,0
67ff9da225987e38f00bb806,Male,28,1,3.0,0,1-2 Year,Yes,2630.0,154.0,75,0
67ff9da325987e38f00cb4ca,Male,52,1,28.0,0,1-2 Year,Yes,26736.0,122.0,155,1
67ff9da225987e38f00a1ea7,Male,53,1,50.0,1,1-2 Year,No,35599.0,8.0,183,0
67ff9da225987e38f00bb5ae,Male,46,1,46.0,1,1-2 Year,No,31306.0,26.0,261,0
67ff9da325987e38f00c966d,Male,46,1,8.0,1,1-2 Year,No,37392.0,26.0,212,0
67ff9da325987e38f00bd62d,Female,22,1,29.0,1,< 1 Year,No,37011.0,152.0,189,0
67ff9da225987e38f00a63f8,Female,20,1,39.0,0,< 1 Year,Yes,2630.0,160.0,188,0
67ff9da125987e38f009903c,Male,53,1,28.0,0,1-2 Year,Yes,28190.0,124.0,288,1
67ff9da325987e38f00cc4f2,Male,72,1,28.0,0,> 2 Years,Yes,27126.0,26.0,72,0
67ff9da125987e38f00894dd,Male,29,1,8.0,0,1-2 Year,Yes,42107.0,155.0,236,0
67ff9da225987e38f00a12eb,Male,24,1,2.0,0,< 1 Year,Yes,26786.0,152.0,154,0
67ff9da125987e38f009680c,Female,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,83,0
67ff9da125987e38f008c96d,Female,45,1,28.0,0,1-2 Year,Yes,66988.0,26.0,199,0
67ff9da325987e38f00c46c1,Female,59,1,3.0,0,1-2 Year,Yes,29631.0,124.0,203,1
67ff9da325987e38f00bc01e,Male,41,1,6.0,0,1-2 Year,Yes,47754.0,124.0,99,0
67ff9da225987e38f00b9fc8,Male,76,1,28.0,0,> 2 Years,Yes,42382.0,55.0,114,0
67ff9da425987e38f00ce4ae,Female,29,1,29.0,1,< 1 Year,No,26402.0,152.0,71,0
67ff9da425987e38f00ce251,Female,23,1,30.0,1,< 1 Year,No,27334.0,152.0,126,0
67ff9da325987e38f00c292d,Male,79,1,28.0,0,1-2 Year,No,38765.0,124.0,193,0
67ff9da225987e38f00b41aa,Male,52,1,41.0,0,1-2 Year,Yes,44926.0,26.0,160,0
67ff9da125987e38f008f735,Male,43,1,7.0,1,1-2 Year,No,2630.0,124.0,206,0
67ff9da025987e38f008476e,Female,28,1,28.0,1,< 1 Year,No,32760.0,152.0,197,0
67ff9da025987e38f007de62,Female,53,1,8.0,1,1-2 Year,Yes,48069.0,7.0,225,0
67ff9da225987e38f00bac3f,Male,39,1,24.0,0,1-2 Year,Yes,2630.0,124.0,45,0
67ff9da125987e38f008eaea,Female,25,1,33.0,1,< 1 Year,No,2630.0,160.0,143,0
67ff9da025987e38f007ad21,Female,41,1,28.0,0,1-2 Year,Yes,22561.0,124.0,207,1
67ff9da125987e38f008ca07,Male,25,1,36.0,1,< 1 Year,No,31119.0,152.0,78,0
67ff9da125987e38f009aebf,Male,53,1,41.0,0,1-2 Year,Yes,36516.0,124.0,200,0
67ff9da125987e38f008fda7,Female,20,1,47.0,1,< 1 Year,Yes,19300.0,160.0,170,0
67ff9da225987e38f009fc39,Male,55,1,28.0,0,1-2 Year,Yes,33676.0,29.0,71,0
67ff9da025987e38f007e8d7,Female,21,1,8.0,1,< 1 Year,No,2630.0,152.0,154,0
67ff9da425987e38f00d28db,Male,27,1,28.0,0,< 1 Year,No,30158.0,152.0,169,0
67ff9da225987e38f00ad1b1,Male,25,1,28.0,1,< 1 Year,No,48626.0,152.0,125,0
67ff9da225987e38f00a0930,Male,30,1,35.0,0,< 1 Year,Yes,2630.0,156.0,82,0
67ff9da225987e38f00a4e22,Male,28,1,24.0,0,1-2 Year,Yes,2630.0,156.0,235,0
67ff9da125987e38f008c662,Female,42,1,28.0,0,1-2 Year,Yes,51359.0,26.0,83,1
67ff9da225987e38f00a2f19,Female,33,1,11.0,1,1-2 Year,Yes,2630.0,156.0,78,0
67ff9da225987e38f00b9939,Male,44,1,28.0,0,1-2 Year,Yes,35775.0,124.0,263,0
67ff9da225987e38f00ad983,Female,27,1,14.0,1,< 1 Year,No,23502.0,152.0,283,0
67ff9da425987e38f00ce787,Female,29,1,8.0,0,< 1 Year,Yes,37489.0,152.0,140,0
67ff9da125987e38f009d9dc,Female,25,1,30.0,1,< 1 Year,No,32871.0,152.0,69,0
67ff9da225987e38f00a7771,Female,36,1,29.0,0,1-2 Year,Yes,16521.0,154.0,209,1
67ff9da425987e38f00d29b8,Female,22,1,41.0,1,< 1 Year,No,35348.0,152.0,190,0
67ff9da325987e38f00c5c49,Female,72,1,8.0,1,1-2 Year,No,33594.0,26.0,186,0
67ff9da125987e38f009b6b5,Female,21,1,41.0,1,< 1 Year,No,2630.0,152.0,117,0
67ff9da225987e38f00acf82,Female,24,1,41.0,1,< 1 Year,No,21925.0,152.0,118,0
67ff9da025987e38f00839b6,Female,24,1,32.0,0,< 1 Year,Yes,28958.0,151.0,187,0
67ff9da125987e38f008889a,Male,45,1,43.0,1,1-2 Year,No,24331.0,26.0,157,0
67ff9da425987e38f00d73e1,Female,31,1,8.0,1,< 1 Year,No,2630.0,152.0,22,0
67ff9da325987e38f00c7346,Female,23,1,28.0,1,< 1 Year,No,38099.0,153.0,210,0
67ff9da225987e38f00aa7a7,Female,26,1,41.0,1,< 1 Year,No,40831.0,152.0,292,0
67ff9da025987e38f007c47c,Female,39,1,15.0,0,1-2 Year,Yes,28198.0,152.0,176,0
67ff9da025987e38f007e340,Male,46,1,50.0,0,1-2 Year,Yes,30226.0,124.0,288,0
67ff9da425987e38f00d77b2,Male,22,1,2.0,0,< 1 Year,No,45954.0,152.0,71,0
67ff9da425987e38f00d3de0,Female,61,1,36.0,1,1-2 Year,No,33281.0,124.0,274,0
67ff9da125987e38f009df67,Male,49,1,43.0,0,1-2 Year,No,35366.0,26.0,144,0
67ff9da225987e38f00ab383,Female,20,1,41.0,1,< 1 Year,No,30315.0,160.0,120,0
67ff9da425987e38f00d5bf5,Male,23,1,30.0,1,< 1 Year,No,24060.0,152.0,253,0
67ff9da025987e38f0080785,Female,46,1,8.0,0,> 2 Years,Yes,37366.0,7.0,275,1
67ff9da425987e38f00cfec5,Female,24,1,15.0,1,< 1 Year,No,33138.0,152.0,138,0
67ff9da125987e38f008ba0f,Female,52,1,17.0,0,1-2 Year,Yes,31187.0,124.0,65,0
67ff9da325987e38f00c5213,Male,73,1,14.0,1,1-2 Year,No,38249.0,124.0,219,0
67ff9da125987e38f008ec5a,Male,43,1,3.0,0,1-2 Year,Yes,16129.0,124.0,187,1
67ff9da225987e38f00ba0f5,Male,26,1,8.0,0,< 1 Year,Yes,71432.0,152.0,178,0
67ff9da125987e38f009cf24,Male,53,1,37.0,1,1-2 Year,No,31243.0,124.0,121,0
67ff9da225987e38f00b43e0,Male,24,1,28.0,0,< 1 Year,No,35084.0,124.0,130,0
67ff9da325987e38f00c7f9b,Male,46,1,28.0,0,1-2 Year,Yes,40121.0,26.0,271,0
67ff9da025987e38f0082aad,Female,56,1,28.0,0,1-2 Year,Yes,46559.0,26.0,293,1
67ff9da125987e38f008dfcf,Female,57,1,28.0,1,1-2 Year,No,45807.0,26.0,117,0
67ff9da125987e38f009bcbd,Male,52,1,28.0,0,1-2 Year,Yes,21473.0,26.0,192,0
67ff9da225987e38f00b2cbd,Female,66,1,21.0,0,1-2 Year,Yes,33978.0,124.0,233,0
67ff9da325987e38f00c6afb,Female,46,1,28.0,0,1-2 Year,No,41701.0,26.0,40,0
67ff9da325987e38f00c688b,Male,56,1,28.0,0,> 2 Years,Yes,46527.0,124.0,131,0
67ff9da125987e38f0087a13,Female,65,1,8.0,0,> 2 Years,Yes,49685.0,156.0,151,0
67ff9da125987e38f00941af,Female,23,1,26.0,1,< 1 Year,No,38959.0,152.0,32,0
67ff9da125987e38f00966ea,Male,61,1,28.0,0,1-2 Year,Yes,52485.0,31.0,142,0
67ff9da425987e38f00d60a1,Male,28,1,29.0,1,< 1 Year,No,37313.0,152.0,130,0
67ff9da225987e38f00b5e58,Female,23,1,2.0,1,< 1 Year,No,35391.0,26.0,213,0
67ff9da125987e38f00996f7,Male,65,1,34.0,0,> 2 Years,Yes,2630.0,26.0,153,0
67ff9da225987e38f00bbca3,Male,22,1,28.0,1,1-2 Year,No,78275.0,154.0,31,0
67ff9da325987e38f00ca6ff,Female,62,1,10.0,1,1-2 Year,No,38578.0,26.0,203,0
67ff9da125987e38f00903ca,Male,23,1,24.0,1,< 1 Year,No,27196.0,152.0,285,0
67ff9da125987e38f008c721,Female,44,1,37.0,1,1-2 Year,No,30313.0,124.0,167,0
67ff9da025987e38f0085a98,Female,37,1,29.0,0,1-2 Year,Yes,42714.0,26.0,136,0
67ff9da225987e38f00b297b,Female,23,1,2.0,1,< 1 Year,No,17933.0,26.0,243,0
67ff9da225987e38f00b9d9b,Male,33,1,28.0,1,1-2 Year,No,52272.0,124.0,281,0
67ff9da225987e38f00a7bb6,Female,51,1,23.0,0,1-2 Year,Yes,30642.0,26.0,155,0
67ff9da225987e38f00b42cf,Male,77,1,28.0,0,1-2 Year,Yes,47597.0,124.0,191,0
67ff9da325987e38f00c7ae0,Male,25,1,41.0,1,< 1 Year,No,47670.0,152.0,66,0
67ff9da125987e38f008e279,Male,50,1,22.0,1,1-2 Year,No,28424.0,26.0,100,0
67ff9da125987e38f009709c,Female,24,1,8.0,0,< 1 Year,No,27949.0,152.0,213,0
67ff9da225987e38f00b89fb,Female,23,1,37.0,0,< 1 Year,Yes,26310.0,152.0,40,0
67ff9da325987e38f00c06e2,Female,24,1,28.0,1,< 1 Year,No,38714.0,152.0,269,0
67ff9da325987e38f00c33e6,Male,24,1,18.0,1,< 1 Year,No,25998.0,152.0,200,0
67ff9da225987e38f00b684a,Male,80,1,20.0,1,1-2 Year,Yes,2630.0,26.0,284,0
67ff9da025987e38f0080065,Female,34,1,8.0,0,1-2 Year,Yes,50219.0,124.0,45,0
67ff9da325987e38f00c8efc,Male,22,1,41.0,1,< 1 Year,No,45510.0,152.0,60,0
67ff9da325987e38f00cd1e3,Male,58,1,41.0,0,1-2 Year,Yes,36930.0,26.0,173,0
67ff9da225987e38f00a1d84,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,191,0
67ff9da325987e38f00be4b9,Female,37,1,28.0,0,1-2 Year,Yes,23463.0,124.0,115,0
67ff9da225987e38f00a51ee,Female,67,1,28.0,0,> 2 Years,Yes,69356.0,122.0,251,0
67ff9da225987e38f00ae59b,Female,26,1,12.0,0,< 1 Year,Yes,33082.0,152.0,134,1
67ff9da225987e38f00b7a13,Male,33,1,19.0,1,< 1 Year,No,33529.0,152.0,282,0
67ff9da325987e38f00bd4ca,Male,46,1,48.0,0,> 2 Years,Yes,2630.0,26.0,269,0
67ff9da325987e38f00c814f,Male,46,1,8.0,0,> 2 Years,Yes,2630.0,157.0,24,0
67ff9da225987e38f00a2a9f,Female,60,1,12.0,1,1-2 Year,No,2630.0,124.0,34,0
67ff9da225987e38f00ade64,Female,24,1,35.0,1,< 1 Year,No,30349.0,152.0,232,0
67ff9da225987e38f00a112e,Male,67,1,50.0,1,1-2 Year,No,44180.0,30.0,52,0
67ff9da225987e38f00b463c,Female,72,1,28.0,1,1-2 Year,No,61037.0,120.0,215,0
