_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00a3cd9,Female,21,1,28.0,1,< 1 Year,No,22904.0,152.0,269,0
67ff9da025987e38f007bf3b,Female,74,1,23.0,0,1-2 Year,Yes,28392.0,124.0,185,0
67ff9da325987e38f00c39e3,Female,24,1,12.0,1,< 1 Year,No,33085.0,152.0,157,0
67ff9da225987e38f00b13c3,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,156.0,229,1
67ff9da025987e38f0085382,Male,48,1,14.0,0,> 2 Years,Yes,2630.0,156.0,233,0
67ff9da125987e38f0097c65,Female,34,1,28.0,0,1-2 Year,Yes,48688.0,37.0,55,0
67ff9da425987e38f00cee8d,Female,24,1,29.0,1,< 1 Year,No,28309.0,152.0,39,0
67ff9da025987e38f0081246,Female,24,1,46.0,1,< 1 Year,No,32683.0,152.0,249,0
67ff9da325987e38f00c3bf3,Male,24,1,26.0,0,< 1 Year,Yes,2630.0,151.0,242,0
67ff9da325987e38f00cce51,Male,25,1,15.0,0,< 1 Year,No,28486.0,152.0,188,0
67ff9da025987e38f0084755,Male,26,1,14.0,1,< 1 Year,No,27566.0,152.0,69,0
67ff9da125987e38f009669e,Female,21,1,32.0,1,< 1 Year,No,29388.0,160.0,31,0
67ff9da225987e38f00ae775,Female,29,1,27.0,1,< 1 Year,No,2630.0,152.0,156,0
67ff9da125987e38f0088cc7,Male,65,1,8.0,0,> 2 Years,Yes,58671.0,26.0,19,1
67ff9da225987e38f00af350,Male,31,1,11.0,0,1-2 Year,Yes,37552.0,124.0,184,1
67ff9da125987e38f0091a97,Female,48,1,43.0,1,1-2 Year,No,39422.0,152.0,10,0
67ff9da225987e38f00b9ffd,Male,46,1,28.0,0,> 2 Years,Yes,37405.0,122.0,295,0
67ff9da025987e38f00869e5,Male,22,1,8.0,1,< 1 Year,Yes,51926.0,152.0,79,0
67ff9da025987e38f0086209,Male,47,1,29.0,0,1-2 Year,Yes,37574.0,155.0,75,0
67ff9da325987e38f00c3181,Male,20,1,30.0,1,< 1 Year,No,30389.0,160.0,222,0
67ff9da425987e38f00d16e4,Male,27,1,15.0,1,< 1 Year,No,20862.0,152.0,223,0
67ff9da425987e38f00cef5d,Female,23,1,11.0,0,< 1 Year,No,17699.0,152.0,209,0
67ff9da225987e38f00b06de,Female,28,1,41.0,0,< 1 Year,Yes,26555.0,153.0,51,0
67ff9da225987e38f00a0ede,Female,23,1,28.0,1,< 1 Year,No,48848.0,152.0,296,0
67ff9da125987e38f008bffb,Male,43,1,39.0,0,1-2 Year,Yes,27780.0,124.0,25,0
67ff9da125987e38f0095782,Male,47,1,28.0,1,1-2 Year,Yes,34807.0,124.0,34,0
67ff9da025987e38f007f96d,Female,49,1,28.0,0,> 2 Years,Yes,50008.0,26.0,269,0
67ff9da425987e38f00d7056,Male,37,1,14.0,1,1-2 Year,Yes,2630.0,156.0,131,0
67ff9da225987e38f009f472,Female,63,1,38.0,0,1-2 Year,Yes,28345.0,26.0,29,1
67ff9da425987e38f00d0e90,Female,24,1,16.0,1,< 1 Year,No,2630.0,160.0,133,0
67ff9da125987e38f008f99b,Female,22,1,29.0,1,< 1 Year,No,35039.0,152.0,98,0
67ff9da125987e38f008f24b,Female,23,1,46.0,1,< 1 Year,No,2630.0,160.0,192,0
67ff9da225987e38f009f223,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,152.0,126,0
67ff9da225987e38f00ae085,Female,23,1,8.0,1,< 1 Year,No,45322.0,152.0,112,0
67ff9da125987e38f0097b5a,Male,24,1,46.0,1,< 1 Year,No,28512.0,160.0,50,0
67ff9da225987e38f00a25a6,Male,55,1,28.0,0,1-2 Year,Yes,43057.0,26.0,154,0
67ff9da425987e38f00d4a68,Male,57,1,28.0,0,> 2 Years,Yes,43996.0,124.0,25,1
67ff9da225987e38f00a56f9,Male,77,1,33.0,1,1-2 Year,No,34132.0,122.0,198,0
67ff9da125987e38f009524e,Male,27,1,18.0,1,< 1 Year,No,32552.0,152.0,92,0
67ff9da125987e38f009ab91,Female,42,1,28.0,0,1-2 Year,Yes,48978.0,26.0,20,1
67ff9da225987e38f00a369c,Male,37,1,28.0,0,1-2 Year,Yes,30536.0,124.0,212,0
67ff9da225987e38f00b5e5a,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,157.0,193,0
67ff9da325987e38f00c6153,Male,22,1,49.0,1,< 1 Year,Yes,26710.0,152.0,222,0
67ff9da425987e38f00d342c,Female,38,1,50.0,0,1-2 Year,Yes,34982.0,26.0,100,1
67ff9da225987e38f00b8fb4,Male,49,1,38.0,0,1-2 Year,Yes,27433.0,124.0,244,1
67ff9da125987e38f0095666,Male,45,1,28.0,0,1-2 Year,Yes,21168.0,26.0,12,0
67ff9da225987e38f00a3e4a,Male,75,1,28.0,1,1-2 Year,No,28507.0,122.0,134,0
67ff9da025987e38f0084b3b,Female,22,1,46.0,1,< 1 Year,No,24378.0,152.0,179,0
67ff9da425987e38f00d20d0,Male,42,1,41.0,0,1-2 Year,No,2630.0,156.0,10,0
67ff9da125987e38f009d379,Female,21,1,11.0,1,< 1 Year,No,24518.0,160.0,82,0
67ff9da325987e38f00c1b23,Male,69,1,28.0,0,> 2 Years,Yes,43270.0,25.0,72,1
67ff9da225987e38f00bbb9f,Male,77,1,8.0,0,1-2 Year,Yes,70989.0,7.0,88,0
67ff9da325987e38f00c898e,Female,27,1,37.0,0,< 1 Year,Yes,40578.0,26.0,237,0
67ff9da425987e38f00d300b,Female,26,1,35.0,1,< 1 Year,No,33316.0,152.0,171,0
67ff9da225987e38f00b3ff9,Female,60,1,8.0,0,1-2 Year,Yes,36781.0,7.0,120,0
67ff9da025987e38f00855db,Female,21,1,16.0,0,< 1 Year,Yes,23004.0,160.0,115,0
67ff9da225987e38f00a69bb,Female,23,1,50.0,0,< 1 Year,No,39620.0,152.0,242,0
67ff9da225987e38f00b0500,Female,21,1,15.0,0,< 1 Year,Yes,2630.0,160.0,227,1
67ff9da225987e38f00b47c4,Male,27,1,17.0,1,< 1 Year,Yes,29255.0,124.0,197,0
67ff9da025987e38f0083708,Female,22,1,8.0,1,< 1 Year,No,62028.0,152.0,139,0
67ff9da025987e38f007b982,Female,43,1,28.0,0,1-2 Year,Yes,40526.0,26.0,42,1
67ff9da325987e38f00bfb0f,Male,26,1,29.0,1,< 1 Year,No,37998.0,152.0,203,0
67ff9da125987e38f009855e,Male,33,1,41.0,1,1-2 Year,No,50789.0,124.0,213,0
67ff9da325987e38f00cbd1b,Male,25,1,11.0,0,< 1 Year,Yes,42716.0,124.0,272,1
67ff9da325987e38f00c9ea0,Male,23,1,2.0,1,< 1 Year,No,21445.0,152.0,191,0
67ff9da325987e38f00c09ac,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,119,0
67ff9da425987e38f00d1c5c,Male,20,1,25.0,0,< 1 Year,Yes,2630.0,160.0,171,0
67ff9da025987e38f0086f43,Male,39,1,30.0,0,1-2 Year,No,33257.0,157.0,135,0
67ff9da325987e38f00c1630,Female,31,1,41.0,1,< 1 Year,No,30103.0,160.0,80,0
67ff9da225987e38f00baaa3,Male,48,1,17.0,0,1-2 Year,Yes,27032.0,124.0,62,1
67ff9da125987e38f0098de3,Male,25,1,28.0,1,< 1 Year,No,32952.0,152.0,248,0
67ff9da325987e38f00ccd49,Male,35,1,41.0,1,1-2 Year,No,27761.0,152.0,112,0
67ff9da325987e38f00cc9e0,Male,62,1,33.0,0,1-2 Year,Yes,53032.0,124.0,76,0
67ff9da125987e38f0090353,Female,23,1,34.0,0,< 1 Year,Yes,27151.0,152.0,49,0
67ff9da125987e38f009ce8c,Male,66,1,8.0,0,1-2 Year,Yes,44185.0,26.0,68,1
67ff9da025987e38f0086f85,Male,64,1,35.0,1,1-2 Year,No,19697.0,124.0,266,0
67ff9da025987e38f007d539,Male,23,1,30.0,0,< 1 Year,Yes,29357.0,152.0,43,1
67ff9da025987e38f0083852,Female,22,1,30.0,1,< 1 Year,No,30178.0,152.0,15,0
67ff9da325987e38f00c3a3a,Female,25,1,29.0,1,< 1 Year,No,29156.0,152.0,232,0
67ff9da025987e38f00856c3,Male,24,1,50.0,1,< 1 Year,No,22507.0,152.0,14,0
67ff9da225987e38f00a818e,Male,46,1,28.0,0,1-2 Year,Yes,24815.0,124.0,178,0
67ff9da125987e38f009a24b,Female,50,1,6.0,0,1-2 Year,Yes,31043.0,26.0,261,1
67ff9da025987e38f007c636,Male,60,1,28.0,0,1-2 Year,Yes,37062.0,124.0,223,0
67ff9da025987e38f00812e8,Male,42,1,7.0,0,1-2 Year,Yes,30320.0,124.0,220,0
67ff9da125987e38f008da87,Female,22,1,8.0,1,< 1 Year,Yes,53031.0,152.0,165,0
67ff9da225987e38f00b61bc,Male,45,1,11.0,1,1-2 Year,No,2630.0,155.0,135,0
67ff9da225987e38f00a5e02,Female,23,1,42.0,1,< 1 Year,No,34324.0,152.0,135,0
67ff9da125987e38f008fe5e,Female,39,1,11.0,0,1-2 Year,Yes,32439.0,124.0,66,0
67ff9da025987e38f007df4c,Female,24,1,6.0,1,< 1 Year,No,29335.0,152.0,207,0
67ff9da425987e38f00d6ca2,Male,20,1,29.0,1,< 1 Year,No,2630.0,1.0,198,0
67ff9da025987e38f0085577,Male,38,1,28.0,0,< 1 Year,No,2630.0,1.0,49,0
67ff9da225987e38f00aa0bd,Female,49,1,28.0,0,1-2 Year,No,40903.0,124.0,182,0
67ff9da125987e38f009a1d4,Male,44,1,41.0,0,1-2 Year,Yes,30798.0,154.0,54,0
67ff9da325987e38f00c7232,Male,59,1,20.0,0,> 2 Years,Yes,2630.0,156.0,31,0
67ff9da225987e38f00b0ea4,Male,66,1,39.0,1,1-2 Year,No,50504.0,125.0,257,0
67ff9da325987e38f00bdf78,Male,45,1,28.0,0,1-2 Year,Yes,50011.0,25.0,72,0
67ff9da025987e38f0084f89,Male,36,1,41.0,0,1-2 Year,Yes,32321.0,26.0,282,1
67ff9da125987e38f008cb11,Female,64,1,28.0,0,1-2 Year,Yes,62388.0,26.0,185,1
67ff9da225987e38f00b7eef,Female,70,1,19.0,0,1-2 Year,Yes,36974.0,124.0,86,0
67ff9da225987e38f00b7ec7,Female,44,1,26.0,1,1-2 Year,No,2630.0,120.0,256,0
67ff9da025987e38f007c4e2,Male,31,1,35.0,0,1-2 Year,No,2630.0,156.0,21,0
67ff9da225987e38f00b86c5,Male,24,1,8.0,0,< 1 Year,No,28205.0,152.0,162,0
67ff9da325987e38f00c639a,Female,25,1,35.0,1,< 1 Year,No,23511.0,152.0,197,0
67ff9da025987e38f007f675,Male,53,1,28.0,1,1-2 Year,No,42925.0,26.0,110,0
67ff9da125987e38f0088fad,Female,40,1,28.0,0,1-2 Year,Yes,127493.0,26.0,184,1
67ff9da225987e38f00aa51b,Female,29,1,2.0,1,< 1 Year,No,2630.0,152.0,98,0
67ff9da125987e38f00985c2,Female,31,1,28.0,0,< 1 Year,Yes,30434.0,122.0,263,0
67ff9da425987e38f00cea46,Male,22,1,8.0,0,1-2 Year,Yes,73814.0,124.0,214,0
67ff9da225987e38f00ada1c,Male,29,1,19.0,1,< 1 Year,No,2630.0,152.0,270,0
67ff9da325987e38f00cb925,Female,26,1,13.0,1,< 1 Year,No,22288.0,152.0,120,0
67ff9da125987e38f0098ac6,Female,22,1,17.0,1,< 1 Year,No,51073.0,124.0,41,0
67ff9da225987e38f00b6a43,Male,51,1,28.0,0,1-2 Year,Yes,47031.0,26.0,109,0
67ff9da225987e38f00a274c,Female,74,1,18.0,1,1-2 Year,No,47647.0,14.0,235,0
67ff9da325987e38f00bf359,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,297,0
67ff9da225987e38f00b93dc,Male,23,1,29.0,1,< 1 Year,No,43222.0,152.0,205,0
67ff9da025987e38f007bc67,Male,28,1,8.0,1,< 1 Year,No,30753.0,160.0,241,0
67ff9da125987e38f0092c45,Female,31,1,50.0,1,< 1 Year,No,30930.0,152.0,259,0
67ff9da325987e38f00c8479,Male,43,1,33.0,0,1-2 Year,Yes,35042.0,124.0,242,0
67ff9da425987e38f00d084b,Female,47,1,36.0,0,1-2 Year,Yes,36445.0,26.0,27,0
67ff9da125987e38f0088fc2,Male,59,1,6.0,0,1-2 Year,Yes,29459.0,163.0,59,1
67ff9da125987e38f00940b3,Male,70,1,28.0,0,< 1 Year,No,2630.0,1.0,209,0
67ff9da225987e38f00ba11d,Male,28,1,28.0,1,< 1 Year,No,25525.0,152.0,283,0
67ff9da125987e38f008c5c5,Female,20,1,5.0,0,< 1 Year,Yes,2630.0,160.0,234,0
67ff9da125987e38f0091606,Male,43,1,28.0,0,1-2 Year,Yes,46769.0,124.0,34,0
67ff9da325987e38f00c2992,Female,38,1,15.0,0,1-2 Year,Yes,27423.0,152.0,99,0
67ff9da325987e38f00c629c,Female,61,1,28.0,0,1-2 Year,Yes,57667.0,122.0,76,0
67ff9da325987e38f00c4bde,Female,28,1,28.0,0,< 1 Year,Yes,41251.0,26.0,48,0
67ff9da225987e38f00a47e1,Male,47,1,35.0,1,1-2 Year,No,24777.0,124.0,283,0
67ff9da425987e38f00ce896,Female,24,1,3.0,1,< 1 Year,No,31375.0,152.0,47,0
67ff9da325987e38f00be51b,Female,33,1,15.0,1,< 1 Year,No,39990.0,152.0,104,0
67ff9da325987e38f00c0e8d,Male,32,1,27.0,0,< 1 Year,No,21011.0,152.0,190,0
67ff9da325987e38f00cc366,Female,27,1,13.0,1,< 1 Year,No,19653.0,152.0,174,0
67ff9da025987e38f007defb,Male,42,1,28.0,0,1-2 Year,Yes,34861.0,154.0,284,1
67ff9da125987e38f0088a89,Male,30,1,28.0,1,< 1 Year,No,28120.0,152.0,193,0
67ff9da325987e38f00c5742,Female,57,1,3.0,1,1-2 Year,No,40794.0,26.0,181,0
67ff9da225987e38f00ab716,Male,38,1,28.0,0,1-2 Year,Yes,29137.0,124.0,162,1
67ff9da325987e38f00c1562,Female,22,1,8.0,1,< 1 Year,No,2630.0,124.0,100,0
67ff9da025987e38f008775c,Female,39,1,28.0,0,1-2 Year,Yes,39170.0,124.0,42,0
67ff9da225987e38f00adb90,Male,23,1,33.0,1,< 1 Year,No,47794.0,152.0,211,0
67ff9da425987e38f00ce5ef,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,124.0,103,1
67ff9da225987e38f00a3a70,Male,56,1,33.0,0,1-2 Year,Yes,40673.0,26.0,285,0
67ff9da025987e38f007f7bf,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,26.0,160,1
67ff9da425987e38f00d2ec3,Female,22,1,14.0,1,< 1 Year,No,20895.0,152.0,178,0
67ff9da125987e38f00928d8,Male,51,1,28.0,1,1-2 Year,No,54250.0,26.0,217,0
67ff9da425987e38f00d6931,Male,40,1,3.0,0,1-2 Year,Yes,23612.0,124.0,211,1
67ff9da325987e38f00cbe20,Female,57,1,35.0,1,1-2 Year,No,32661.0,10.0,253,0
67ff9da225987e38f00a11ba,Male,51,1,28.0,0,1-2 Year,Yes,32881.0,26.0,122,0
67ff9da125987e38f009d022,Female,22,1,18.0,1,< 1 Year,No,26897.0,152.0,207,0
67ff9da125987e38f009b716,Male,30,1,50.0,0,1-2 Year,No,35693.0,8.0,95,0
67ff9da225987e38f00b02ce,Female,22,1,45.0,1,< 1 Year,No,32258.0,160.0,65,0
67ff9da125987e38f00983af,Female,71,1,28.0,0,1-2 Year,Yes,28476.0,124.0,186,0
67ff9da225987e38f00b8ace,Male,44,1,28.0,0,1-2 Year,Yes,32161.0,26.0,248,1
67ff9da225987e38f00a2273,Male,52,1,28.0,1,1-2 Year,Yes,30233.0,26.0,269,0
67ff9da325987e38f00c8d99,Female,25,1,30.0,1,< 1 Year,No,26956.0,152.0,82,0
67ff9da025987e38f007adc8,Male,52,1,30.0,1,< 1 Year,No,2630.0,1.0,152,0
67ff9da125987e38f0094821,Female,27,1,11.0,1,< 1 Year,No,2630.0,152.0,282,0
67ff9da025987e38f007f802,Male,44,1,28.0,0,1-2 Year,Yes,26154.0,156.0,130,0
67ff9da025987e38f0082668,Male,22,1,8.0,0,< 1 Year,Yes,41690.0,152.0,230,0
67ff9da225987e38f00b275b,Female,24,1,33.0,0,< 1 Year,Yes,2630.0,152.0,289,1
67ff9da225987e38f00b7888,Female,75,1,28.0,1,1-2 Year,No,61488.0,26.0,114,0
67ff9da125987e38f009d2d6,Female,24,1,13.0,0,< 1 Year,Yes,33612.0,152.0,225,0
67ff9da325987e38f00c47e8,Male,58,1,50.0,0,1-2 Year,Yes,30648.0,65.0,161,0
67ff9da225987e38f00b9241,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,290,0
67ff9da225987e38f00a3e74,Male,51,1,28.0,0,1-2 Year,Yes,36552.0,26.0,206,0
67ff9da125987e38f008b245,Female,30,1,37.0,1,< 1 Year,No,34209.0,152.0,226,0
67ff9da125987e38f0098683,Male,49,1,11.0,1,1-2 Year,No,27379.0,120.0,125,0
67ff9da025987e38f007caf0,Female,26,1,15.0,0,< 1 Year,No,26478.0,152.0,168,0
67ff9da225987e38f00a0987,Female,22,1,45.0,1,< 1 Year,No,25459.0,152.0,192,0
67ff9da125987e38f009b7af,Male,71,1,8.0,0,1-2 Year,No,33399.0,81.0,241,0
67ff9da125987e38f009df1d,Male,78,1,12.0,1,1-2 Year,No,28200.0,26.0,224,0
67ff9da125987e38f009a4a0,Female,25,1,8.0,1,< 1 Year,No,42896.0,152.0,256,0
67ff9da325987e38f00c8d96,Female,47,1,28.0,1,1-2 Year,No,32906.0,26.0,203,0
67ff9da225987e38f00a0c6a,Female,25,1,14.0,1,< 1 Year,No,35868.0,152.0,109,0
67ff9da225987e38f00b597c,Female,24,1,13.0,1,< 1 Year,No,24381.0,152.0,123,0
67ff9da225987e38f00a949d,Male,25,1,8.0,1,< 1 Year,No,33156.0,152.0,186,0
67ff9da225987e38f00ad419,Female,80,1,28.0,1,1-2 Year,No,49218.0,122.0,124,0
67ff9da325987e38f00bc6f3,Male,36,1,28.0,0,1-2 Year,Yes,59911.0,154.0,238,0
67ff9da325987e38f00bc5be,Male,47,1,50.0,0,1-2 Year,Yes,36990.0,8.0,45,0
67ff9da025987e38f0082c28,Male,32,1,28.0,0,> 2 Years,Yes,155317.0,124.0,231,1
67ff9da225987e38f00b8b01,Female,59,1,33.0,0,1-2 Year,Yes,33739.0,16.0,134,0
67ff9da125987e38f009cf4a,Female,23,1,13.0,1,< 1 Year,No,24340.0,152.0,62,0
67ff9da125987e38f009a549,Male,21,1,4.0,1,< 1 Year,No,28929.0,152.0,112,0
67ff9da125987e38f008b42c,Female,56,1,47.0,0,1-2 Year,Yes,41888.0,124.0,14,0
67ff9da225987e38f009ec4d,Female,29,1,28.0,0,< 1 Year,Yes,57636.0,124.0,249,1
67ff9da125987e38f008ed7b,Male,26,1,17.0,1,< 1 Year,No,26026.0,152.0,158,0
67ff9da125987e38f0089787,Female,37,1,28.0,0,1-2 Year,Yes,26155.0,157.0,210,1
67ff9da125987e38f0098b4d,Male,46,1,3.0,1,1-2 Year,No,14854.0,124.0,271,0
67ff9da325987e38f00cab1e,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,156.0,299,0
67ff9da225987e38f00addca,Male,42,1,28.0,0,1-2 Year,Yes,23909.0,124.0,27,0
67ff9da125987e38f0098671,Female,27,1,41.0,1,< 1 Year,No,23128.0,152.0,28,0
67ff9da125987e38f008896f,Male,22,1,36.0,0,< 1 Year,Yes,27913.0,152.0,145,0
67ff9da125987e38f009d925,Female,28,1,15.0,1,< 1 Year,No,31701.0,152.0,281,0
67ff9da225987e38f00a360c,Male,24,1,11.0,1,< 1 Year,No,31480.0,152.0,32,0
67ff9da325987e38f00bff3f,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,26.0,47,0
67ff9da025987e38f008253e,Male,25,1,43.0,1,< 1 Year,No,34655.0,152.0,293,0
67ff9da225987e38f00b6a36,Female,23,1,28.0,1,< 1 Year,No,53770.0,152.0,56,0
67ff9da025987e38f00846d9,Female,22,1,47.0,0,< 1 Year,Yes,20885.0,152.0,246,0
67ff9da325987e38f00bbced,Male,27,1,36.0,0,< 1 Year,Yes,24607.0,152.0,80,0
67ff9da425987e38f00d794e,Male,50,1,48.0,1,1-2 Year,No,2630.0,26.0,183,0
67ff9da425987e38f00cf464,Male,64,1,29.0,1,1-2 Year,No,26308.0,26.0,156,0
67ff9da125987e38f0095e29,Female,66,1,28.0,0,1-2 Year,Yes,39266.0,26.0,17,0
67ff9da025987e38f007d1ae,Male,21,1,41.0,0,< 1 Year,Yes,36695.0,160.0,238,0
67ff9da225987e38f00a53bd,Male,24,1,9.0,1,< 1 Year,Yes,21934.0,152.0,165,0
67ff9da225987e38f00a89f5,Male,26,1,46.0,1,< 1 Year,No,26144.0,152.0,187,0
67ff9da325987e38f00c7e7e,Female,23,1,46.0,1,< 1 Year,No,40499.0,152.0,108,0
67ff9da025987e38f007c23d,Male,51,1,28.0,0,1-2 Year,Yes,25287.0,122.0,134,1
67ff9da225987e38f00ae83f,Female,30,1,15.0,1,< 1 Year,No,37088.0,152.0,53,0
67ff9da225987e38f00b71c1,Male,21,1,8.0,1,< 1 Year,No,58930.0,152.0,96,0
67ff9da225987e38f00a0813,Female,24,1,35.0,1,< 1 Year,No,2630.0,160.0,286,0
67ff9da125987e38f008b39c,Male,64,1,29.0,1,1-2 Year,Yes,2630.0,26.0,291,0
67ff9da225987e38f00a4214,Male,59,1,28.0,0,1-2 Year,Yes,35793.0,37.0,24,0
67ff9da225987e38f00aacaa,Female,37,1,50.0,1,1-2 Year,No,42852.0,8.0,107,0
67ff9da025987e38f0080dfb,Female,23,1,28.0,0,< 1 Year,Yes,47595.0,152.0,101,0
67ff9da325987e38f00c541a,Female,25,1,45.0,1,< 1 Year,No,24305.0,152.0,218,0
67ff9da125987e38f0092e96,Male,29,1,11.0,1,< 1 Year,No,25069.0,152.0,275,0
67ff9da125987e38f008ab8e,Male,24,1,29.0,1,< 1 Year,No,63225.0,152.0,287,0
67ff9da125987e38f0087f2c,Female,30,1,1.0,1,< 1 Year,No,2630.0,152.0,251,0
67ff9da425987e38f00d4562,Male,21,1,50.0,0,< 1 Year,Yes,39223.0,152.0,249,0
67ff9da225987e38f00a5005,Female,22,1,3.0,0,< 1 Year,Yes,28827.0,152.0,95,1
67ff9da325987e38f00c3126,Male,22,1,12.0,1,< 1 Year,No,25178.0,152.0,239,0
67ff9da125987e38f009aa9b,Female,25,1,8.0,1,< 1 Year,No,29494.0,152.0,123,0
67ff9da425987e38f00d09ea,Male,45,1,38.0,0,1-2 Year,Yes,31263.0,26.0,157,0
67ff9da225987e38f00a63e3,Male,49,1,43.0,0,1-2 Year,Yes,48859.0,26.0,45,0
67ff9da225987e38f009fdac,Male,23,1,28.0,1,< 1 Year,No,40729.0,152.0,214,0
67ff9da025987e38f007c410,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,157.0,229,0
67ff9da225987e38f00bba3c,Male,22,1,14.0,1,< 1 Year,No,32046.0,152.0,115,0
67ff9da225987e38f00b295c,Male,43,1,35.0,0,1-2 Year,Yes,35335.0,26.0,42,0
67ff9da025987e38f0081e97,Female,22,1,15.0,1,< 1 Year,No,46524.0,152.0,45,0
67ff9da225987e38f00b09a9,Male,25,1,11.0,1,< 1 Year,No,32651.0,152.0,259,0
67ff9da125987e38f009174f,Male,24,1,28.0,1,< 1 Year,No,33438.0,152.0,217,0
67ff9da025987e38f008039b,Female,50,1,28.0,0,1-2 Year,Yes,29999.0,25.0,70,0
67ff9da225987e38f00ad710,Male,51,1,8.0,0,1-2 Year,Yes,32096.0,124.0,19,0
67ff9da125987e38f009222f,Female,28,1,50.0,1,< 1 Year,No,47773.0,152.0,285,0
67ff9da325987e38f00bd008,Male,43,1,28.0,0,1-2 Year,Yes,52895.0,122.0,11,1
67ff9da225987e38f00ad30c,Female,23,1,27.0,0,< 1 Year,Yes,2630.0,152.0,282,0
67ff9da225987e38f00a6146,Female,26,1,46.0,1,< 1 Year,No,19305.0,152.0,217,0
67ff9da225987e38f009eb7f,Male,42,1,4.0,0,1-2 Year,No,23405.0,124.0,122,0
67ff9da125987e38f0093a22,Female,44,1,29.0,0,1-2 Year,Yes,34544.0,124.0,189,0
67ff9da125987e38f009e5c7,Female,26,1,13.0,1,< 1 Year,No,29990.0,152.0,146,0
67ff9da125987e38f00986b1,Female,37,1,27.0,0,1-2 Year,No,37721.0,152.0,174,0
67ff9da325987e38f00c5a9f,Male,23,1,36.0,0,< 1 Year,No,2630.0,152.0,37,0
67ff9da425987e38f00d348b,Female,42,1,12.0,1,1-2 Year,No,31666.0,26.0,278,0
67ff9da225987e38f00b9742,Female,24,1,8.0,1,< 1 Year,No,42971.0,152.0,231,0
67ff9da125987e38f008dcd6,Female,61,1,30.0,1,1-2 Year,No,36698.0,140.0,290,0
67ff9da125987e38f0099b17,Male,43,1,33.0,0,1-2 Year,Yes,32680.0,124.0,189,0
67ff9da225987e38f00a1332,Male,22,1,47.0,1,< 1 Year,No,2630.0,152.0,141,0
67ff9da025987e38f0083bba,Female,21,1,26.0,0,< 1 Year,Yes,22566.0,152.0,208,0
67ff9da225987e38f00bab06,Female,26,1,14.0,1,< 1 Year,No,24318.0,152.0,253,0
67ff9da425987e38f00d12cd,Male,23,1,30.0,1,< 1 Year,No,40121.0,152.0,49,0
67ff9da125987e38f0089a9e,Male,57,1,28.0,0,1-2 Year,Yes,42200.0,25.0,60,1
67ff9da125987e38f009a0a4,Male,49,1,28.0,0,1-2 Year,Yes,44846.0,122.0,140,0
67ff9da425987e38f00d2a0d,Female,24,1,3.0,1,< 1 Year,No,29921.0,152.0,126,0
67ff9da125987e38f008eabf,Male,58,1,28.0,0,> 2 Years,Yes,43512.0,124.0,73,1
67ff9da125987e38f008e233,Female,47,1,1.0,0,> 2 Years,Yes,2630.0,26.0,29,1
67ff9da225987e38f00a50be,Male,46,1,35.0,1,1-2 Year,No,32739.0,124.0,27,0
67ff9da325987e38f00cab40,Female,55,1,11.0,0,1-2 Year,Yes,37305.0,124.0,210,0
67ff9da425987e38f00ced10,Female,30,1,41.0,0,1-2 Year,Yes,33407.0,124.0,243,0
67ff9da325987e38f00cd0a9,Male,29,1,36.0,0,< 1 Year,No,51985.0,152.0,291,0
67ff9da125987e38f0092878,Female,27,1,15.0,0,< 1 Year,No,2630.0,26.0,163,0
67ff9da025987e38f00849d1,Male,22,1,41.0,0,< 1 Year,Yes,49508.0,152.0,46,0
67ff9da225987e38f00b283b,Female,36,1,30.0,0,1-2 Year,Yes,26324.0,152.0,123,1
67ff9da225987e38f00bb66e,Female,49,1,3.0,0,1-2 Year,Yes,26280.0,154.0,157,1
67ff9da225987e38f00b1e9e,Male,78,1,28.0,0,1-2 Year,Yes,56584.0,26.0,164,0
67ff9da225987e38f00a976e,Male,54,1,28.0,0,1-2 Year,Yes,32565.0,26.0,169,1
67ff9da125987e38f0091b7f,Male,43,1,28.0,1,1-2 Year,No,36872.0,26.0,295,0
67ff9da025987e38f0080268,Female,28,1,41.0,1,< 1 Year,No,29893.0,152.0,270,0
67ff9da025987e38f0084565,Male,64,1,50.0,1,1-2 Year,Yes,24284.0,26.0,97,0
67ff9da125987e38f0090743,Male,34,1,28.0,0,1-2 Year,No,2630.0,158.0,67,0
67ff9da125987e38f0097a21,Female,71,1,50.0,1,1-2 Year,No,33824.0,8.0,283,0
67ff9da425987e38f00d20b2,Male,26,1,33.0,0,< 1 Year,Yes,2630.0,160.0,51,0
67ff9da125987e38f0089e01,Female,25,1,29.0,1,< 1 Year,No,78391.0,152.0,163,0
