_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da125987e38f008ea9e,Female,51,1,29.0,0,1-2 Year,Yes,36760.0,124.0,94,0
67ff9da125987e38f009b50a,Female,21,1,36.0,0,< 1 Year,No,31919.0,152.0,53,0
67ff9da125987e38f008b3ac,Female,22,1,47.0,0,< 1 Year,No,2630.0,160.0,145,0
67ff9da425987e38f00d1dcb,Male,29,1,29.0,1,< 1 Year,No,43039.0,152.0,207,0
67ff9da225987e38f009f1aa,Male,41,1,8.0,0,1-2 Year,Yes,42151.0,26.0,102,0
67ff9da125987e38f009a9a3,Female,44,1,28.0,0,> 2 Years,Yes,45607.0,26.0,113,1
67ff9da125987e38f008ebe0,Female,26,1,41.0,1,< 1 Year,No,2630.0,152.0,92,0
67ff9da225987e38f00aa128,Female,21,1,25.0,0,< 1 Year,No,49237.0,160.0,99,0
67ff9da225987e38f00a1990,Male,46,1,5.0,0,1-2 Year,Yes,40988.0,124.0,198,0
67ff9da325987e38f00c9b1b,Female,31,1,47.0,0,1-2 Year,Yes,40424.0,154.0,276,1
67ff9da125987e38f0088c55,Male,43,1,6.0,0,1-2 Year,Yes,26864.0,124.0,158,1
67ff9da225987e38f00aa67e,Female,33,1,46.0,0,< 1 Year,Yes,24609.0,151.0,140,0
67ff9da225987e38f00ac435,Male,23,1,50.0,1,< 1 Year,No,27478.0,152.0,292,0
67ff9da425987e38f00d6dd9,Female,34,1,28.0,1,1-2 Year,No,2630.0,160.0,166,0
67ff9da425987e38f00d693d,Female,26,1,9.0,1,< 1 Year,No,27328.0,152.0,198,0
67ff9da325987e38f00cc9d4,Female,26,1,21.0,1,< 1 Year,No,25704.0,152.0,167,0
67ff9da225987e38f00b6937,Male,23,1,46.0,1,< 1 Year,No,41941.0,152.0,110,0
67ff9da125987e38f0098001,Female,25,1,50.0,1,< 1 Year,No,23770.0,152.0,256,0
67ff9da125987e38f00952d9,Male,74,1,11.0,1,1-2 Year,No,26216.0,26.0,286,0
67ff9da125987e38f00914cc,Male,55,1,46.0,1,1-2 Year,No,2630.0,124.0,173,0
67ff9da425987e38f00d530e,Male,51,1,21.0,0,1-2 Year,Yes,29608.0,124.0,36,1
67ff9da225987e38f00b1ab1,Male,64,1,28.0,0,1-2 Year,Yes,53243.0,26.0,176,0
67ff9da125987e38f009e14d,Male,46,1,37.0,0,1-2 Year,Yes,2630.0,10.0,63,0
67ff9da225987e38f00a069e,Female,21,1,36.0,1,< 1 Year,No,26696.0,160.0,221,0
67ff9da425987e38f00cecb6,Male,46,1,8.0,0,> 2 Years,Yes,44518.0,26.0,13,0
67ff9da225987e38f00a26df,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,104,0
67ff9da225987e38f00a2201,Male,49,1,33.0,1,1-2 Year,No,26865.0,124.0,182,0
67ff9da225987e38f00ac717,Female,52,1,30.0,1,1-2 Year,No,39091.0,124.0,214,0
67ff9da225987e38f00b0e82,Male,22,1,34.0,1,< 1 Year,No,2630.0,152.0,196,0
67ff9da125987e38f009a013,Female,22,1,42.0,1,< 1 Year,No,44451.0,152.0,231,0
67ff9da225987e38f00a4501,Female,24,1,45.0,1,< 1 Year,No,29099.0,152.0,36,0
67ff9da125987e38f008965a,Male,24,1,29.0,1,< 1 Year,No,37153.0,152.0,115,0
67ff9da125987e38f0097001,Male,58,1,8.0,0,> 2 Years,Yes,2630.0,124.0,271,0
67ff9da325987e38f00c46c4,Male,33,1,35.0,0,1-2 Year,Yes,31263.0,26.0,288,0
67ff9da325987e38f00cafb1,Male,53,1,28.0,0,1-2 Year,Yes,32802.0,26.0,79,1
67ff9da125987e38f009cc96,Female,80,1,28.0,0,1-2 Year,Yes,27100.0,25.0,188,1
67ff9da325987e38f00c714f,Female,49,1,50.0,0,1-2 Year,Yes,2630.0,124.0,244,0
67ff9da225987e38f00b5e11,Female,67,1,28.0,0,1-2 Year,Yes,28369.0,13.0,147,1
67ff9da425987e38f00d0653,Male,22,1,6.0,1,< 1 Year,No,24480.0,152.0,238,0
67ff9da025987e38f0085985,Female,38,1,6.0,0,1-2 Year,No,21158.0,124.0,159,0
67ff9da125987e38f00912ad,Male,32,1,11.0,1,1-2 Year,Yes,33518.0,120.0,163,0
67ff9da425987e38f00d6182,Female,24,1,28.0,1,< 1 Year,No,33616.0,152.0,70,0
67ff9da425987e38f00cfb23,Male,35,1,43.0,0,1-2 Year,Yes,36555.0,124.0,153,0
67ff9da125987e38f00983de,Female,27,1,10.0,1,< 1 Year,No,44512.0,152.0,151,0
67ff9da225987e38f009ea6a,Male,66,1,46.0,1,1-2 Year,Yes,37134.0,26.0,215,0
67ff9da225987e38f00b7a89,Male,71,1,39.0,1,1-2 Year,No,2630.0,13.0,250,0
67ff9da025987e38f0083488,Female,52,1,20.0,1,1-2 Year,No,2630.0,26.0,110,0
67ff9da325987e38f00cb5d6,Male,75,1,46.0,1,1-2 Year,Yes,23535.0,26.0,27,0
67ff9da125987e38f008afde,Male,59,1,15.0,1,1-2 Year,No,2630.0,124.0,46,0
67ff9da225987e38f00b4458,Male,47,1,48.0,0,1-2 Year,No,2630.0,124.0,64,0
67ff9da125987e38f00983c1,Female,54,1,15.0,0,1-2 Year,Yes,2630.0,156.0,238,0
67ff9da325987e38f00c9494,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,85,1
67ff9da025987e38f0083bbe,Female,50,1,28.0,0,1-2 Year,Yes,34925.0,13.0,269,0
67ff9da325987e38f00c63b1,Male,25,1,35.0,0,< 1 Year,No,2630.0,152.0,66,1
67ff9da425987e38f00d4dcc,Male,34,1,28.0,0,< 1 Year,No,2630.0,1.0,11,0
67ff9da125987e38f009e6f0,Male,63,1,28.0,0,> 2 Years,Yes,54191.0,26.0,38,1
67ff9da325987e38f00bcc26,Male,31,1,28.0,1,< 1 Year,Yes,2630.0,163.0,73,0
67ff9da125987e38f008b852,Female,25,1,30.0,1,< 1 Year,No,37744.0,152.0,219,0
67ff9da425987e38f00d1bdc,Female,21,1,50.0,1,< 1 Year,No,33618.0,160.0,78,0
67ff9da025987e38f0082d0f,Male,20,1,8.0,0,< 1 Year,Yes,49306.0,160.0,227,0
67ff9da225987e38f00a3c63,Female,79,1,8.0,0,1-2 Year,Yes,39379.0,26.0,294,0
67ff9da225987e38f00b230f,Male,24,1,50.0,1,< 1 Year,No,30340.0,152.0,229,0
67ff9da225987e38f00a374c,Female,45,1,17.0,0,1-2 Year,Yes,22650.0,26.0,243,1
67ff9da225987e38f00b39f7,Female,22,1,37.0,0,< 1 Year,Yes,36274.0,152.0,27,1
67ff9da225987e38f00aede4,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,26,0
67ff9da225987e38f00a0713,Female,25,1,2.0,0,< 1 Year,No,30975.0,152.0,192,0
67ff9da425987e38f00d0b7d,Male,51,1,28.0,0,> 2 Years,Yes,32420.0,26.0,294,0
67ff9da225987e38f00a47ca,Male,45,1,2.0,1,1-2 Year,No,32423.0,26.0,31,0
67ff9da125987e38f0098fb8,Female,24,1,41.0,1,< 1 Year,No,29250.0,152.0,96,0
67ff9da025987e38f0084e09,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,157.0,97,1
67ff9da225987e38f00a1575,Male,46,1,19.0,0,1-2 Year,Yes,30220.0,124.0,108,0
67ff9da125987e38f009d798,Female,31,1,13.0,0,1-2 Year,Yes,2630.0,156.0,245,1
67ff9da425987e38f00d2773,Male,59,1,28.0,0,1-2 Year,Yes,51561.0,26.0,47,0
67ff9da325987e38f00c71a9,Male,30,1,30.0,0,< 1 Year,Yes,26955.0,156.0,50,0
67ff9da125987e38f00948ef,Female,26,1,33.0,1,< 1 Year,No,33205.0,152.0,278,0
67ff9da425987e38f00cdf97,Female,44,1,50.0,0,1-2 Year,Yes,36636.0,124.0,87,0
67ff9da325987e38f00bd932,Male,38,1,28.0,1,1-2 Year,No,26690.0,124.0,206,0
67ff9da125987e38f008b6f1,Female,22,1,36.0,1,< 1 Year,No,44532.0,152.0,253,0
67ff9da225987e38f00b3c3e,Female,52,1,28.0,1,1-2 Year,No,34529.0,26.0,286,0
67ff9da125987e38f008ad83,Male,30,1,46.0,0,< 1 Year,Yes,27797.0,124.0,160,1
67ff9da225987e38f00b6561,Male,45,1,28.0,1,1-2 Year,Yes,34146.0,124.0,167,0
67ff9da325987e38f00c2ac5,Male,24,1,29.0,1,1-2 Year,Yes,26814.0,163.0,103,0
67ff9da225987e38f00b5f93,Male,25,1,8.0,1,< 1 Year,No,39899.0,152.0,26,0
67ff9da225987e38f00b8615,Male,44,1,35.0,1,1-2 Year,Yes,31110.0,154.0,98,0
67ff9da225987e38f00ad766,Female,25,1,10.0,1,< 1 Year,No,21834.0,152.0,55,0
67ff9da425987e38f00d39ba,Male,35,1,7.0,0,1-2 Year,Yes,38975.0,163.0,128,0
67ff9da425987e38f00cf63f,Male,40,1,8.0,0,1-2 Year,Yes,42170.0,26.0,236,1
67ff9da125987e38f0099d4d,Female,80,1,28.0,1,1-2 Year,No,42147.0,125.0,205,0
67ff9da325987e38f00c5028,Female,34,1,39.0,0,1-2 Year,Yes,2630.0,156.0,279,1
67ff9da225987e38f00af376,Female,42,1,28.0,0,1-2 Year,Yes,45263.0,124.0,39,0
67ff9da225987e38f00b55ca,Female,36,1,6.0,1,1-2 Year,No,27280.0,152.0,162,0
67ff9da225987e38f00aec33,Male,25,1,18.0,1,< 1 Year,No,30522.0,152.0,15,0
67ff9da025987e38f007b15a,Female,20,1,46.0,1,< 1 Year,No,34027.0,160.0,119,0
67ff9da225987e38f00a0002,Male,37,1,39.0,0,1-2 Year,Yes,2630.0,26.0,231,0
67ff9da225987e38f00b8764,Male,44,1,33.0,1,1-2 Year,No,20432.0,26.0,28,0
67ff9da025987e38f00846ab,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,25.0,111,1
67ff9da325987e38f00beecf,Female,22,1,16.0,0,< 1 Year,Yes,30774.0,152.0,177,0
67ff9da225987e38f009f935,Female,78,1,28.0,0,1-2 Year,Yes,25634.0,26.0,136,0
67ff9da125987e38f00903bc,Female,24,1,39.0,0,< 1 Year,No,26590.0,151.0,177,0
67ff9da425987e38f00d1662,Female,23,1,26.0,0,< 1 Year,Yes,41003.0,152.0,283,0
67ff9da325987e38f00cc0dc,Male,54,1,48.0,0,> 2 Years,Yes,2630.0,124.0,63,0
67ff9da325987e38f00cbdd3,Female,39,1,28.0,0,1-2 Year,Yes,24456.0,122.0,215,0
67ff9da225987e38f00baccd,Female,20,1,40.0,1,< 1 Year,No,2630.0,160.0,289,0
67ff9da225987e38f00b3198,Female,70,1,8.0,0,1-2 Year,Yes,96724.0,25.0,288,1
67ff9da225987e38f00a9f27,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,54.0,274,0
67ff9da225987e38f00ad271,Male,23,1,29.0,1,< 1 Year,Yes,28081.0,152.0,235,0
67ff9da225987e38f00aecb6,Female,27,1,4.0,1,< 1 Year,No,40132.0,152.0,164,0
67ff9da225987e38f00aa2a5,Male,29,1,40.0,0,< 1 Year,Yes,38863.0,124.0,147,1
67ff9da225987e38f00ab690,Female,22,1,50.0,1,< 1 Year,No,38617.0,152.0,136,0
67ff9da325987e38f00c74a1,Female,26,1,28.0,1,< 1 Year,No,38670.0,152.0,145,0
67ff9da225987e38f00af967,Female,56,1,28.0,0,1-2 Year,No,59033.0,26.0,178,0
67ff9da225987e38f00bb500,Male,45,1,28.0,1,1-2 Year,No,57502.0,26.0,229,0
67ff9da325987e38f00bd0e7,Female,28,1,50.0,1,< 1 Year,No,30254.0,152.0,261,0
67ff9da225987e38f00a3c04,Female,28,1,28.0,1,< 1 Year,No,36852.0,152.0,85,0
67ff9da025987e38f0082d9c,Female,56,1,28.0,0,1-2 Year,Yes,29097.0,26.0,12,0
67ff9da225987e38f00a0db4,Male,54,1,7.0,0,1-2 Year,Yes,47724.0,124.0,79,0
67ff9da325987e38f00bee06,Male,41,1,28.0,0,> 2 Years,Yes,37071.0,124.0,222,1
67ff9da225987e38f00b0370,Female,22,1,11.0,1,< 1 Year,Yes,35524.0,152.0,138,0
67ff9da425987e38f00d42f6,Female,30,1,28.0,1,< 1 Year,No,28580.0,152.0,175,0
67ff9da225987e38f00b33be,Male,28,1,14.0,1,< 1 Year,No,26290.0,152.0,232,0
67ff9da125987e38f008c06c,Female,20,1,36.0,0,< 1 Year,No,33006.0,160.0,52,0
67ff9da025987e38f0086f88,Male,25,1,47.0,1,< 1 Year,No,20408.0,152.0,287,0
67ff9da425987e38f00d5d6a,Male,32,1,15.0,1,< 1 Year,No,39130.0,26.0,184,0
67ff9da025987e38f007fb4b,Female,79,1,28.0,0,1-2 Year,Yes,34207.0,26.0,163,1
67ff9da025987e38f0083296,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,239,1
67ff9da125987e38f00906cd,Female,27,1,47.0,0,< 1 Year,No,36100.0,152.0,202,0
67ff9da025987e38f00811b1,Female,46,1,28.0,0,1-2 Year,No,2630.0,26.0,163,0
67ff9da225987e38f00af6b1,Female,24,1,11.0,0,< 1 Year,Yes,30082.0,152.0,74,0
67ff9da225987e38f00ab6a8,Female,54,1,28.0,0,> 2 Years,Yes,32633.0,26.0,61,0
67ff9da125987e38f009d02d,Male,60,1,28.0,1,1-2 Year,No,37492.0,13.0,247,0
67ff9da225987e38f00b09de,Female,33,1,28.0,0,1-2 Year,Yes,49371.0,124.0,235,1
67ff9da125987e38f0093a02,Male,29,1,3.0,0,1-2 Year,Yes,2630.0,156.0,232,0
67ff9da125987e38f008c239,Male,24,1,47.0,0,< 1 Year,Yes,33212.0,152.0,271,0
67ff9da425987e38f00d7995,Male,27,1,45.0,1,< 1 Year,No,35625.0,26.0,159,0
67ff9da325987e38f00cccf5,Female,30,1,28.0,1,< 1 Year,No,48215.0,152.0,62,0
67ff9da125987e38f008b422,Female,25,1,50.0,1,< 1 Year,No,40392.0,152.0,103,0
67ff9da325987e38f00c9f72,Male,34,1,16.0,0,1-2 Year,Yes,21879.0,152.0,233,0
67ff9da325987e38f00cc6b1,Male,72,1,28.0,0,> 2 Years,Yes,38199.0,13.0,139,1
67ff9da125987e38f0088365,Female,41,1,28.0,0,1-2 Year,Yes,25687.0,26.0,152,0
67ff9da125987e38f0088fbb,Male,51,1,28.0,1,1-2 Year,Yes,48831.0,26.0,107,0
67ff9da025987e38f00833c5,Male,37,1,11.0,1,1-2 Year,No,33381.0,124.0,145,0
67ff9da225987e38f009ee9b,Female,25,1,47.0,1,< 1 Year,No,38021.0,152.0,267,0
67ff9da325987e38f00bd736,Male,24,1,37.0,0,< 1 Year,Yes,50816.0,152.0,234,0
67ff9da225987e38f00bb121,Male,43,1,28.0,0,1-2 Year,Yes,34005.0,154.0,208,0
67ff9da025987e38f0080f2c,Male,42,1,41.0,0,1-2 Year,Yes,45098.0,26.0,16,0
67ff9da125987e38f009db8f,Female,32,1,15.0,0,1-2 Year,Yes,35289.0,154.0,116,0
67ff9da025987e38f0086720,Female,21,1,28.0,0,< 1 Year,Yes,48890.0,152.0,190,0
67ff9da425987e38f00d146c,Female,64,1,41.0,0,1-2 Year,Yes,33483.0,124.0,15,0
67ff9da125987e38f00999a3,Female,51,1,28.0,0,> 2 Years,Yes,2630.0,163.0,98,0
67ff9da425987e38f00d55ee,Male,23,1,8.0,0,< 1 Year,Yes,43286.0,160.0,20,0
67ff9da225987e38f00bb555,Male,23,1,30.0,1,< 1 Year,No,31053.0,152.0,156,0
67ff9da425987e38f00d2f6d,Male,21,1,25.0,1,< 1 Year,No,36533.0,160.0,287,0
67ff9da325987e38f00bd26a,Male,27,1,30.0,1,< 1 Year,No,32249.0,152.0,103,0
67ff9da225987e38f00b7380,Female,25,1,28.0,1,< 1 Year,No,37551.0,152.0,74,0
67ff9da425987e38f00d4dea,Male,57,1,28.0,0,1-2 Year,Yes,41259.0,124.0,212,0
67ff9da425987e38f00cecbf,Male,62,1,28.0,0,1-2 Year,Yes,42078.0,124.0,58,0
67ff9da025987e38f0086a27,Female,43,1,46.0,1,1-2 Year,No,30172.0,124.0,272,0
67ff9da425987e38f00cf62e,Male,23,1,32.0,0,< 1 Year,No,32617.0,151.0,65,0
67ff9da425987e38f00d5890,Female,50,1,50.0,0,1-2 Year,Yes,33783.0,152.0,187,0
67ff9da225987e38f00b7610,Male,52,1,39.0,1,1-2 Year,No,45945.0,26.0,177,0
67ff9da125987e38f0097f6b,Female,23,1,41.0,1,< 1 Year,Yes,39235.0,152.0,31,0
67ff9da225987e38f00b1665,Female,30,1,3.0,0,1-2 Year,Yes,18608.0,26.0,149,1
67ff9da025987e38f0085c16,Female,45,1,28.0,0,1-2 Year,Yes,47608.0,124.0,244,0
67ff9da125987e38f009223e,Male,55,1,26.0,0,1-2 Year,Yes,30543.0,26.0,201,0
67ff9da025987e38f0084b13,Male,67,1,35.0,0,1-2 Year,Yes,38405.0,10.0,110,0
67ff9da025987e38f0080ef0,Male,44,1,15.0,1,1-2 Year,No,32048.0,14.0,193,0
67ff9da425987e38f00cf88c,Male,26,1,3.0,0,< 1 Year,No,52426.0,152.0,180,0
67ff9da225987e38f00b98b4,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,95,1
67ff9da125987e38f00928a8,Male,31,1,41.0,0,1-2 Year,Yes,2630.0,156.0,295,0
67ff9da125987e38f008d8ae,Male,21,1,11.0,1,< 1 Year,No,25717.0,160.0,245,0
67ff9da325987e38f00cab08,Male,33,1,28.0,0,< 1 Year,Yes,51164.0,31.0,132,1
67ff9da325987e38f00bff26,Male,32,1,30.0,0,1-2 Year,Yes,27991.0,124.0,147,1
67ff9da225987e38f00af2a7,Female,47,1,28.0,0,1-2 Year,Yes,47266.0,26.0,278,0
67ff9da125987e38f0096626,Female,41,1,28.0,0,1-2 Year,Yes,34735.0,26.0,56,0
67ff9da325987e38f00cc2dd,Male,59,1,28.0,0,1-2 Year,Yes,37208.0,124.0,18,0
67ff9da425987e38f00d520a,Male,70,1,28.0,1,1-2 Year,No,2630.0,23.0,68,0
67ff9da025987e38f007e7d7,Female,21,1,12.0,0,< 1 Year,Yes,2630.0,160.0,108,0
67ff9da325987e38f00c05a2,Male,25,1,50.0,1,< 1 Year,No,35994.0,152.0,170,0
67ff9da225987e38f00ac828,Female,41,1,41.0,1,1-2 Year,No,20069.0,124.0,99,0
67ff9da225987e38f00a28f2,Female,66,1,28.0,0,> 2 Years,Yes,26007.0,122.0,56,0
67ff9da025987e38f0083813,Male,57,1,28.0,0,> 2 Years,Yes,35539.0,26.0,117,0
67ff9da225987e38f00b4f68,Female,23,1,43.0,1,< 1 Year,No,30221.0,152.0,52,0
67ff9da425987e38f00d6838,Male,56,1,50.0,0,1-2 Year,Yes,33968.0,30.0,68,0
67ff9da225987e38f00b2545,Male,45,1,28.0,0,> 2 Years,Yes,69023.0,26.0,209,0
67ff9da225987e38f00a63a6,Female,74,1,28.0,0,1-2 Year,Yes,35699.0,26.0,226,0
67ff9da025987e38f0081522,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,32,0
67ff9da225987e38f00a342c,Female,52,1,28.0,1,1-2 Year,No,33613.0,26.0,145,0
67ff9da225987e38f00ba122,Male,47,1,28.0,1,1-2 Year,Yes,74254.0,26.0,83,0
67ff9da225987e38f00b7c47,Male,43,1,28.0,1,1-2 Year,Yes,51127.0,26.0,181,0
67ff9da225987e38f00a6551,Female,33,1,0.0,1,< 1 Year,No,2630.0,152.0,201,0
67ff9da325987e38f00c3c06,Female,47,1,28.0,0,1-2 Year,Yes,42137.0,124.0,56,0
67ff9da125987e38f008e760,Male,54,1,8.0,0,1-2 Year,Yes,48637.0,26.0,215,0
67ff9da225987e38f00b93ca,Male,22,1,6.0,1,< 1 Year,No,26743.0,152.0,230,0
67ff9da025987e38f0082d6c,Male,60,1,4.0,0,1-2 Year,Yes,26415.0,26.0,171,0
67ff9da325987e38f00c42f0,Male,23,1,13.0,1,< 1 Year,No,22078.0,152.0,189,0
67ff9da125987e38f00931aa,Female,46,1,19.0,0,1-2 Year,Yes,39248.0,124.0,278,1
67ff9da025987e38f007fe42,Male,30,1,29.0,1,< 1 Year,No,46209.0,152.0,193,0
67ff9da225987e38f00b959e,Male,54,1,28.0,0,> 2 Years,Yes,48051.0,26.0,110,0
67ff9da025987e38f007f714,Female,75,1,43.0,0,1-2 Year,Yes,23965.0,124.0,202,0
67ff9da225987e38f00a7beb,Female,67,1,28.0,0,> 2 Years,Yes,37596.0,26.0,234,1
67ff9da125987e38f008a755,Female,21,1,41.0,0,1-2 Year,Yes,49129.0,124.0,206,0
67ff9da025987e38f0084b60,Female,20,1,10.0,0,< 1 Year,Yes,33221.0,160.0,214,0
67ff9da125987e38f009a7fc,Male,28,1,3.0,1,< 1 Year,No,28616.0,152.0,110,0
67ff9da225987e38f00aecaf,Female,48,1,28.0,0,1-2 Year,Yes,46645.0,124.0,85,0
67ff9da225987e38f00a1c07,Male,44,1,28.0,1,1-2 Year,No,31303.0,47.0,84,0
67ff9da225987e38f00a5439,Female,41,1,41.0,0,1-2 Year,Yes,32520.0,124.0,117,0
67ff9da125987e38f00930be,Female,23,1,46.0,1,< 1 Year,No,49448.0,152.0,70,0
67ff9da125987e38f0088f9c,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,157.0,86,1
67ff9da125987e38f009ba2f,Male,48,1,28.0,0,> 2 Years,Yes,41343.0,26.0,196,1
67ff9da325987e38f00bc020,Female,29,1,28.0,0,< 1 Year,Yes,54046.0,26.0,226,0
67ff9da325987e38f00c3624,Male,43,1,28.0,0,1-2 Year,Yes,29672.0,26.0,258,0
67ff9da225987e38f00aec41,Female,22,1,17.0,0,< 1 Year,Yes,42079.0,152.0,70,0
67ff9da325987e38f00c36bb,Male,34,1,8.0,0,1-2 Year,Yes,36634.0,152.0,168,0
67ff9da025987e38f007b09b,Female,22,1,41.0,1,< 1 Year,No,36997.0,152.0,25,0
67ff9da025987e38f00825fa,Female,21,1,32.0,0,< 1 Year,No,2630.0,160.0,280,0
67ff9da225987e38f00af345,Male,27,1,12.0,0,< 1 Year,No,2630.0,152.0,138,0
67ff9da225987e38f00a0aa4,Male,52,1,38.0,0,1-2 Year,No,28913.0,26.0,188,0
67ff9da125987e38f009863a,Female,79,1,9.0,0,> 2 Years,Yes,18625.0,154.0,84,0
67ff9da225987e38f00aafff,Male,21,1,25.0,0,< 1 Year,Yes,28673.0,152.0,171,0
67ff9da325987e38f00c5d11,Male,24,1,3.0,1,< 1 Year,No,27737.0,152.0,227,0
67ff9da325987e38f00c67c8,Male,60,1,23.0,0,1-2 Year,Yes,28149.0,26.0,294,1
67ff9da025987e38f0084535,Female,22,1,45.0,0,< 1 Year,Yes,19830.0,152.0,234,0
67ff9da325987e38f00c66d0,Female,23,1,28.0,0,< 1 Year,No,2630.0,152.0,81,0
67ff9da225987e38f00b50f6,Female,34,1,28.0,1,1-2 Year,No,52973.0,152.0,161,0
67ff9da225987e38f00b97d0,Male,42,1,39.0,1,1-2 Year,Yes,28686.0,124.0,22,0
67ff9da425987e38f00d7af2,Female,34,1,8.0,0,1-2 Year,Yes,31042.0,124.0,145,0
67ff9da325987e38f00c39de,Female,56,1,24.0,0,1-2 Year,Yes,50308.0,26.0,272,1
67ff9da125987e38f0097563,Female,27,1,11.0,1,< 1 Year,No,25200.0,152.0,98,0
67ff9da425987e38f00d5ed9,Female,30,1,41.0,0,< 1 Year,Yes,29673.0,152.0,247,0
67ff9da425987e38f00d4f72,Female,55,1,28.0,0,1-2 Year,Yes,30802.0,60.0,150,0
67ff9da025987e38f0085705,Male,58,1,6.0,1,1-2 Year,Yes,25455.0,26.0,229,0
67ff9da025987e38f007e3e2,Male,36,1,50.0,0,1-2 Year,Yes,29718.0,156.0,227,0
67ff9da225987e38f00a550d,Male,77,1,28.0,0,> 2 Years,Yes,58477.0,44.0,35,0
67ff9da125987e38f009da4a,Female,24,1,10.0,1,< 1 Year,No,32726.0,152.0,49,0
67ff9da425987e38f00d79ce,Female,28,1,31.0,0,< 1 Year,Yes,2630.0,152.0,176,0
67ff9da025987e38f007e587,Female,24,1,17.0,1,< 1 Year,No,20961.0,152.0,195,0
67ff9da125987e38f008a890,Female,24,1,6.0,1,< 1 Year,No,25550.0,152.0,255,0
67ff9da125987e38f0094693,Female,21,1,50.0,0,< 1 Year,No,2630.0,160.0,88,0
67ff9da225987e38f00a5a51,Male,28,1,9.0,1,< 1 Year,No,20942.0,152.0,38,0
67ff9da125987e38f008bc3c,Male,52,1,41.0,0,1-2 Year,Yes,33719.0,26.0,224,1
67ff9da325987e38f00befe7,Female,69,1,24.0,1,1-2 Year,No,29255.0,26.0,165,0
67ff9da325987e38f00c95f4,Female,41,1,46.0,1,1-2 Year,No,32761.0,152.0,137,0
67ff9da125987e38f009344e,Female,20,1,28.0,1,1-2 Year,No,2630.0,156.0,174,0
67ff9da325987e38f00bc490,Female,24,1,47.0,0,< 1 Year,Yes,36775.0,152.0,121,1
67ff9da325987e38f00cbf64,Male,49,1,11.0,1,1-2 Year,No,2630.0,120.0,32,0
67ff9da225987e38f00af196,Female,28,1,35.0,0,< 1 Year,Yes,2630.0,160.0,61,0
67ff9da325987e38f00c482b,Male,54,1,41.0,0,1-2 Year,Yes,26653.0,26.0,196,0
67ff9da125987e38f009bbc7,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,43,1
67ff9da225987e38f00b4ad5,Female,20,1,46.0,1,< 1 Year,No,38517.0,160.0,194,0
67ff9da025987e38f00841fe,Female,22,1,36.0,1,< 1 Year,No,28619.0,152.0,64,0
67ff9da125987e38f0098163,Male,60,1,28.0,1,1-2 Year,Yes,37726.0,122.0,214,0
67ff9da225987e38f00b515a,Male,23,1,27.0,0,< 1 Year,Yes,35540.0,152.0,51,0
67ff9da125987e38f008845c,Female,73,1,28.0,0,1-2 Year,Yes,45377.0,55.0,157,0
67ff9da425987e38f00d269f,Male,29,1,21.0,1,< 1 Year,No,30447.0,152.0,192,0
67ff9da125987e38f0097d7b,Female,27,1,8.0,1,< 1 Year,No,41408.0,152.0,211,0
67ff9da325987e38f00bfc7c,Female,25,1,32.0,0,< 1 Year,No,24605.0,152.0,118,0
67ff9da425987e38f00d2ce4,Female,21,1,45.0,1,< 1 Year,No,26033.0,152.0,276,0
67ff9da225987e38f00a7c7e,Female,28,1,15.0,1,< 1 Year,No,32814.0,152.0,125,0
67ff9da325987e38f00c67a1,Male,56,1,28.0,0,1-2 Year,Yes,54114.0,26.0,54,1
67ff9da325987e38f00bc11f,Female,34,1,28.0,1,1-2 Year,No,63931.0,124.0,277,0
67ff9da125987e38f008d81d,Male,73,1,28.0,0,1-2 Year,Yes,29951.0,124.0,294,0
67ff9da225987e38f00b8535,Male,46,1,41.0,1,1-2 Year,No,22865.0,26.0,154,0
67ff9da225987e38f00a319f,Female,66,1,48.0,1,1-2 Year,No,2630.0,15.0,273,0
67ff9da325987e38f00c1eda,Female,21,1,15.0,1,< 1 Year,No,27464.0,160.0,246,0
67ff9da325987e38f00c97be,Male,58,1,14.0,0,1-2 Year,Yes,2630.0,124.0,153,0
67ff9da025987e38f008464b,Male,21,1,37.0,1,< 1 Year,No,37296.0,152.0,102,0
67ff9da325987e38f00bdb43,Male,27,1,23.0,0,1-2 Year,Yes,22293.0,124.0,73,0
67ff9da025987e38f007d1fe,Male,24,1,47.0,1,< 1 Year,No,34636.0,152.0,200,0
67ff9da325987e38f00c0375,Female,24,1,6.0,0,< 1 Year,Yes,21234.0,152.0,108,0
67ff9da325987e38f00c4288,Male,25,1,15.0,0,< 1 Year,No,2630.0,152.0,74,0
