_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da125987e38f008f117,Male,43,1,28.0,0,1-2 Year,Yes,51709.0,26.0,22,0
67ff9da225987e38f00b8b97,Male,29,1,13.0,1,< 1 Year,No,2630.0,160.0,94,0
67ff9da225987e38f00a16d9,Male,55,1,28.0,0,1-2 Year,Yes,23352.0,26.0,64,0
67ff9da025987e38f0085a20,Male,44,1,28.0,0,> 2 Years,Yes,47229.0,26.0,242,0
67ff9da225987e38f00a4b11,Male,42,1,28.0,0,1-2 Year,Yes,42982.0,124.0,76,0
67ff9da325987e38f00c50a9,Male,27,1,21.0,1,< 1 Year,No,27362.0,152.0,151,0
67ff9da125987e38f009696c,Male,29,1,13.0,1,< 1 Year,No,31562.0,152.0,296,0
67ff9da025987e38f007e1eb,Female,25,1,41.0,1,< 1 Year,No,28216.0,152.0,139,0
67ff9da125987e38f008e6f4,Female,45,1,28.0,0,> 2 Years,Yes,36451.0,55.0,106,1
67ff9da225987e38f00b3107,Female,44,1,6.0,1,1-2 Year,No,26816.0,152.0,206,0
67ff9da025987e38f00838b9,Male,60,1,5.0,0,> 2 Years,Yes,40692.0,26.0,74,0
67ff9da125987e38f009235c,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,124.0,169,0
67ff9da325987e38f00bc3fb,Female,40,1,28.0,1,1-2 Year,No,43440.0,156.0,146,0
67ff9da125987e38f008cc57,Male,22,1,46.0,1,< 1 Year,No,36275.0,152.0,279,0
67ff9da425987e38f00d6325,Female,21,1,36.0,1,< 1 Year,No,33726.0,152.0,96,0
67ff9da225987e38f00a8724,Female,36,1,28.0,1,1-2 Year,No,26230.0,124.0,169,0
67ff9da325987e38f00c00ea,Male,80,1,28.0,1,1-2 Year,No,28678.0,124.0,132,0
67ff9da325987e38f00cb983,Male,70,1,0.0,0,1-2 Year,No,2630.0,26.0,254,0
67ff9da125987e38f0096ff3,Male,35,1,28.0,1,1-2 Year,No,28489.0,26.0,153,0
67ff9da125987e38f0087b2e,Male,38,1,28.0,1,1-2 Year,No,27318.0,124.0,95,0
67ff9da225987e38f00ab314,Female,75,1,3.0,0,1-2 Year,Yes,17716.0,124.0,243,0
67ff9da125987e38f0093cef,Female,42,1,11.0,0,1-2 Year,Yes,30421.0,124.0,88,1
67ff9da225987e38f00a579f,Female,59,1,46.0,0,1-2 Year,Yes,35471.0,26.0,186,0
67ff9da025987e38f0080d75,Male,26,1,47.0,1,< 1 Year,No,2630.0,152.0,124,0
67ff9da225987e38f00a5243,Male,24,1,6.0,1,< 1 Year,No,31764.0,152.0,238,0
67ff9da225987e38f00a809d,Male,57,1,29.0,0,1-2 Year,Yes,31707.0,26.0,143,1
67ff9da025987e38f00829b6,Male,40,1,28.0,1,1-2 Year,Yes,34029.0,26.0,21,0
67ff9da225987e38f00a20d6,Female,52,1,28.0,1,1-2 Year,No,28966.0,26.0,87,0
67ff9da025987e38f0081e54,Female,25,1,28.0,1,< 1 Year,No,45483.0,152.0,96,0
67ff9da125987e38f008bbbf,Male,30,1,8.0,1,1-2 Year,No,29143.0,26.0,150,0
67ff9da025987e38f0086706,Male,59,1,29.0,0,1-2 Year,Yes,36980.0,26.0,26,0
67ff9da225987e38f00bb4d6,Female,28,1,5.0,1,< 1 Year,No,26598.0,152.0,18,0
67ff9da225987e38f009ed24,Male,42,1,28.0,1,1-2 Year,No,37298.0,152.0,194,0
67ff9da025987e38f0085f34,Female,54,1,28.0,1,1-2 Year,No,36840.0,26.0,193,0
67ff9da125987e38f0088c36,Male,24,1,41.0,0,< 1 Year,Yes,21969.0,154.0,262,0
67ff9da325987e38f00c83c1,Male,66,1,28.0,0,1-2 Year,Yes,51411.0,26.0,146,1
67ff9da125987e38f008a6b6,Female,31,1,41.0,1,1-2 Year,No,40993.0,124.0,259,0
67ff9da425987e38f00d1063,Male,24,1,8.0,1,< 1 Year,No,39555.0,152.0,238,0
67ff9da225987e38f009f691,Male,51,1,28.0,0,1-2 Year,Yes,31442.0,26.0,213,0
67ff9da025987e38f00854eb,Male,50,1,21.0,0,1-2 Year,Yes,2630.0,26.0,180,0
67ff9da325987e38f00c1060,Male,33,1,39.0,0,1-2 Year,Yes,29517.0,26.0,296,1
67ff9da025987e38f007ffe9,Female,25,1,5.0,1,< 1 Year,No,24409.0,152.0,176,0
67ff9da425987e38f00ce405,Female,40,1,28.0,0,1-2 Year,Yes,42877.0,124.0,224,0
67ff9da225987e38f00a63ea,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,25.0,113,1
67ff9da025987e38f0080486,Male,24,1,8.0,1,< 1 Year,No,66301.0,152.0,291,0
67ff9da025987e38f007bc79,Male,21,1,11.0,1,< 1 Year,No,24782.0,152.0,212,0
67ff9da325987e38f00c4cf8,Male,43,1,30.0,0,1-2 Year,Yes,27280.0,163.0,202,0
67ff9da325987e38f00bf8d5,Female,21,1,8.0,1,< 1 Year,No,37424.0,160.0,77,0
67ff9da025987e38f007cb97,Male,25,1,41.0,1,< 1 Year,No,22310.0,152.0,243,0
67ff9da425987e38f00d3d4d,Female,49,1,41.0,0,1-2 Year,Yes,20139.0,7.0,264,1
67ff9da025987e38f0080e3e,Female,20,1,8.0,1,< 1 Year,No,36934.0,160.0,47,0
67ff9da025987e38f007cdfa,Male,48,1,8.0,0,1-2 Year,Yes,46341.0,124.0,47,0
67ff9da225987e38f00b2a98,Female,24,1,37.0,0,< 1 Year,Yes,39666.0,151.0,273,0
67ff9da325987e38f00c9fe2,Male,25,1,30.0,0,< 1 Year,Yes,20659.0,152.0,94,0
67ff9da225987e38f00baa10,Male,48,1,50.0,0,1-2 Year,Yes,2630.0,26.0,46,0
67ff9da425987e38f00cfc7e,Male,23,1,28.0,0,< 1 Year,No,2630.0,160.0,273,0
67ff9da225987e38f00b199e,Male,50,1,15.0,1,1-2 Year,No,2630.0,124.0,31,0
67ff9da225987e38f00a9704,Male,48,1,28.0,0,> 2 Years,Yes,36422.0,3.0,273,1
67ff9da125987e38f0093b2b,Female,23,1,39.0,0,< 1 Year,Yes,41196.0,124.0,296,0
67ff9da425987e38f00cfb9e,Female,23,1,28.0,1,< 1 Year,No,24355.0,152.0,16,0
67ff9da225987e38f00af18c,Male,21,1,8.0,1,< 1 Year,No,48036.0,160.0,215,0
67ff9da225987e38f00ba14d,Male,55,1,47.0,0,1-2 Year,Yes,37335.0,124.0,124,1
67ff9da225987e38f00b94ef,Male,43,1,1.0,0,> 2 Years,Yes,2630.0,154.0,49,0
67ff9da125987e38f009637e,Female,43,1,50.0,1,1-2 Year,No,2630.0,124.0,208,0
67ff9da225987e38f00a48ed,Female,22,1,14.0,0,< 1 Year,Yes,28770.0,152.0,203,0
67ff9da225987e38f00b3e59,Female,46,1,43.0,0,1-2 Year,Yes,34462.0,124.0,110,0
67ff9da125987e38f008bbf7,Female,29,1,50.0,1,< 1 Year,No,52525.0,152.0,264,0
67ff9da225987e38f00add42,Male,46,1,18.0,0,1-2 Year,Yes,29360.0,154.0,245,1
67ff9da125987e38f00927df,Male,46,1,28.0,1,1-2 Year,No,35927.0,124.0,122,0
67ff9da325987e38f00c8945,Male,72,1,35.0,0,1-2 Year,Yes,26081.0,26.0,138,0
67ff9da325987e38f00bf10a,Female,42,1,28.0,0,1-2 Year,Yes,24138.0,124.0,128,0
67ff9da125987e38f008e03d,Male,33,1,49.0,1,< 1 Year,No,23626.0,152.0,83,0
67ff9da325987e38f00c5a5e,Male,21,1,25.0,1,< 1 Year,No,27589.0,152.0,169,0
67ff9da225987e38f00add94,Male,25,1,35.0,1,< 1 Year,No,2630.0,152.0,82,0
67ff9da125987e38f0091901,Female,24,1,43.0,1,< 1 Year,No,23494.0,154.0,132,0
67ff9da125987e38f0088416,Female,24,1,28.0,0,< 1 Year,Yes,47843.0,124.0,256,0
67ff9da225987e38f00a5d87,Male,28,1,45.0,1,< 1 Year,No,30681.0,152.0,135,0
67ff9da225987e38f00b917a,Male,71,1,39.0,0,> 2 Years,Yes,41092.0,26.0,144,0
67ff9da325987e38f00c5482,Female,25,1,41.0,1,< 1 Year,No,25425.0,152.0,38,0
67ff9da025987e38f007b7fe,Female,51,1,28.0,0,1-2 Year,Yes,43779.0,124.0,177,0
67ff9da125987e38f009deb0,Female,30,1,30.0,1,< 1 Year,No,28387.0,152.0,58,0
67ff9da425987e38f00d147a,Female,23,1,8.0,1,< 1 Year,No,42957.0,151.0,126,0
67ff9da225987e38f00af8d5,Male,44,1,8.0,1,1-2 Year,No,46146.0,124.0,132,0
67ff9da325987e38f00c79da,Male,22,1,47.0,0,< 1 Year,Yes,34079.0,152.0,14,0
67ff9da125987e38f00977e0,Female,24,1,22.0,1,< 1 Year,No,2630.0,152.0,74,0
67ff9da025987e38f008635b,Female,40,1,28.0,0,1-2 Year,Yes,31378.0,124.0,53,0
67ff9da225987e38f00b1d82,Female,44,1,41.0,0,1-2 Year,Yes,33779.0,12.0,227,0
67ff9da225987e38f00b1883,Male,52,1,28.0,0,1-2 Year,Yes,43264.0,26.0,109,0
67ff9da225987e38f00b7473,Male,58,1,28.0,0,1-2 Year,Yes,44245.0,124.0,20,1
67ff9da025987e38f0083d56,Female,45,1,28.0,0,1-2 Year,Yes,49747.0,116.0,232,1
67ff9da325987e38f00c9a87,Female,22,1,2.0,1,< 1 Year,No,32227.0,152.0,224,0
67ff9da225987e38f00b7be5,Female,27,1,50.0,1,< 1 Year,No,32577.0,151.0,240,0
67ff9da125987e38f009437f,Female,22,1,28.0,0,< 1 Year,Yes,54609.0,152.0,290,0
67ff9da225987e38f00a1b06,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,279,0
67ff9da425987e38f00d6ffc,Male,22,1,13.0,0,< 1 Year,Yes,30253.0,152.0,56,0
67ff9da125987e38f00982e4,Female,44,1,29.0,0,1-2 Year,Yes,39739.0,124.0,286,0
67ff9da225987e38f00b7c81,Female,22,1,46.0,1,< 1 Year,No,34045.0,152.0,207,0
67ff9da325987e38f00ca5d2,Female,40,1,28.0,0,1-2 Year,Yes,39263.0,124.0,112,0
67ff9da125987e38f0092083,Female,20,1,15.0,0,< 1 Year,No,2630.0,160.0,28,0
67ff9da225987e38f00a232f,Female,25,1,28.0,1,< 1 Year,No,41962.0,152.0,39,0
67ff9da225987e38f00b4fa9,Male,25,1,28.0,1,< 1 Year,No,36660.0,152.0,18,0
67ff9da325987e38f00bcf08,Male,46,1,26.0,1,1-2 Year,No,29480.0,152.0,123,0
67ff9da225987e38f00ad5df,Female,23,1,17.0,1,< 1 Year,No,31998.0,152.0,142,0
67ff9da225987e38f00a645a,Male,23,1,30.0,1,< 1 Year,No,22835.0,26.0,104,0
67ff9da425987e38f00d1802,Male,23,1,41.0,1,< 1 Year,No,47146.0,152.0,62,0
67ff9da225987e38f00a936c,Male,61,1,18.0,1,1-2 Year,No,26713.0,26.0,241,0
67ff9da225987e38f00b2ae7,Male,66,1,41.0,0,> 2 Years,Yes,33955.0,26.0,184,0
67ff9da125987e38f008a98b,Female,31,1,3.0,0,< 1 Year,Yes,2630.0,156.0,54,1
67ff9da025987e38f0082fea,Female,24,1,45.0,1,< 1 Year,No,28568.0,152.0,251,0
67ff9da225987e38f00a7da0,Female,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,16,0
67ff9da425987e38f00d4f54,Male,38,1,30.0,1,1-2 Year,No,2630.0,160.0,137,0
67ff9da025987e38f0084c1e,Male,25,1,29.0,1,< 1 Year,No,32471.0,152.0,226,0
67ff9da425987e38f00d44d1,Female,33,1,36.0,0,< 1 Year,Yes,24056.0,127.0,135,0
67ff9da125987e38f008b568,Male,49,1,8.0,0,1-2 Year,Yes,46422.0,124.0,244,0
67ff9da025987e38f0080da5,Male,23,1,46.0,0,< 1 Year,Yes,23311.0,152.0,23,0
67ff9da225987e38f00a0276,Male,42,1,8.0,0,1-2 Year,Yes,25538.0,124.0,30,0
67ff9da325987e38f00c898b,Female,23,1,28.0,1,< 1 Year,No,31796.0,152.0,225,0
67ff9da125987e38f008d34f,Male,25,1,45.0,1,< 1 Year,No,34963.0,152.0,125,0
67ff9da025987e38f007aeb6,Female,24,1,13.0,1,< 1 Year,No,22649.0,152.0,243,0
67ff9da225987e38f009f666,Female,36,1,40.0,0,> 2 Years,Yes,30118.0,26.0,202,0
67ff9da125987e38f009068c,Female,32,1,28.0,1,1-2 Year,No,53100.0,124.0,184,0
67ff9da425987e38f00cf6cc,Male,45,1,28.0,0,1-2 Year,Yes,45833.0,124.0,194,0
67ff9da025987e38f007c884,Female,22,1,11.0,1,< 1 Year,No,21696.0,152.0,188,0
67ff9da025987e38f0085e0d,Female,44,1,46.0,0,1-2 Year,Yes,2630.0,160.0,87,1
67ff9da425987e38f00cfaf6,Female,77,1,28.0,0,1-2 Year,Yes,29113.0,122.0,123,1
67ff9da025987e38f008392e,Female,23,1,28.0,1,< 1 Year,No,32527.0,152.0,149,0
67ff9da125987e38f009728f,Female,46,1,14.0,0,1-2 Year,Yes,29296.0,26.0,109,0
67ff9da225987e38f00aecbb,Male,42,1,28.0,0,1-2 Year,Yes,37024.0,154.0,221,0
67ff9da125987e38f008e4ac,Female,25,1,6.0,1,< 1 Year,No,16429.0,152.0,97,0
67ff9da225987e38f00a490e,Female,29,1,28.0,1,< 1 Year,No,31019.0,152.0,240,0
67ff9da125987e38f009b0e1,Female,22,1,9.0,0,< 1 Year,No,2630.0,152.0,64,0
67ff9da225987e38f00aeda9,Female,27,1,28.0,1,< 1 Year,No,48307.0,152.0,256,0
67ff9da125987e38f008c3cb,Female,40,1,9.0,0,1-2 Year,Yes,2630.0,156.0,12,0
67ff9da125987e38f0099458,Male,40,1,28.0,0,1-2 Year,Yes,29992.0,26.0,66,0
67ff9da325987e38f00c3a4e,Female,24,1,32.0,1,< 1 Year,No,2630.0,160.0,264,0
67ff9da225987e38f00b782b,Female,29,1,39.0,0,< 1 Year,Yes,2630.0,156.0,182,0
67ff9da125987e38f009ce7d,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,122.0,231,0
67ff9da225987e38f00b480f,Female,21,1,3.0,0,1-2 Year,Yes,28702.0,124.0,268,0
67ff9da325987e38f00c84d7,Male,73,1,41.0,0,1-2 Year,Yes,2630.0,26.0,66,1
67ff9da225987e38f00afb57,Male,40,1,28.0,0,> 2 Years,Yes,34744.0,124.0,205,0
67ff9da025987e38f0084fd4,Male,45,1,0.0,1,1-2 Year,No,2630.0,25.0,83,0
67ff9da125987e38f00992eb,Male,44,1,36.0,1,1-2 Year,No,40669.0,152.0,241,0
67ff9da125987e38f0090f14,Female,23,1,39.0,1,< 1 Year,No,69125.0,152.0,73,0
67ff9da125987e38f0088f9c,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,157.0,86,1
67ff9da125987e38f008f99a,Female,28,1,30.0,1,< 1 Year,No,30093.0,152.0,28,0
67ff9da425987e38f00d3566,Female,54,1,39.0,1,1-2 Year,No,35895.0,26.0,253,0
67ff9da325987e38f00bc604,Male,53,1,32.0,0,1-2 Year,Yes,30187.0,124.0,65,1
67ff9da125987e38f0089f7b,Male,26,1,14.0,1,< 1 Year,No,28633.0,152.0,100,0
67ff9da225987e38f00a6de9,Female,46,1,7.0,1,1-2 Year,No,35950.0,156.0,38,0
67ff9da125987e38f008c281,Male,26,1,28.0,1,< 1 Year,No,28291.0,152.0,36,0
67ff9da225987e38f00a1464,Female,47,1,48.0,0,1-2 Year,No,2630.0,26.0,165,0
67ff9da225987e38f00babe6,Male,29,1,3.0,0,< 1 Year,Yes,21292.0,152.0,245,1
67ff9da125987e38f00908a4,Female,22,1,29.0,1,< 1 Year,No,33496.0,152.0,12,0
67ff9da425987e38f00d6ac9,Male,60,1,28.0,0,1-2 Year,Yes,42368.0,26.0,62,0
67ff9da125987e38f008c2f6,Female,31,1,38.0,0,1-2 Year,Yes,2630.0,156.0,16,1
67ff9da125987e38f0094cb9,Male,75,1,9.0,0,1-2 Year,Yes,23644.0,26.0,113,0
67ff9da125987e38f008df64,Male,59,1,8.0,0,1-2 Year,Yes,40164.0,7.0,22,0
67ff9da025987e38f0084c46,Male,24,1,6.0,1,< 1 Year,No,25855.0,152.0,130,0
67ff9da325987e38f00be05d,Female,21,1,25.0,1,< 1 Year,No,28365.0,160.0,59,0
67ff9da025987e38f0087713,Male,61,1,30.0,1,1-2 Year,Yes,46292.0,26.0,77,0
67ff9da325987e38f00c8e5f,Female,42,1,28.0,0,1-2 Year,Yes,24381.0,55.0,294,0
67ff9da125987e38f0097dc2,Male,25,1,15.0,1,< 1 Year,Yes,36092.0,152.0,208,0
67ff9da125987e38f009cc33,Female,28,1,18.0,1,< 1 Year,No,19965.0,152.0,223,0
67ff9da425987e38f00cf13c,Male,64,1,33.0,0,1-2 Year,Yes,27330.0,26.0,228,0
67ff9da325987e38f00bdf44,Female,23,1,47.0,0,< 1 Year,Yes,43805.0,26.0,169,0
67ff9da325987e38f00c7df5,Female,37,1,30.0,0,1-2 Year,Yes,31416.0,26.0,217,0
67ff9da225987e38f00a81ac,Male,68,1,0.0,0,1-2 Year,Yes,2630.0,26.0,178,0
67ff9da425987e38f00d4056,Male,47,1,28.0,0,1-2 Year,Yes,32457.0,26.0,163,0
67ff9da225987e38f00a3326,Female,22,1,47.0,0,< 1 Year,Yes,28769.0,152.0,120,0
67ff9da225987e38f00a979f,Female,24,1,26.0,0,< 1 Year,Yes,31074.0,152.0,105,0
67ff9da325987e38f00cc658,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,111.0,64,0
67ff9da125987e38f0094313,Female,28,1,8.0,1,< 1 Year,No,44453.0,152.0,278,0
67ff9da325987e38f00bc9e8,Male,23,1,2.0,0,< 1 Year,Yes,27487.0,152.0,92,0
67ff9da125987e38f008e0fb,Male,26,1,28.0,1,< 1 Year,No,43926.0,152.0,37,0
67ff9da325987e38f00cd66f,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,157.0,156,0
67ff9da025987e38f0086124,Female,20,1,37.0,0,< 1 Year,Yes,33153.0,160.0,87,0
67ff9da225987e38f00a7e4b,Male,60,1,33.0,1,1-2 Year,No,31972.0,26.0,38,0
67ff9da225987e38f00a790c,Female,47,1,28.0,1,1-2 Year,Yes,45179.0,26.0,295,0
67ff9da225987e38f00abd15,Male,30,1,30.0,0,1-2 Year,Yes,27373.0,124.0,282,1
67ff9da225987e38f00b7f5e,Female,70,1,28.0,0,1-2 Year,Yes,46994.0,61.0,222,0
67ff9da325987e38f00bf772,Female,74,1,28.0,0,1-2 Year,Yes,48666.0,55.0,147,0
67ff9da325987e38f00c427c,Male,65,1,3.0,0,1-2 Year,Yes,27846.0,26.0,271,0
67ff9da325987e38f00c691b,Female,65,1,41.0,1,1-2 Year,No,45231.0,124.0,197,0
67ff9da425987e38f00d20c2,Male,40,1,41.0,1,1-2 Year,No,29821.0,124.0,52,0
67ff9da425987e38f00d0c7c,Male,34,1,28.0,0,1-2 Year,Yes,57051.0,125.0,131,0
67ff9da225987e38f00b9509,Male,50,1,28.0,0,1-2 Year,Yes,37213.0,124.0,230,1
67ff9da125987e38f009d783,Female,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,289,0
67ff9da225987e38f00b5f7a,Female,24,1,37.0,1,< 1 Year,No,31967.0,151.0,248,0
67ff9da125987e38f008f492,Male,44,1,28.0,0,1-2 Year,Yes,69856.0,124.0,202,0
67ff9da025987e38f00822a9,Male,25,1,8.0,1,< 1 Year,No,37730.0,160.0,240,0
67ff9da225987e38f00b2408,Male,50,1,28.0,0,1-2 Year,Yes,43912.0,52.0,80,0
67ff9da225987e38f00b7f3d,Male,60,1,9.0,0,1-2 Year,No,41879.0,124.0,172,0
67ff9da325987e38f00cba59,Female,29,1,50.0,1,< 1 Year,No,38143.0,152.0,95,0
67ff9da325987e38f00c9252,Male,23,1,11.0,0,1-2 Year,Yes,24174.0,124.0,121,1
67ff9da125987e38f0087c6a,Male,47,1,28.0,0,1-2 Year,Yes,65385.0,26.0,156,1
67ff9da225987e38f00aa5b6,Male,50,1,35.0,0,1-2 Year,Yes,29246.0,124.0,66,1
67ff9da025987e38f00864e7,Male,22,1,24.0,0,< 1 Year,Yes,21671.0,152.0,209,1
67ff9da225987e38f00b86a6,Male,60,1,28.0,0,1-2 Year,Yes,38239.0,55.0,45,0
67ff9da225987e38f00ac297,Female,21,1,8.0,0,< 1 Year,Yes,31419.0,152.0,190,0
67ff9da325987e38f00bc48c,Male,35,1,28.0,0,1-2 Year,Yes,28886.0,122.0,213,0
67ff9da125987e38f0093685,Male,77,1,28.0,1,1-2 Year,No,24313.0,124.0,144,0
67ff9da025987e38f0080810,Female,24,1,18.0,1,< 1 Year,No,34826.0,152.0,38,0
67ff9da125987e38f009c875,Female,25,1,21.0,1,< 1 Year,No,32589.0,152.0,69,0
67ff9da125987e38f008a7c6,Male,21,1,35.0,0,< 1 Year,Yes,33262.0,160.0,139,0
67ff9da025987e38f0081a52,Male,45,1,41.0,0,1-2 Year,Yes,27346.0,124.0,232,0
67ff9da425987e38f00d69a0,Female,20,1,8.0,1,< 1 Year,No,40598.0,160.0,114,0
67ff9da125987e38f00961e2,Male,48,1,28.0,0,1-2 Year,Yes,53929.0,124.0,11,0
67ff9da325987e38f00bf382,Female,23,1,30.0,1,< 1 Year,No,2630.0,26.0,92,0
67ff9da125987e38f0091144,Female,23,1,15.0,0,< 1 Year,No,45093.0,152.0,110,0
67ff9da325987e38f00c5b02,Female,47,1,4.0,0,1-2 Year,Yes,25998.0,124.0,94,0
67ff9da325987e38f00bd720,Male,20,1,30.0,1,< 1 Year,No,29639.0,160.0,225,0
67ff9da225987e38f00b851d,Female,24,1,28.0,1,< 1 Year,No,44401.0,152.0,61,0
67ff9da325987e38f00c25be,Female,48,1,28.0,0,1-2 Year,No,2630.0,156.0,260,0
67ff9da125987e38f009d325,Male,73,1,28.0,1,1-2 Year,No,69815.0,122.0,102,0
67ff9da325987e38f00c70db,Male,56,1,8.0,1,1-2 Year,No,51384.0,124.0,236,0
67ff9da125987e38f0089f8b,Female,24,1,47.0,1,< 1 Year,No,31676.0,152.0,96,0
67ff9da125987e38f0094a52,Female,78,1,28.0,1,1-2 Year,No,118594.0,26.0,155,0
67ff9da125987e38f008d341,Female,37,1,41.0,0,1-2 Year,Yes,40328.0,152.0,133,1
67ff9da225987e38f009f221,Male,68,1,35.0,0,> 2 Years,Yes,34836.0,26.0,243,0
67ff9da325987e38f00cb6c5,Female,35,1,28.0,0,1-2 Year,Yes,49455.0,124.0,63,1
67ff9da325987e38f00cc3b2,Male,68,1,45.0,1,1-2 Year,Yes,2630.0,124.0,279,0
67ff9da125987e38f008a677,Female,27,1,16.0,0,1-2 Year,Yes,39379.0,26.0,253,0
67ff9da325987e38f00cada1,Male,59,1,7.0,1,1-2 Year,No,46958.0,26.0,198,0
67ff9da025987e38f007f07d,Male,52,1,41.0,0,1-2 Year,No,27705.0,124.0,256,0
67ff9da325987e38f00cc2d4,Male,37,1,28.0,0,1-2 Year,No,29659.0,124.0,120,0
67ff9da325987e38f00c219d,Male,25,1,47.0,0,< 1 Year,No,42159.0,152.0,63,0
67ff9da325987e38f00bf243,Male,28,1,28.0,0,< 1 Year,No,47551.0,26.0,199,0
67ff9da425987e38f00d4ce0,Male,55,1,28.0,0,1-2 Year,Yes,25654.0,26.0,150,0
67ff9da025987e38f0083518,Female,39,1,28.0,1,1-2 Year,No,42638.0,124.0,137,0
67ff9da325987e38f00c0294,Male,70,1,41.0,1,1-2 Year,No,42419.0,12.0,172,0
67ff9da025987e38f0081995,Male,26,1,36.0,0,< 1 Year,Yes,35769.0,160.0,236,0
67ff9da125987e38f009e474,Female,25,1,14.0,0,< 1 Year,Yes,2630.0,152.0,231,0
67ff9da025987e38f00851ce,Female,23,1,49.0,1,< 1 Year,No,2630.0,152.0,56,0
67ff9da225987e38f00ba11c,Female,21,1,3.0,0,< 1 Year,Yes,24496.0,152.0,234,0
67ff9da425987e38f00d5224,Male,70,1,8.0,1,1-2 Year,No,34346.0,26.0,58,0
67ff9da225987e38f00a8cf1,Male,44,1,8.0,1,1-2 Year,No,35254.0,152.0,230,0
67ff9da225987e38f00b5e24,Female,54,1,8.0,0,1-2 Year,Yes,46948.0,7.0,161,0
67ff9da125987e38f009568a,Male,43,1,28.0,1,1-2 Year,No,40877.0,124.0,127,0
67ff9da325987e38f00bd27c,Male,55,1,28.0,0,1-2 Year,Yes,37561.0,124.0,80,0
67ff9da125987e38f008b823,Male,24,1,36.0,0,< 1 Year,Yes,29360.0,152.0,26,0
67ff9da125987e38f0093981,Female,31,1,28.0,1,< 1 Year,No,55559.0,152.0,57,0
67ff9da325987e38f00c378b,Male,67,1,28.0,0,1-2 Year,Yes,40174.0,26.0,92,0
67ff9da225987e38f00a1631,Male,50,1,8.0,0,1-2 Year,Yes,39546.0,26.0,125,1
67ff9da125987e38f0098281,Male,37,1,28.0,0,1-2 Year,Yes,36069.0,124.0,186,0
67ff9da125987e38f00917f4,Male,26,1,18.0,0,< 1 Year,Yes,30689.0,153.0,88,0
67ff9da425987e38f00d5a84,Female,35,1,15.0,1,1-2 Year,No,44179.0,14.0,12,0
67ff9da425987e38f00d7038,Female,31,1,33.0,0,< 1 Year,Yes,47843.0,26.0,250,0
67ff9da025987e38f00853fa,Male,44,1,43.0,0,1-2 Year,No,2630.0,124.0,35,0
67ff9da125987e38f00968ba,Male,37,1,18.0,0,< 1 Year,No,2630.0,1.0,286,0
67ff9da325987e38f00c927f,Male,26,1,47.0,1,< 1 Year,No,44429.0,152.0,57,0
67ff9da125987e38f008c98d,Male,53,1,28.0,0,1-2 Year,Yes,36261.0,26.0,98,1
67ff9da125987e38f0095abd,Male,68,1,3.0,1,1-2 Year,No,37519.0,26.0,162,0
67ff9da225987e38f00a2f90,Male,24,1,44.0,1,< 1 Year,No,21742.0,152.0,135,0
67ff9da425987e38f00d12e9,Female,44,1,28.0,0,< 1 Year,No,2630.0,1.0,33,0
67ff9da325987e38f00be75d,Male,43,1,43.0,0,1-2 Year,Yes,27671.0,26.0,67,0
67ff9da425987e38f00d3198,Female,46,1,28.0,0,1-2 Year,Yes,46914.0,13.0,34,1
67ff9da125987e38f0099bc6,Male,30,1,8.0,0,< 1 Year,No,35377.0,26.0,65,0
67ff9da125987e38f008b1e1,Female,31,1,41.0,1,1-2 Year,No,38094.0,124.0,182,0
67ff9da225987e38f00a96ac,Female,21,1,28.0,1,< 1 Year,No,46356.0,153.0,231,0
67ff9da225987e38f00b7e2f,Female,52,1,45.0,0,1-2 Year,Yes,20721.0,156.0,55,0
67ff9da325987e38f00c804f,Female,26,1,6.0,1,< 1 Year,No,26760.0,152.0,148,0
67ff9da225987e38f00b1045,Male,21,1,41.0,0,1-2 Year,Yes,2630.0,156.0,286,0
67ff9da325987e38f00bf7d9,Female,25,1,28.0,1,< 1 Year,No,33404.0,152.0,237,0
67ff9da425987e38f00d61bf,Female,52,1,8.0,0,1-2 Year,Yes,47943.0,26.0,220,1
67ff9da225987e38f00b3d1b,Male,21,1,3.0,1,< 1 Year,No,23528.0,152.0,132,0
67ff9da025987e38f00838ad,Female,54,1,40.0,0,1-2 Year,Yes,24829.0,26.0,102,1
67ff9da225987e38f00acb5e,Female,46,1,8.0,1,1-2 Year,No,30967.0,25.0,253,0
67ff9da325987e38f00c786e,Female,21,1,2.0,0,< 1 Year,Yes,26291.0,152.0,218,0
67ff9da125987e38f009b74e,Female,22,1,3.0,1,< 1 Year,No,38967.0,152.0,50,0
67ff9da125987e38f0088116,Male,33,1,19.0,0,1-2 Year,Yes,2630.0,157.0,119,0
